Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,ES,"2,23","2,35","2,37","2,37","2,77","3,12","3,79","3,80","3,76","3,70","3,96","4,53","3,17","3,17","4,12","4,01","4,06","3,82","3,06","3,50","3,50","3,49","3,60","3,36","3,48","3,35","3,32","3,45","3,70","3,38","3,77","3,66","4,49","4,24","4,32","4,02","4,51","3,83","4,20","4,71","5,03","5,06","4,83","4,82","5,15","5,91","5,45","5,77","5,55","5,58","5,15","5,42","5,23","5,76","5,43","5,28","4,82","4,98","4,95","2,80"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,ES,"2,55","2,54","2,61","2,65","2,51","2,45","2,44","2,42","2,45","2,38","2,50","2,41","2,49","2,52","2,67","2,99","3,14","3,13","3,11","3,03","3,12","3,17","3,38","3,47","3,11","3,07","3,17","3,19","3,57","3,74","4,15","4,24","4,38","4,21","4,26","4,30","4,54","4,52","4,52","4,69","4,51","4,51","4,81","4,62","4,21","4,28","4,09","4,23","4,31","4,30","4,46","3,97","3,96","3,73","3,76","3,56","3,30","3,37","3,33","3,23"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,ES,"2,79","2,88","2,98","2,98","3,04","3,10","2,93","3,03","3,01","2,94","2,89","3,13","2,89","2,88","3,39","3,86","3,68","3,98","3,99","4,23","4,46","4,00","3,90","4,13","3,74","3,37","3,64","3,64","3,80","4,20","4,03","4,25","4,45","4,52","4,04","3,60","3,62","3,85","4,21","4,58","4,86","5,39","7,10","7,28","5,99","5,76","4,90","4,83","4,72","4,93","4,65","5,14","5,34","4,83","4,63","4,91","4,84","4,48","4,29","3,41"
MACARRÃO ESPAGUETE SÊMOLA (kg),VAREJO,ES,"4,36","4,46","4,56","4,49","4,59","4,61","4,62","4,50","4,51","4,44","4,07","4,42","4,41","4,45","4,91","4,88","4,76","4,78","4,86","4,86","4,80","4,70","4,93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,ES,"3,56","3,48","3,61","3,62","3,64","3,78","3,62","3,74","3,67","3,45","3,56","3,60","3,34","3,46","3,60","3,75","3,82","3,75","3,58","3,59","3,75","3,71","3,64","3,76","3,44","3,40","3,63","3,69","3,62","3,88","3,89","4,09","4,47","4,24","4,27","4,04","3,93","4,04","4,26","4,26","4,44","4,62","4,84","4,99","4,95","4,87","4,85","5,02","5,10","5,19","5,28","5,04","5,06","4,85","5,03","4,86","4,94","4,72","4,88","4,76"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),VAREJO,ES,"4,36","4,46","4,56","4,48","4,59","4,61","4,62","4,50","4,51","4,44","4,07","4,42","4,41","4,45","4,79","4,88","4,76","4,78","4,86","4,86","4,80","4,70","4,94","4,91","4,76","4,95","4,70","5,07","4,97","5,02","5,07","5,17","6,12","6,05","6,15","5,69","5,66","5,63","5,76","6,26","6,60","6,90","7,44","7,50","7,42","7,34","7,40","7,39","7,57","7,68","7,54","7,62","7,72","7,50","7,54","7,82","7,76","7,35","7,34","6,72"
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,"3,42","3,37","3,44","3,36","3,35","3,31","3,23","3,25","3,56","3,68","3,81","3,83","3,85","3,90","4,01","4,10","4,13","4,08","4,21","5,34","6,55","7,53","7,74","7,70","7,46","7,11","7,49","7,57","7,57","7,66","7,64","7,72","7,96","8,23","8,47","8,55","8,69","8,83","9,82","10,26","10,49","10,57","10,07","9,22","8,96","8,75","8,56","8,70","8,83","8,41","7,65","7,49","6,50","5,83","5,65","5,68","5,65","5,61","5,93","6,00"
PÃO FRANCÊS (kg),VAREJO,ES,"12,26","11,76","11,77","11,82","11,86","11,79","11,19","11,74","11,92","11,62","11,56","13,16","11,86","11,56","11,56","11,56",,,"13,54",,,,"10,90","14,39","14,39","14,39",,,,,,,,"13,55","13,55",,,"13,19","12,38","14,10","15,40","15,88","16,50","17,73","19,36","19,64","20,29","19,95","20,03","20,22","15,79","18,37","18,25","18,21","17,64","17,39","17,17","14,73","14,87","13,35"
SAL (kg),VAREJO,ES,"1,90","1,94","2,00","1,94","1,96","1,95","1,96","1,98","2,03","1,95","2,08","2,12","1,85","1,92","1,81","1,91","1,86","1,84","1,91","1,83","2,00","1,98","1,80","1,84","1,73","1,75","1,77","1,72","1,98","1,89","1,78","1,75","1,92","1,69","1,92","1,92","1,92","1,91","1,82","2,01","2,03","2,08","2,10","2,11","2,17","2,28","2,29","2,31","2,30","2,30","2,35","2,29","2,39","2,38","2,44","2,45","2,49","2,47","2,41","1,69"
TOMATE (kg),VAREJO,ES,"4,93","5,81","7,25","9,29","8,11","9,23","6,28","3,52","3,21","3,32","2,71","4,12","6,32","6,94","8,59","6,90","6,42","3,40","2,62","5,30","6,06","8,70","7,07","5,93","6,70","5,99","4,64","5,35","4,98","5,54","6,94","5,49","7,78","10,23","10,52","8,86","10,57","10,45","12,54","14,84","10,33","10,97","7,14","5,90","6,53","7,26","9,01","11,25","10,60","8,98","8,46","9,63","11,28","9,78","9,67","8,93","10,30","10,27","9,12","6,83"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,GO,"12,88","12,66","12,46","12,53","12,70","12,65","12,24","12,85","12,98","13,58","13,18","13,80","13,83","13,68","14,55","14,93","13,72","14,96","15,20","19,92","25,16","25,16","23,43","23,85","24,73","23,95","22,18","21,61","20,84","22,96","20,72","21,89","22,12","21,43","21,09","20,25","19,62","19,75","20,48","20,75","20,32","20,75","20,76","21,37","21,13","20,70","20,79","21,40","22,24","23,44","23,35","23,64","23,56","23,01","22,36","22,43","24,35","24,05","26,81","28,86"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,GO,"3,19","2,86","2,38","3,29","2,69","2,84","5,89","2,78","3,49","3,09","4,87","4,88",,"3,53","3,59","3,85","3,72","3,60","3,55","5,49","5,05","6,49","5,79","5,71","5,34","5,02","5,94","5,49","5,75","4,93","4,68","5,28","5,29","5,08","4,83","4,78","4,71","4,81","5,01","5,02","4,80","5,05","4,95","5,10","5,07","5,00","4,87","5,00","5,24","5,39","5,28","5,44","5,48","5,80","5,74","5,80","5,98","5,81","5,99",
AÇÚCAR CRISTAL (2 kg),VAREJO,GO,"4,24","4,37","4,36","4,23","4,26","4,19","4,14","3,99","3,95","4,08","4,15","4,17","4,31","4,31","4,49","4,92","4,43","3,94","4,42","4,61","4,80","4,94","5,57","5,94","5,42","5,69","5,48","5,64","5,16","6,14","6,37","6,68","6,94","7,65","8,02","8,08","8,03","8,33","8,03","8,06","8,15","8,41","8,54","8,52","7,65","8,01","7,93","7,69","7,81","8,07","7,98","8,12","8,43","9,09","9,27","8,46","8,30","8,11","8,48",
AÇÚCAR CRISTAL (5 kg),VAREJO,GO,"9,21","9,62","9,55","9,48","9,94","9,79","8,95","8,99","9,37","9,15","9,04","9,74","9,84","10,15","10,99","11,16","9,97","8,96","8,90","10,04","10,70","11,82","12,82","13,28","13,36","13,52","13,42","13,63","14,48","15,16","15,22","15,76","16,58","17,66","18,22","18,67","18,64","18,81","18,95","19,13","19,11","19,15","18,21","18,04","18,04","17,76","17,31","17,29","17,39","17,65","18,06","18,05","18,54","20,09","19,86","19,70","19,08","18,84","19,99","20,53"
BATATA INGLESA (kg),VAREJO,GO,"3,32","4,42","5,12","5,91","3,64","4,99","2,99","3,79","1,97","2,29","2,46","3,82","3,77","2,78","3,49","5,76","5,49","3,96","3,69","2,99","2,34","4,25","4,74","5,39","5,16","3,53","3,51","3,40","3,60","2,79","1,98","3,68","3,97","4,58","4,76","3,90","5,03","6,07","6,40","7,43","7,18","5,99","5,08","4,25","4,03","5,83","6,43","6,74","7,48","6,53","5,38","5,67","5,84","5,64","5,89","4,48","3,93",,,
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,"5,81","5,87","5,71","5,67","5,90","6,37","5,99","6,25","5,46","5,62","5,46","5,71","5,56","5,34","5,75","5,75","4,14","4,87","4,93","5,29","4,39","4,29","4,89","5,30","4,54","4,52","4,35","4,40","4,56","4,89","5,35","6,53","7,38","8,01","8,07","8,51","9,42","9,48","10,27","11,13","10,03","10,62","11,10","11,32","11,56","11,41","10,98","10,57","10,09","9,85","9,72","9,46","9,43","9,45","9,44","9,61","9,38","9,23","9,37","9,30"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,"15,25","17,42","16,28","15,75","16,09","14,48","14,72","14,99","16,94","15,79","17,82","15,67","18,53","15,70",,"14,37","16,89","17,84","18,13",,"19,95","20,00","18,55","20,10","19,88","19,73","19,95","20,18","20,63","21,04","22,76","23,99","24,07","24,42","23,85","24,25","23,96","22,69","23,63","24,51","23,89","25,52","25,83","27,24","27,97","26,30","27,82","28,36","28,07","27,45","25,91","26,81","23,83","24,96","25,06","24,90","25,91","24,78",,
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,"30,62","28,39","30,74","26,79","28,99","28,95","27,60","33,89","33,88","29,35","32,40","31,35","33,97","32,00",,"28,78","33,74","35,69","36,25",,,"39,80","38,74","39,61","40,49","40,35","38,26","37,29","38,33",,"35,93",,"49,15","48,66","44,10","45,48","45,45","44,11","44,36","43,66","44,75","48,78","47,51","44,79","44,15","44,16","42,73","45,52","49,59","46,74","50,18","54,37","48,50","48,34","50,91","48,12","48,29","42,70",,
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,GO,"12,02","10,05","12,84","12,26","11,71","10,74","10,44","9,99","11,17","12,17","15,69","15,83","16,20","15,70","14,80","14,98","14,99","16,25","16,36","17,99","16,99",,"19,99","21,61","22,24","20,47","19,93",,,"21,05","15,99","24,39","24,85","23,52","22,42","23,46","22,58","22,95","21,94","22,39","22,16","22,33","22,53","22,09","21,40","21,04","21,21","21,54","21,28","20,37","19,64","19,53","19,17","17,97","18,57","17,48","17,23","18,22",,
CARNE DE FRANGO CONGELADO (kg),VAREJO,GO,"6,09","6,76","6,79","5,89","6,92","6,98","8,59","7,29","5,79","5,75","7,80","8,52","8,29","8,31","7,99","9,90","5,15","5,66","5,67","6,24","6,67","7,11","7,69","7,83","7,22","7,44","6,28","6,62","7,22","8,24","7,86","9,06","9,67","10,09","9,53","9,16","9,01","8,14","8,27","9,52","9,39","9,18","9,54","9,60","9,79","9,75","9,39","9,13","8,87","8,26","8,65","8,70","7,62","8,00","8,00","7,50","8,35","7,71",,
CARNE DE FRANGO RESFRIADO (kg),VAREJO,GO,"5,64","6,84","6,19","7,00","7,14","6,82","6,64","6,39","5,59","5,79","5,91","7,57","7,23","6,19","6,00","5,70","4,94","4,82","5,74","6,74","6,73",,"8,29","7,85","7,74","6,85","6,46","6,69","6,96",,"7,48","9,11","9,49","9,99","9,52","9,12","8,96","8,09","8,40","9,52","9,39","9,18","9,54","9,60","9,79","9,75","9,89","10,41","9,66","8,87","8,74","8,26","8,99","8,46","8,41","8,62","8,83","8,25",,
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,"8,96","9,11","9,73","10,44","10,93","10,43","11,89","9,98","10,37","10,06","11,07","13,97","14,03","13,78","13,56","13,49","13,99","13,99","10,84","12,74","9,90",,,"19,93","20,21","17,26","14,71","14,15","13,77",,"14,99","15,73","17,91","15,47","15,57","15,23","15,11","12,73","12,90","13,06","14,14","14,91","15,06","15,09","15,32","15,21","15,46","15,52","15,04","15,13","15,57","14,83","15,02","14,74","14,32","14,07","14,16","14,01",,
CEBOLA (kg),VAREJO,GO,"3,62","3,29","3,74","3,97","4,06","3,99","4,49","5,64","2,35","2,60","2,33","2,79","3,03","2,91","5,99","6,00","4,76","4,46","4,28","2,99","3,89","2,20","2,20","3,10","3,56","4,26","3,65","4,13","4,22","3,06","1,67","2,49","2,71","2,80","3,06","3,81","4,14","4,71","5,18","5,14","6,72","5,45","5,33","5,53","6,12","6,83","8,58","9,69","7,00","6,19","6,25","4,95","4,88","4,72","4,49","4,00","3,85",,,
EXTRATO DE TOMATE (340 g),VAREJO,GO,"3,72","3,68","3,82","3,73","3,66","3,39","3,59","3,74","3,92","3,68","3,77","3,77","3,56","3,29","3,39","3,67","3,13","3,36","3,87","3,21","3,33","2,85","2,57","3,72","3,37","3,69","2,98","3,09","3,72","4,08","3,20","3,15","3,46","3,56","3,51","3,66","3,77","3,65","3,72","3,96","3,98","4,25","4,18","4,45","4,48","4,72","4,72","4,71","4,79","4,77","5,02","5,02","5,25","4,87","5,05","4,82","4,74","4,83","4,79","4,92"
FARINHA DE TRIGO COMUM (kg),VAREJO,GO,"2,99","3,48","3,06","2,91","3,16","3,04","2,99","2,99","3,03","2,90","3,08","3,18","3,16","3,31",,"3,15","2,85","2,71","2,66","3,15","3,29","3,25","3,65","3,33","3,30","3,48","2,73","3,01","3,43","3,64","3,57","3,64","3,76","3,77","3,80","3,71","3,80","3,84","3,99","4,35","4,82","4,99","5,29","5,14","5,24","5,30","5,32","5,37","5,62","5,59","5,35","5,44","4,94","5,40","5,06","4,95","5,07","5,16","5,11","4,79"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,"5,13","8,77","8,06","8,01","6,43","4,99","4,14","4,64","4,73","4,78","5,82","6,06","6,05","5,98","7,55","7,11","7,94","7,73","6,93","6,82","6,80","6,61","6,86","7,28","7,15","7,11","6,67","6,46","6,67","7,04","6,57","6,98","6,97","6,95","7,03","6,58","6,72","7,11","7,45","8,04","8,22","10,29","10,19","9,84","9,53","9,12","8,56","9,13","9,77","10,28","9,85","10,39","10,05","10,11","9,16","7,91","7,15","6,97","6,64","7,77"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,"5,95","9,36","9,01","8,17","7,57","7,24","6,39","6,52","6,32","6,50","6,58","6,65","6,51","6,66","7,15","8,30","8,12","8,17","7,18","8,68","8,04","7,78","8,11","8,48","8,44","9,16","8,05","7,55","8,43","9,39","8,77","8,96","9,19","8,91","8,76","8,54","9,01","9,07","9,73","10,06","9,72","10,13","9,90","9,65","9,16","8,76","8,66","9,36","9,66","10,58","10,14","10,10","9,82","10,63","9,96","9,52","9,64","9,65","10,04","10,77"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,GO,"3,80","3,92","4,60","3,95","3,74","4,19","4,35","4,39","3,68","4,02","3,91","3,32","3,19","2,48","2,20","4,84","3,25","3,19","2,37","2,08","1,84","2,08","1,81","2,05","1,80","2,01","2,58","3,40","3,11","2,38","2,58","2,46","2,62","2,54","2,63","2,90","2,83","2,95","2,89","3,01","3,03","3,11","3,08","3,38","3,34","3,37","3,44","3,45","3,55","3,45","3,33","3,49","3,14","3,38","3,31","3,21","3,15","3,26","3,04","3,26"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,GO,"4,07","4,22","4,19","4,46","4,60","4,58","4,38","4,39","3,84","4,35","4,00","3,90","4,22","4,60","3,75","3,95","3,45","3,65","3,41","4,09","3,25","3,88","2,80","4,04","4,34","4,15","3,62","3,61","3,80","4,76","3,50","3,69","4,28","4,12","5,07","5,26","5,45","5,74","5,96","6,52","5,98","6,19","6,17","6,06","6,67","6,85","6,76","6,68","6,73","6,82","6,39","6,99","5,65","6,16","6,03","5,89","5,97","5,51","5,72","5,66"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,GO,"12,89","14,27","13,46","13,12","13,43","12,34","10,90","10,79","10,74","10,51","10,96","11,48","11,78","10,59","9,15","11,99","11,03","10,63","10,69","12,85","13,32","12,98","12,75","14,29","13,73","14,31","12,97","12,81","12,59","12,22","12,53","13,58","14,31","14,93","14,72","14,36","14,42","14,12","15,02","16,50","16,16","17,27","17,54","17,57","19,95","20,05","19,91","19,64","18,80","19,15","19,16","18,60","17,70","18,61","18,67","18,51","18,06","17,49","17,44","17,68"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,GO,"2,93","2,80","2,86","3,01","3,00","3,09","2,99","2,89","2,95","2,90","3,05","3,04","3,02","2,84","3,59","3,17","3,26","3,77","3,59","4,33","4,05","3,79","4,06","3,83","3,56","3,61","3,45","3,65","3,80","4,26","4,23","4,11","4,47","4,39","3,92","3,92","3,98","4,21","4,51","5,17","5,16","5,76","7,31","7,16","6,54","6,47","6,02","5,91","5,41","5,68","5,73","5,73","5,73","5,86","5,65","5,59","5,40","5,13","5,30","5,19"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,GO,"3,78","3,08","2,93","2,96","2,93","2,99","2,89","2,88","2,85","3,66","3,23","2,88","2,89","2,73","2,24","3,10","2,75","2,63","2,81","2,93","2,88","2,58","2,87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,GO,"7,80","7,91","8,23","8,11","8,25","7,78","7,98","7,96","8,26","7,32","7,63","8,36","8,24","8,00","7,15","8,35","6,56","6,22","5,54","5,71","5,19","5,10","5,99","5,54","6,45","6,57","5,32","5,02","5,18","5,33","7,57","7,79","7,37","7,25","6,94","6,93","7,16","7,41","7,72","8,02","7,93","8,22","7,75","7,73","8,29","8,53","8,60","8,76","8,73","9,29","9,30","9,75","9,64","9,54","9,45","8,51","9,05","8,79","8,61","8,59"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,"3,78","3,08","2,93","2,96","2,93","2,99","2,89","2,88","2,85","3,66","3,23","2,88","2,89","2,73","2,24","3,10","2,75","2,63","2,81","2,93","2,88","2,58","2,87","2,95","2,65","2,49","2,35","2,26","2,22","3,26","2,61","2,82","2,50","2,65","2,62","2,68","2,78","2,72","2,78","4,62","3,22","3,39","3,54","3,75","3,85","3,79","3,89","3,88","3,88","4,02","3,77","4,01","3,73","4,06","3,90","3,54","3,51","3,65","3,68","3,65"
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,"3,12","3,12","3,07","3,30","3,23","3,19","2,99","3,17","3,42","3,77","3,74","3,71","3,67","3,65","4,09","3,72","3,81","3,76","3,82","5,09","6,51","7,23","7,43","7,05","6,99","6,48","6,57","7,00","7,26","7,35","7,22","7,33","7,55","7,63","7,71","7,89","8,04","8,15","9,12","9,87","9,78","9,42","9,02","8,22","7,99","7,64","7,62","8,02","7,96","7,76","7,16","6,94","6,04","5,94","5,79","5,42","5,44","5,38","5,63","6,05"
PÃO FRANCÊS (kg),VAREJO,GO,"9,83","10,28","8,65","10,79","11,25","10,44","10,45","9,99","10,40","10,09","11,43","10,90","11,52","10,88","10,20","10,95","9,99","9,90","9,63","11,20","11,20","10,45","10,49","11,51","11,59","10,47","10,03","10,59","10,74","9,23","8,85","11,35","11,91","13,05","12,73","12,82","13,07","13,28","14,07","14,72","15,00","16,03","15,95","16,03","16,31","16,36","16,04","16,26","17,01","16,88","17,20","16,51","14,66","16,70","17,05","16,59","15,96","15,98","15,88","16,07"
SAL (kg),VAREJO,GO,"2,41","1,81","1,98","2,20","1,98","1,89","1,93","1,99","2,30","2,11","2,24","2,33","2,19","2,40","1,79","2,41","1,62","1,75","1,59","1,66","1,75","1,42","1,60","2,17","1,36","1,62","1,48","1,38","1,69","1,85","1,52","2,04","1,97","2,26","2,76","2,65","2,51","2,60","2,61","2,69","2,67","2,67","2,99","3,00","3,07","2,98","3,05","2,97","2,98","3,19","3,08","3,30","3,01","3,30","3,37","3,17","3,26","3,18","3,22","3,43"
TOMATE (kg),VAREJO,GO,"2,23","5,52","5,62","7,74","6,69","5,74","3,99","1,99","2,36","2,42","3,04","3,19","4,86","4,97","5,99","4,01","3,71","3,55","2,91","4,39","3,94","5,92","3,72","5,11","5,44","4,38","3,48","3,62","4,47","3,51","4,93","4,51","5,54","6,94","7,62","6,71","7,42","7,78","8,94","9,81","8,25","7,62","5,49","4,63","4,36","5,50","6,51","8,19","8,09","8,09","7,40","7,41","8,37","6,63","7,78","6,96","6,87",,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,MA,"13,54","14,01","13,58","13,46","13,01","13,18","12,90","13,37","13,14","13,22","13,29","13,52","14,04","14,07","13,99","14,92","15,00","15,37","15,94","16,82","18,39","20,88","23,01","24,11","23,93","23,29","23,12","22,59","21,65","20,79","19,42","20,92","20,16","19,41","19,67","18,81","17,30","19,29","20,39","20,60","20,27","19,40","19,72","19,92","19,64","19,66","19,69","21,03","21,88","24,76","22,88","23,66","23,29","22,10","23,46","22,85","24,19","25,02","25,58","28,54"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,MA,"2,84","2,97","2,92","2,78","2,67","2,69","2,67","2,70","2,58","2,75","2,70","2,60","2,76","2,83","2,92","3,09","3,14","3,22","3,28","3,41","3,75","4,35","5,07","4,81","4,56","4,69","4,60","4,65","4,50","4,39","3,95","4,21","4,03","3,97","3,80","3,71","3,48","4,01","4,28","4,24","4,19","4,03","4,16","4,16","3,92","3,86","3,95","4,22","4,61","5,00","4,57","4,77","4,82","4,41","4,65","4,62","4,80","5,06","5,44","5,99"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,MA,"2,97","2,83","2,52","2,66","2,56","2,49","2,38","2,53","2,50","2,47","2,56","2,89","2,81","2,79","2,59","2,43","2,79","2,85","2,97","2,69","2,97","4,19","4,98","5,01","4,03","3,99","4,20","4,47","4,37","4,77","4,78","4,27","4,74","4,74","4,91","4,42","4,91","4,72","4,21","4,05",,,,,,"3,64",,,,,,,,,,,,,,
AÇÚCAR CRISTAL (5 kg),VAREJO,MA,"11,27","10,97","11,65","11,38","10,22","9,93","10,13","10,31","11,99","11,94","10,45","9,46","11,54","11,61","12,01","12,56","11,69","10,37","10,66","10,53","11,50","11,78","12,62","12,99","14,01","14,06","13,68","14,83","15,35","16,39","15,89","16,76","17,50","17,42","18,23","19,80","20,50","20,92","20,59","20,94","20,90","20,79","20,71","20,29","20,09","19,64","19,19","18,66","19,10","18,84","19,02","19,49","20,67","20,90","19,74","19,76","19,93","19,55","19,02",
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,"3,86","3,81","3,89","3,68","3,63","3,84","3,77","3,70","3,88","3,75","3,77","3,93","3,72","3,96","3,87","3,86","3,79","3,65","3,80","3,59","3,55","3,88","4,13","4,13","4,09","4,37","4,44","4,32","4,65","4,72","4,79","5,48","5,70","6,03","6,16","6,79","7,18","7,28","7,98","8,12","8,32","8,23","8,28","7,96","8,06","7,93","7,69","7,74","7,61","8,16","7,29","7,85","7,67","7,31","7,49","7,26","7,21","7,22","6,80","6,89"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,MA,"12,10","10,29","10,28","10,00","10,38","10,17","11,66","12,67","12,50","12,13","13,25","13,76","13,99","13,99","15,26","17,99","15,02","14,49","14,86","15,74","16,93","17,19","19,99","19,74","20,97","21,00","19,22","18,34","17,92","17,73","18,31","19,54","20,23","19,47","19,94","19,05","21,66","17,18","17,71","17,55","16,70","21,69","20,61","20,27","21,08","20,97","19,82","16,36","17,89","17,10","17,77","17,35","16,06","16,12","15,22","15,64","16,38","15,37",,
EXTRATO DE TOMATE (340 g),VAREJO,MA,"3,52","3,28","3,24","3,28","3,39","3,16","3,50","3,58","3,53","3,82","3,57","3,81","3,40","3,85","3,90","3,79","3,49","3,16","3,38","3,59","3,71","3,98","4,40","3,80","5,17","4,91","3,87","4,21","3,92","4,10","3,17","2,98","2,88","3,15","3,50","3,33","3,21","3,27","3,08","3,29","3,47","3,15","3,08","2,91","3,17","3,07","2,71","2,49","2,38","2,19","5,59",,"5,09",,"4,99","4,96","5,33","4,63","4,94","5,55"
FARINHA DE MANDIOCA FINA TIPO 3 D ÁGUA E MISTA (kg),VAREJO,MA,"3,60","3,51","3,37","3,07","3,20","3,19","3,25","3,34","3,45","3,51","3,30","3,10","3,38","3,46","3,43","3,50","3,50","3,39","3,49","3,85","3,72","4,03","4,35","4,30","4,42","4,40","4,36","4,49","4,70","4,66","4,87","4,73","4,64","4,67","4,71","4,33","4,71","4,43","4,86","4,79","4,96","5,19","5,67","5,12","5,37","5,89","6,17","7,30","7,43","7,31","7,88","7,76","7,60","6,84","6,79","6,98","7,47",,,
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (kg),VAREJO,MA,"3,60","3,51","3,37","3,09","3,20","3,19","3,25","3,34","3,45","3,51","3,30","3,12","3,38","3,46","3,43","3,50","3,50","3,40","3,49","3,86","3,72","4,03","4,35","4,30","4,42","4,40","4,33","4,49","4,69","4,66","4,87","4,73","4,64","4,67","4,66","4,33","4,71","4,43","4,86","4,79","4,95","5,19","5,67","5,12","5,37","5,85","6,17","7,30","7,42","7,35","7,88","7,76","7,60","6,84","6,80","6,98","6,86","6,46","6,24","6,21"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,MA,"2,44","3,01","3,49","3,25","3,30","2,99","3,06","3,06","3,38","3,35","3,31","3,88","4,21","4,65","4,80","4,59","4,96","5,60","5,64","5,38","5,20","5,45","5,70","5,83","5,61","5,89","5,95","7,04","7,61","7,68","6,83","6,66","6,38","6,39","6,42","5,99","5,97","6,56","6,14","6,46","6,34","6,37","5,30","5,65","6,36","5,47","4,58","5,93","6,28","5,93","6,04","6,31","6,15","7,35","6,41","5,37","5,00","5,05","5,35","6,36"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,MA,"4,79","7,50","9,59","8,58","8,00","7,12","7,36","5,82","4,34","4,41","4,37","4,78","5,38","5,46","5,36","5,79","6,67","6,80","6,61","6,29","5,97","6,65","6,60","7,14","7,13","6,59","7,53","10,17","10,51","6,73","6,90","7,06","6,64","6,76","6,34","6,14","6,19","6,77","6,76","7,36","7,80","8,72","8,55","8,15","8,01","7,44","7,51","7,57","8,04","8,09","8,67","8,96","9,39","9,30","8,18","7,18","6,38","6,05","5,94","7,33"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,"4,78","5,85","6,68","6,02","5,50","5,33","5,37","4,37","4,24","4,39","4,02","4,43","4,49","4,36","4,47","5,10","5,96","6,19","6,21","6,02","5,84","6,54","6,51","6,89","7,15","7,13","7,55","7,98","8,04","7,84","7,78","7,43","7,03","7,04","6,90","6,65","7,20","7,57","7,63","8,09","7,76","7,26","7,22","6,93","6,82","6,25","6,43","6,43","6,94","7,34","7,66","7,74","7,71","8,04","7,29","6,99","7,03","6,87","7,19","8,59"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,MA,"1,16","1,17","1,19","1,20","1,16","1,16","1,15","1,17","1,20","1,14","1,18","1,17","1,21","1,23","1,29","1,22","1,32","1,22","1,26","1,30","1,28","1,27","1,36","1,30","1,45","1,46","1,50","1,56","1,61","1,70","1,79","1,96","1,91","1,95","1,94","1,97","1,91","1,92","1,98","1,94","1,98","2,07","2,01","2,01","2,04","2,03","2,00","2,01","1,92","1,91","2,01","2,06","2,04","1,99","2,05","2,00","2,04","1,86","1,73","1,82"
