Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
LEITE DE CABRA (l),PRODUTOR,BA,"1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,70","1,78","1,80","1,85","2,00","2,00","2,00","2,00","2,00","2,09","2,10","2,10","2,16","2,40","2,40","2,42","2,47","2,50","2,51","2,52","2,54","2,61","2,94","3,00","2,96","2,91","2,93","2,94","2,97","2,98","3,13","3,13","3,18","3,50","3,29","3,70","4,00",,
LEITE DE CABRA IN NATURA (l),PRODUTOR,BA,"1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,60","1,70","1,78","1,80","1,85","2,00","2,00","2,00","2,00","2,00","2,09","2,10","2,10","2,16","2,40","2,40","2,42","2,47","2,50","2,51","2,52","2,54","2,61","2,94","3,00","2,96","2,91","2,93","2,94","2,97","2,98","3,13","3,13","3,18","3,25","3,29","3,70","4,00","3,98","3,91"
LEITE DE VACA IN NATURA (l),PRODUTOR,BA,"1,29","1,29","1,28","1,36","1,27","1,30","1,28","1,26","1,27","1,32","1,33","1,32","1,35","1,30","1,36","1,35","1,29","1,35","1,44","1,70","1,70","1,72","1,88","1,93","1,82","1,79","1,75","1,74","1,73","1,75","1,84","1,97","2,03","2,06","2,07","1,97","1,93","1,85","1,76","1,84","1,96","2,00","2,45","2,72","2,76","2,65","2,62","2,46","2,31","2,22","2,19","2,29","2,33","2,25","2,20","2,20","2,15","2,11","2,04","2,02"
MAMONA EM BAGA (60 kg),PRODUTOR,BA,"143,46","144,19","147,32","149,60","148,69","149,40","154,74","161,84","152,08","170,64","173,57","157,29","172,93","173,54","165,83","157,83","162,08","135,00","136,85","154,38","149,36","165,34","169,04","160,12","167,96","168,38","168,23","174,58","180,29","182,03","179,57","188,21","191,72","192,94","197,79","200,00","206,92","236,47","242,45","188,77","194,25","196,16","194,42","198,92","190,08","188,28","184,52","183,26","190,00","200,00","189,13","182,38","179,60","166,97","169,58","187,13","193,21","196,08","196,23","198,83"
MANGA TOMMY ATKINS (kg),PRODUTOR,BA,"1,72","2,06","2,41","1,15","0,97","1,65","1,97","1,29","1,20","1,07","0,99","0,80","0,94","1,20","1,02","0,90","2,22","2,02","1,88","1,73","1,51","0,77","0,48","0,72","1,59","2,15","2,85","1,12","1,00","1,05","1,28","0,95","1,24","0,51","0,80","1,11","1,60","1,73","1,57","1,64","2,20","2,19","2,41","1,97","1,52","1,37","0,90","0,71","0,99","1,18","2,95","2,81","1,92","1,41","2,26","2,67","2,42","2,16","1,36","2,25"
MANGABA FRUTO (kg),PRODUTOR,BA,"4,00","4,00","8,29","9,00","9,43","9,00",,,,,,"5,50","5,00",,"4,50",,,,,,"5,00","5,00","5,00","5,00","5,16","5,63","5,83","5,85","5,25",,,,,,,"4,53","4,76","3,88","4,60","4,83","5,25",,,,,,,"6,00","6,75","5,99","6,02","7,00",,,,,,,,"2,70"
MARACUJÁ AZEDO (kg),PRODUTOR,BA,"1,61","1,56","1,97","2,23","1,68","1,48","1,89","1,30","1,73","1,70","2,42","2,73","3,43","2,86","2,11","1,52","1,32","1,33","1,33","2,04","2,17","2,03","2,21","2,89","1,81","1,68","1,84","1,48","1,48","1,17","1,09","1,37","1,62","2,13","2,94","2,82","1,79","1,43","2,64","2,49","2,04","3,07","1,80","2,41","2,85","2,90","3,34","3,62","3,35","2,88","3,00","3,78","3,18","2,90","2,66","3,18","3,45","3,14","3,41","5,13"
MEL DE ABELHA (kg),PRODUTOR,BA,"6,53","6,34","5,83","5,84","5,57","4,75","4,50","4,30","4,30","4,33","4,76","4,55","4,59","4,60","4,60","4,60","4,58","4,50","5,58","8,33","9,58","11,63","12,50","13,54","15,15","15,40","15,65","15,25","15,25","15,00","15,12","15,23","15,00","15,00","15,32","16,43","16,50","16,39","16,46","16,44","16,53","16,42","16,44","16,81","18,00","16,61","16,46","16,65","14,28","13,17","13,00","13,13","13,00",,,,,,,
MILHO EM GRÃOS (60 kg),PRODUTOR,BA,"34,54","36,03","35,78","35,71","30,21","30,63","30,88","30,61","31,64","33,45","37,00","46,57","48,71","44,63","44,64","43,84","38,63","36,95","38,78","45,26","49,98","50,44","60,27","62,15","66,88","66,50","67,18","75,59","84,05","81,18","82,68","88,01","85,94","78,69","74,56","73,04","76,54","80,04","81,46","77,69","74,70","74,47","72,64","69,07","69,99","69,00","68,58","68,62","69,81","71,98","71,89","70,67","52,40","45,46","47,05","49,82","49,62","48,85","53,29","65,06"
PIAÇAVA BENEFICIADA (15 kg),PRODUTOR,BA,"32,00","30,10","31,00","31,00","33,19","32,00","32,00","31,41","32,00","30,22","31,33","32,00","32,00","32,00","31,59","31,00","31,00","31,00","35,00","33,50","38,91","40,91","40,75","39,29","39,00","39,75","40,67","42,95","43,00","46,00","34,20","45,00","43,36","42,57","44,63","45,22","43,50","41,68","39,88","42,93","42,63","43,00","36,81","43,22","43,00","43,00","43,00","43,00","43,75","44,83","45,00","45,00","45,00","45,00","45,00","50,00","55,00","55,75","61,97","59,52"
PIAÇAVA NÃO BENEFICIADA (15 kg),PRODUTOR,BA,"15,00","16,35","16,97","15,38","15,00","15,00","15,00","16,18","15,67","16,76","18,10","17,00","16,75","17,00","16,59","16,00","16,00","16,00","15,00","16,50","21,09","21,32","21,75","21,64","21,80","21,25","22,00","26,41","30,50","26,00","25,21","26,50","21,23","24,76","25,00","23,91","24,50","25,00","23,50","27,83","27,63","28,00","29,90","27,67","28,00","28,00","28,00","28,00","28,75","34,00","36,30","39,00","40,00","40,00","40,00","45,00","45,83","41,50","39,47","34,50"
PIMENTA DO REINO (kg),PRODUTOR,BA,"4,61","4,45","5,34","4,93","5,82","4,25","6,25","5,15","6,08","5,64","6,17","5,00","3,00","3,53","5,59","4,57","4,98","5,00","5,50","4,63","6,84","11,18","12,00","12,00","12,00","12,00","12,00","12,00","12,00","12,00","13,30","12,25","12,00","12,00","14,71","16,00","15,33","16,33","16,61","15,05","15,00","15,00","14,29","10,11","10,00","10,00","10,00","9,58","10,51","11,83","11,78","11,25","11,87","11,68","10,75","11,70","11,76","11,90","12,40","13,14"
QUIABO (kg),PRODUTOR,BA,"1,74","1,56","1,37","1,88","1,54","1,85","1,90","2,08","1,63","1,49","1,50","1,85","1,40","2,45","2,49","3,21","2,69","2,81","2,61","3,10","3,25","3,02","2,78","3,15","3,18","2,93","3,43","3,09","1,43","2,52","3,04","2,85","2,73","2,98","3,33","3,00","3,00","2,48","1,94","3,07","2,98","3,23","5,44","5,28","5,44","5,13","4,70","4,61","4,14","3,50","3,61","5,25","4,78","6,59","6,25",,,,,
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,BA,"280,78","287,33","261,15","277,63","242,78","250,68","266,19","261,59","266,71","269,99","291,85","332,65","343,67","308,60","304,10","324,12","298,33","250,00","236,12","238,71","299,00","325,40","306,54","350,28","347,32","309,70","338,17","322,97","339,88","361,11","375,45","357,42","362,19","377,39","427,87","472,39","447,47","477,77","476,66","564,92","565,96","536,42","543,82","634,51","698,59","742,97","1.019,63","984,79","969,78","1.004,95","969,90","967,99","891,73","814,87","850,72","909,28","931,35","925,93","866,95","832,26"
SISAL EM BRUTO TIPO 1 (kg),PRODUTOR,BA,"3,26","3,17","3,16","3,29","3,26","3,38","3,25","3,60","3,82","3,80","3,81","3,80","3,43","3,68","3,70","3,70","3,69","3,76","3,56","3,42","3,70","3,75","3,79","3,81","4,24","4,51","4,49","4,60","4,97","5,02","4,97","4,90","4,92","4,99","5,20","5,37","4,66","5,26","5,22","4,92","4,77","4,77","4,73","4,58","4,02","3,71","3,54","3,55","3,42","3,35","3,40","3,52","3,63","3,64","3,65","3,69","3,67","3,36","3,43","3,43"
SISAL EM BRUTO TIPO 2 (kg),PRODUTOR,BA,"3,11","2,94","3,02","3,09","3,07","3,08","3,18","3,30","3,49","3,53","3,55","3,53","3,44","3,44","3,40","3,44","3,41","3,41","3,46","3,36","3,57","3,62","3,73","3,84","4,00","4,21","4,35","4,41","4,69","4,69","4,57","4,56","4,61","4,68","4,81","4,89","4,89","4,82","4,79","4,54","4,35","4,39","4,38","4,23","3,77","3,27","3,18","3,18","3,10","3,12","3,23","3,40","3,46","3,47","3,47","3,48","3,41","3,18","3,11","3,07"
SOJA EM GRÃOS (60 kg),PRODUTOR,BA,"62,92","63,61","66,38","65,54","65,83","68,88","65,65","70,64","72,06","74,75","76,17","77,48","76,30","73,29","78,62","82,08","84,48","83,08","94,90","102,49","111,50","120,94","124,16","121,89","141,22","141,71","149,86","145,70","152,59","143,32","145,96","154,38","156,99","157,70","154,69","153,59","162,02","171,80","175,80","165,13","167,30","166,69","160,30","161,38","162,19","162,02","165,86","165,65","161,90","152,82","145,09","130,25","117,69","114,75","121,23","126,63","123,82","123,70","127,65","127,01"
SUÍNO VIVO (kg),PRODUTOR,BA,"4,51","4,36","4,39","4,40","4,57","5,06","5,61","4,90","5,02","5,27","5,95","6,47","8,50","5,56","5,74","6,23","4,91","6,35","6,70","7,29","8,96","8,84","10,05","8,57","7,40","7,42","6,70","6,95","6,89","6,97","6,77","7,15","7,03","7,37","7,07","6,99","6,16","5,62","6,00","6,04","6,52","6,86","7,18","7,47","6,86","7,31","7,30","7,50","9,00","8,65","7,62","6,85","6,58","6,14","6,83",,,,,
TOMATE (26 kg),PRODUTOR,BA,"30,28","55,64","73,42","99,45","95,18","103,35","49,51","28,01","33,80","23,17","31,45","44,20","64,28","79,30","77,05","80,76","59,05","48,75","54,35","44,25","50,55","55,23","65,79","42,36","43,79","50,70","36,51","51,65","77,35","69,96","72,68","52,65","37,82","77,71","92,95","117,45","115,70","113,17","100,50","111,80","63,05","87,44","59,77","46,45","41,79","44,33","71,36","80,30","117,04","116,13","53,63","77,48","70,95","139,17","127,53","120,21","107,37","78,08","67,92","73,39"
UMBU FRUTO (kg),PRODUTOR,BA,"1,11","1,30","1,19","1,24",,,,,,,,"1,33","1,01","0,93","1,06","1,08",,,,,,,,"2,00","1,16","1,41","1,53","1,56",,,,,,,,"1,72","1,08","1,31","1,14",,,,,,,,,"1,15","1,37","1,43","1,30",,,,,,,,,"2,69"
UVA DE MESA ITÁLIA (kg),PRODUTOR,BA,"3,86","3,80","3,70","3,43","2,73","3,18","3,88","3,99","3,15","3,67","4,19","4,05","4,18","4,18","4,22","3,99","3,69","3,75","4,01","4,20","4,24","5,00","5,08","5,00","5,00","5,03","4,48","3,43","2,93","3,15","3,00","3,52","3,79","3,95","4,00","4,00","4,58","5,42","5,62","6,31","4,93","3,68","4,00","4,51","6,42","6,81","6,45","5,27","5,63","6,00","6,89","6,50","5,15","4,61","5,25","5,50","5,86","6,38","6,84","6,62"
ABACAXI PÉROLA (t),PRODUTOR,CE,"2.139,13","2.750,00",,,,,,,"1.733,33","1.800,00","1.878,13","2.500,00","2.500,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABACAXI PÉROLA (un),PRODUTOR,CE,,,,,,,,,,,,"3,00","3,00",,,,,,,,"3,17","3,41","3,88","3,50","3,26","3,00",,,,,,,"3,20","3,20","3,24","3,10","3,00",,,,,,,,"5,00","5,00","5,00","5,00","5,00","6,00",,,,,,,,,"5,00","5,00"
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,CE,,,,,,,"32,93","32,06",,,,,,,,,,,"32,00","32,00","32,00",,,,,,,,,,"45,00","45,00","45,00",,,,,,,,,,,"60,00","60,00","60,13","60,50",,,,,,,,,"46,89","47,93",,,
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,CE,"58,50",,,,"57,00","54,00","54,78","55,91","57,00",,,,"60,75",,,,,,"76,50","75,20","89,67","115,64","108,00","93,16","88,57","84,00","90,00",,,,"90,00","88,34","91,20","86,00","82,36","73,50","69,00","66,00","75,33",,,,"87,00","85,30","84,00","84,00","84,00","84,00",,,,,,,"96,00","98,35","104,14","105,00",,
AZEITE DE BABAÇU (l),PRODUTOR,CE,"22,50","23,38","23,75","23,75","23,75","23,75","23,75","23,75","23,75","23,75","23,75","23,25","23,25","23,25","24,00","24,00","24,00","23,75","24,19","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,30","25,50","25,50","25,26","25,00","25,00","25,00","25,00","25,00","25,24","26,00","26,00","26,00","26,00","26,00","26,00","26,00","28,28","28,50","28,50","30,68","31,00","31,00","31,00","31,00","31,00","31,00","31,00","31,00","31,00"
AZEITE DE MACAÚBA (l),PRODUTOR,CE,"27,50","27,50","27,50","27,50","27,50","27,50","27,50","27,50","27,50","27,50","27,82","28,50","28,50","28,50","40,00","40,00","40,00","28,50","28,50","40,00","40,00","40,00","40,00","40,00","40,00","40,00","40,00","36,67","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","30,00","31,96","35,00","35,00","35,00","35,00","35,00","35,00","35,00","35,00","39,55","40,00","40,00","40,00","40,00","40,00","40,00","40,00","40,00","40,00","40,00","40,00","40,00"
BANANA PACOVAN (20 kg),PRODUTOR,CE,"13,57","18,80","19,71","20,00","21,74","22,25","21,43","18,05","16,75","15,74","14,29","13,25","14,00","14,75","15,77","16,00","16,00","17,75","18,65","19,50","19,00","17,55","16,00","14,79","18,43","20,00","20,00","21,82","22,00","22,00","21,32","19,75","18,36","17,76","17,00","17,22","18,00","19,00","19,83","20,00","20,75","23,09","22,05","22,22","22,91","24,67","24,00","24,68","25,00","25,56","26,22","26,00","25,26","29,73","29,25","27,17","27,95","29,50","26,82","25,00"
BANANA PRATA (20 kg),PRODUTOR,CE,"11,50","14,06","16,21","20,14","20,43","20,02","19,21","16,96","14,99","13,54","12,72","12,22","12,55","13,63","14,69","15,41","15,72","17,33","17,90","18,98","18,10","16,89","16,35","17,60","19,14","19,34","20,19","20,60","20,61","20,65","20,38","19,46","19,04","18,78","18,16","17,77","17,26","17,73","19,58","20,71","21,12","22,25","21,83","22,25","23,07","23,94","24,01","23,47","23,67","24,35","25,16","25,04","25,25","28,80","28,49","26,13","26,75","27,42","26,87","25,67"
BOI VIVO (kg),PRODUTOR,CE,"5,03","5,07","4,73","4,95","4,96","5,03","5,02","5,13","5,31","5,43","5,90","6,09","6,05","6,02","6,23","6,29","6,47","6,41","6,51","6,94","7,63","8,80","8,91","8,96","8,68","8,57","8,97","8,76","9,31","9,31","9,31","9,18","9,23","9,41","8,99","8,92","9,25","9,33","9,11","8,87","9,04","8,90","9,06","9,43","9,18","9,22","9,02","9,07","9,22","9,16","8,82","8,79","8,55","7,99","7,74",,,,,
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,CE,,,,,,,,"400,00","400,00","419,57","450,00","418,86","410,87","400,00",,,,,,,"378,72","386,40","402,50","388,89",,,,,,"531,95","611,27","713,77","761,93",,,,,,,,,,"1.236,43","1.270,00","1.426,82","1.350,00",,,,,,,,,"800,00","800,00","801,19","785,00","852,37","910,57"
CANA DE AÇÚCAR (t),PRODUTOR,CE,"116,40","119,31","110,48","100,00","100,28","108,75","96,43","100,00","98,81","100,00","104,76","100,00","102,04","102,83","101,74","110,00","100,00","100,00","100,00","110,00","110,00","110,00","117,62","120,00","120,00","120,00","120,00","120,00","120,00","157,23","157,25","156,32","158,82","159,69","169,30","172,24","176,38","177,70","182,33","184,61","186,18","187,32","186,61","188,38","193,50","194,26","194,26","194,86","194,54","197,12","197,12","197,59","202,44","203,51","188,55","188,08","189,30","192,27","191,42","195,36"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,CE,"12,28","12,18","11,50","12,00","12,00","12,00","11,92","11,93","11,50","11,39","12,24","12,27","11,83","11,50","11,53","12,03","12,13","11,59","12,43","13,64","14,06","14,66","14,93","15,88","14,87","14,50","14,92","14,78","15,00","14,76","14,63","15,00","15,03","15,13","14,76","14,43","15,00","14,74","15,04","15,32","15,83","16,00","16,00","16,02","16,17","19,96","20,39","20,23","19,00","18,14","17,19","17,50","17,96","18,00","17,75","17,23","17,05","16,79","16,76","16,76"
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,"2,92","2,90","2,90","2,90","2,90","2,99","3,25","3,25","3,35","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,39","3,39","4,00","4,00",,,,,"4,00","4,00","4,00","4,00","4,00","4,00","4,00","4,00","4,00",,"4,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","5,00","4,50","4,00","4,91","5,00","5,00","5,00","4,25","4,82","5,00"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,CE,"2,89","3,09","3,26",,,,,,"2,40","2,39","2,56","2,86","2,87","2,97","3,30","3,35",,,,,,"3,22","3,38","3,32","4,31","4,38","4,44","4,52",,,,,"4,45","4,46","4,60","4,88","5,21","5,70","5,81","5,79","6,44","6,78","7,17",,,"4,57","4,34","4,31","4,33","4,62","4,60","4,40","4,38","4,20","4,16","3,77","3,45","3,05","3,47","4,55"
"CERA DE CARNAÚBA BRUTA, ARENOSA, COLORAÇÃO CINZA (15 kg)",PRODUTOR,CE,"238,39","239,56","250,00",,,,,"225,00","226,25","239,57","241,67","235,00","224,13","210,00","218,86","214,44","225,00","228,75","223,70","228,00","214,64","274,55","268,50","240,22","232,38","240,00","240,00","240,00","240,00","240,00","240,00","225,00","220,00","262,86","280,00",,"255,00","217,50","226,09","230,00","230,00","230,00","230,00","231,30","241,02","240,00","234,00","203,33","200,00","200,00","200,00","200,00","200,00","200,00",,,,,,
"CERA DE CARNAÚBA BRUTA, GORDA, COLORAÇÃO MARROM ESCURA À PRETA (15 kg)",PRODUTOR,CE,"261,95","281,06","281,32",,,,,"258,49","256,93","269,16","267,40","265,31","253,80","235,98","236,73","238,48","241,05","253,61","253,53","252,31","251,36","253,26","285,00","300,87","279,33","302,50","300,00","300,00","292,50","286,36","276,59","271,88","270,00","280,71","297,50","301,74","284,58","283,27","296,09","300,00","300,00","300,00","309,52","298,67","300,82","300,00","296,36","290,00","290,00",,,,,,,,,,,
"CERA DE CARNAÚBA BRUTA, OLHO, COLORAÇÃO AMARELA (15 kg)",PRODUTOR,CE,"329,56","418,47","421,32",,,,,"438,05","446,56","473,58","475,01","462,42","480,18","519,91","491,97","515,47","567,56","592,64","582,98","586,91","560,67","554,38","578,18","631,52","693,60","744,03","745,44","750,52","750,66","752,80","725,03","671,60","653,98","701,58","721,78","730,12","746,98","727,46","736,04","727,59","723,71","716,54","728,97","718,58","729,77","722,62","693,19","597,39","554,40","450,00","450,00","450,00","450,00","450,00",,,,,,
COCO DE BABAÇU (kg),PRODUTOR,CE,"0,29","0,26","0,13","0,13","0,13","0,13","0,12","0,12","0,12","0,12","0,12","0,12","0,12","0,12","0,12","0,12","0,12","0,12","0,12","0,12","0,12","0,13","0,13","0,13","0,13","0,13","0,15","0,15","0,16","0,16","0,26","0,27","0,16","0,17","0,17","0,16","0,16","0,16","0,16","0,16","0,16","0,16","0,16","0,16","0,16","0,16","0,16","0,16","0,16","0,16","0,18","0,20","0,21","0,21","0,21","0,21","0,21","0,21","0,21","0,22"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,CE,"61,00","62,00","57,00","40,00","42,17","26,25","31,74","36,14","55,50","63,04","62,62","60,00","62,17","65,00","70,00","70,91","70,95","69,09","74,35","82,62","85,00","96,36","102,50","135,65","117,62","108,75","103,70","100,45","95,00","137,73","165,91","150,00","125,91","135,24","112,50","120,00","122,50","122,63","154,35","165,24","146,25","145,91","142,86","118,26","117,27","120,00","127,89","150,00","150,00","133,33","146,52","150,00","150,00","150,00","145,00","130,00","130,00","130,00","136,36","147,14"
FEIJÃO CAUPI (60 kg),PRODUTOR,CE,,,,"150,00","148,74","148,37","153,05","159,29","156,52",,,,,,,"169,88","163,16","211,26","243,00",,,,,,,,,,"274,49","278,28","281,80","270,55",,,,,,,,,"273,15","273,27","273,20","269,00","269,64","269,60",,,,,,"461,34","600,00","394,88","386,97","352,72","352,78",,,
FEIJÃO COMUM CORES (60 kg),PRODUTOR,CE,,,,,"170,00","170,00","162,31","146,97","144,05",,,,,,,"265,50","265,86","282,50","300,00",,,,,,,,,,"320,16","322,29","351,72","349,65",,,,,,,,,"323,50","323,66","324,05","325,33","329,77","330,00",,,,,,,,"317,25","317,25","302,50","302,50",,,
FRANGO VIVO (kg),PRODUTOR,CE,"3,83","3,64","3,60","3,58","3,83","4,03","3,95","3,91","4,03","4,10","3,93","4,11","3,89","3,88","4,09","4,26","4,11","4,03","4,01","3,93","4,10","4,10","4,23","4,14","4,05","4,08","4,19","4,21","4,02","4,03","4,11","4,33","4,48","4,40","4,71","4,80","4,70","4,65","4,72","4,59","4,63","4,66","4,62","4,84","4,89","4,78","4,78","4,89","4,83","4,90","5,03","5,18","5,39","5,57","5,63",,,,,
LARANJA PERA (40.8 kg),PRODUTOR,CE,"48,84","44,88",,"53,14",,,,,,,,"38,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEITE DE CABRA IN NATURA (l),PRODUTOR,CE,"1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00",,,,,,,,,,,,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,CE,"1,10","1,09","1,07","0,95","1,04","1,13","1,15","1,15","1,19","1,21","1,20","1,23","1,20","1,21","1,20","1,19","1,22","1,20","1,23","1,29","1,44","1,70","1,73","1,72","1,72","1,71","1,70","1,69","1,67","1,72","1,84","1,97","2,05","2,04","2,01","1,95","1,94","1,89","1,85","1,84","1,90","1,91","2,03","2,46","2,52","2,44","2,36","2,30","2,18","2,14","2,16","2,30","2,23","2,27","2,18","2,08","2,04","2,02","1,98","1,91"
MACAÚBA FRUTO (kg),PRODUTOR,CE,"0,53","0,47","0,37","0,34","0,34",,,,,,,"0,40","0,40","0,45","0,40","0,40",,,,,,,,"0,53","0,53","0,53","0,52","0,50","0,79","0,83","0,83","0,83",,,"0,83","0,62","0,61","0,41","0,39","0,38","0,44","0,60",,,,,,"0,40","0,40","0,40","0,45","0,50",,,,,,,"0,42","0,40"
MAMONA EM BAGA (60 kg),PRODUTOR,CE,,,,,,,,"60,00","67,00","83,00","88,71","91,00","91,00",,,,,,,,"107,75","108,54","112,06","102,00",,,,,,,,,"138,00","138,00",,,,,,,,,,,"136,50","136,50","136,96","160,00",,,,,,,,,"159,00","159,00",,
MARACUJÁ (18 kg),PRODUTOR,CE,"25,67","25,76","20,62","48,75","37,60","46,23","32,94","27,22","32,44","26,11","32,67","33,64","38,54","37,75","24,00","25,21","27,98","30,32","34,69","32,50","28,96","28,32","24,63","28,98","29,41","31,25","33,33","29,25","33,20","29,73","27,29","23,00","22,16","23,38","26,13","24,83","21,00","21,71","23,02","23,10","37,88","56,71","58,93","56,25","53,59","55,84","57,05","59,66","46,67","61,11","60,98","57,50","60,11","65,57","66,88","67,50","55,00","48,75","60,16","82,74"
MILHO EM GRÃOS (60 kg),PRODUTOR,CE,,,,,,,"42,96","42,93","42,52","42,07","41,85",,,,,,,,"50,63","52,42","52,95","54,29",,,,,,,,"78,63","84,42","89,67",,,,,,,,,,,"79,91","79,77","83,56","84,66",,,,,,,,,"75,00","75,00","63,95","60,72",,
OVOS DE GALINHA GRANDE BRANCO (30 un),PRODUTOR,CE,"7,39","7,50","7,55","7,65","8,55","8,85","8,91","8,91","8,83","8,92","8,75","9,14","9,33","8,98","8,85","8,86","8,92","8,93","9,06","9,00","9,02","9,08","9,28","9,09","9,10","9,30","9,25","9,28","9,30","9,25","9,21","9,40","9,53","9,40","9,60","9,79","9,68","9,45","9,43","9,51","9,55","9,61","9,62","9,74","9,77","9,63","9,80","9,78","9,63","9,78","9,80","9,78","9,88","9,83","9,85",,,,,
PEQUI COM CASCA (kg),PRODUTOR,CE,"1,38","1,18","1,96",,,,,,,,,,"0,75","1,71","1,65","0,61",,,,,,,,"0,98","0,78","0,39","1,26",,,,,,,,,"1,28","0,63","0,76","2,00",,,,,,,,,,,"1,74","1,75","2,88",,,,,,,,"20,42"
POLVILHO (kg),PRODUTOR,CE,"3,20","3,20","3,01","3,00","3,00","3,60","3,60","3,58","3,23","3,07","3,20","3,13","3,14","3,08","3,11","3,11","3,20","3,15","3,21","3,06","3,04","3,43","3,60","4,14","4,13","4,03","3,49","3,42","3,45","3,69","4,64","4,71","4,70","4,94","4,85","4,81","4,98","5,05","5,47","5,36","5,10","5,52","6,36","6,07","5,91","6,00","6,28","6,60","6,57","6,58","6,85","6,98","7,00","7,00","6,75","6,67","6,76","6,75","6,60","6,14"
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),PRODUTOR,CE,"18,00","22,95","20,67",,,,,"23,00","21,64","24,41","25,79","26,00","25,13","26,13","25,56","26,56","31,88","34,00","32,63","33,00","30,55","31,06","32,25","34,43","37,24","37,50","39,00","40,00","40,00","39,09","37,27","35,63","36,36","37,76","39,75","41,30","40,75","38,00","38,00","38,00","37,75","37,41","39,90","38,08","38,05","37,67","36,59","33,55","33,50","33,99","34,16","34,56","34,91","34,12","31,00","35,00","34,23","33,82","31,43","34,35"
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),PRODUTOR,CE,"10,97","11,86","11,92",,,,,"10,80","10,28","10,16","9,98","9,63","9,19","9,00","8,72","9,01","9,22","9,90","10,13","9,35","9,49","10,00","10,25","10,79","11,09","10,95","10,85","10,80","10,58","10,14","9,50","9,50","9,62","10,03","10,78","11,00","10,88","10,55","10,80","11,00","11,00","11,00","11,19","10,92","11,06","11,00","10,73","10,50","9,66","10,08","10,46","10,75","10,86","10,85","11,75","10,80","10,91","10,83","10,16","8,73"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,"195,52","189,87","190,87","183,10","155,53","142,93","133,70","141,34","140,88","139,16","157,25","169,78","185,30","182,81","194,09","156,57","176,37","167,64","170,44","207,43","333,08","472,16","391,76","389,76","466,25","379,90","365,22","377,94","389,28","415,19","406,10","371,40","394,14","398,27","422,67","427,19","410,38","435,22","474,61","479,21","474,63","473,25","487,62","480,46","499,93","573,98","546,63","607,34","598,91","639,83","611,01","580,90","473,28","503,02","500,08","481,96","496,35","522,42","543,92","605,66"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,CE,,,,,,,,"30,50","29,57","30,61","29,05",,,,,,,,,,,,,,,,,,,,,"68,40",,,,,,,,,,,,,,,,,,,,,,,,,,,,
