Produto/Unidade,Nível de Comercialização,U.F.,01/2018,02/2018,03/2018,04/2018,05/2018,06/2018,07/2018,08/2018,09/2018,10/2018,11/2018,12/2018
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,CE,"12,77","10,99","11,75","12,08","12,14","12,84","13,67","13,28","13,32","13,44","12,76","12,64"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,CE,"25,00","25,58","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00","25,00"
CARNE BOVINA DIANTEIRO COM OSSO (kg),VAREJO,CE,"15,34","17,75","13,69","13,12","11,44","11,66","12,99","14,97","12,49","14,13","16,53","16,19"
CARNE BOVINA TRASEIRO SEM OSSO (kg),VAREJO,CE,"25,36","24,63","22,55","24,60","23,83","23,16","23,26","25,40","26,02","25,57","25,26","24,71"
CARNE DE FRANGO CONGELADO (kg),VAREJO,CE,"6,19","6,69","4,76","5,60","4,89","5,75","6,12","6,15","5,42","5,74","5,76","6,73"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,CE,"8,19","8,10","7,77","7,56","7,90","8,20","8,24","7,37","8,06","7,94","7,84","7,90"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,"14,49","15,39","14,37","14,04","14,45","13,27","14,08","14,38","17,83","16,43","17,99","17,83"
CEBOLA (kg),VAREJO,CE,"3,36","3,30","3,30","4,38","5,82","5,74","3,26","3,10","2,29","2,44","3,83","4,72"
EXTRATO DE TOMATE (340 g),VAREJO,CE,"4,04","4,11","3,87","3,53","3,39","3,99","4,46","4,44","4,24","3,99","4,17","4,36"
FARINHA DE MANDIOCA FINA TIPO 1 D ÁGUA E MISTA (kg),VAREJO,CE,"6,41","6,44","5,73","5,62","6,32","5,50","5,42","4,91","5,92","5,60","4,99","3,95"
FARINHA DE TRIGO COMUM (kg),VAREJO,CE,"3,11","2,99","3,02","2,88","3,08","2,97","3,23","3,24","3,42","3,53","3,76","3,97"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,CE,"7,55","5,83","7,95","3,49","6,69","6,69","6,69","6,69","4,79","4,79","6,09","5,58"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,CE,"4,22","3,55","3,66","3,61","3,32","3,33","3,28","3,28","3,29","3,20","3,36","3,13"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,CE,"3,56","3,77","3,69","3,33","3,67","3,62","3,63","3,53","3,35","3,30","3,27","3,58"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,"5,13","4,49","4,57","4,80","4,77","5,20","5,20","5,12","5,21","5,26","5,33","5,39"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,CE,"1,50","1,38","1,51","1,53","1,53","1,53","1,46","1,50","1,53","1,56","1,44","1,53"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,CE,"3,96","3,96","3,89","3,79","4,21","3,99","4,16","3,83","4,08","4,24","4,30","4,30"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,CE,"12,24","11,80","12,94","12,87","12,59","12,41","13,73","13,67","14,14","15,03","14,23","14,67"
LEITE DE VACA TIPO C (l),VAREJO,CE,"2,97","2,97","2,97","2,97","2,97","2,87","2,79","2,94","3,24","3,34","3,44","3,44"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,CE,"2,54","2,78","2,85","2,93","2,82","2,78","2,63","2,74","2,95","2,89","2,77","2,94"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,CE,"2,54","2,78","2,85","2,93","2,82","2,78","2,63","2,74","2,95","2,89","2,77","2,94"
OLEO DE SOJA REFINADO (900 ml),VAREJO,CE,"3,78","3,61","3,72","3,73","3,78","3,82","3,87","3,86","4,01","3,87","3,97","3,93"
POLPA DE AÇAÍ GROSSA(O) (100 g),VAREJO,CE,"3,83","3,77","3,76","3,80","3,75","3,54","3,72","3,34","3,22","3,53","4,03","3,76"
PÃO FRANCÊS (kg),VAREJO,CE,"11,90","11,90","11,90","11,42","10,20","10,67","11,18","11,60","11,40","11,57","11,93","12,08"
SAL (kg),VAREJO,CE,"1,27","1,38","1,35","1,34","1,23","1,23","1,20","1,29","1,24","1,25","1,20","1,18"
TOMATE (kg),VAREJO,CE,"5,61","5,16","5,32","4,89","5,74","5,24","4,01","4,06","3,74","6,17","6,24","6,78"
ABACAXI (un),ATACADO,DF,"4,80","5,30","5,50","4,90","5,00","5,33","5,58","5,50","4,07","2,60","2,53",
ALHO (kg),ATACADO,DF,"10,00","9,38","9,00","9,00","9,17","11,26","11,36","10,00","10,90","10,69","10,20",
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),ATACADO,DF,"10,15","9,99","10,88","10,96","11,67","13,90","13,68","12,66","13,24","12,92","13,29","12,34"
AÇÚCAR CRISTAL (30 kg),ATACADO,DF,"40,72","45,43","41,67","40,74","41,26","44,06","63,48","47,60","51,53","49,24","49,60","49,11"
BANANA NANICA (kg),ATACADO,DF,"2,16","2,00","2,91","2,40","1,87","2,41","1,70","1,65","2,20","2,20","1,99",
BANANA PRATA (kg),ATACADO,DF,"3,59","3,10","3,30","3,33","2,82","3,00","2,20","2,15","2,20","2,17","2,12",
BATATA INGLESA (kg),ATACADO,DF,"1,98","1,93","1,56","1,74","2,22","2,25","1,24","1,07","1,21","1,33","1,52",
BATATA-DOCE (kg),ATACADO,DF,"0,91","1,10","1,59","1,46","1,19","1,24","1,36","1,36","2,05","2,14","2,08",
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,DF,"163,98","157,60","169,80","164,30","155,71","155,23","94,37","93,97","87,95","80,35","138,10","170,87"
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,DF,"262,53","269,77","269,77","281,08","259,99","272,21","268,48","257,30","240,75","270,46","264,28","250,74"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,DF,"79,24","80,29","92,26","76,32","68,30","91,17","96,18","90,55","79,36","83,34","92,16","91,17"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,DF,"100,72","102,39","116,72","91,42","124,32","104,50","92,46","110,57","117,17","125,32","125,08","95,02"
CARÁ (kg),ATACADO,DF,"2,05","2,05","2,27","2,27","2,27","2,47","2,75","2,75","2,05","2,15","2,22",
CEBOLA (kg),ATACADO,DF,"1,77","2,15","2,25","3,39","3,87","2,95","1,40","1,22","1,10","1,23","1,35",
COCO VERDE (un),ATACADO,DF,"2,20","2,20","1,65","1,50","1,58","1,60","1,37","1,30","1,20","1,11","1,03",
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,DF,"39,52","41,20","43,31","41,05","41,90","39,00","44,88","61,52","34,46","38,42","41,06","45,97"
FARINHA DE TRIGO COMUM (10 kg),ATACADO,DF,"22,67","21,95","26,67","20,30","21,61","25,79","26,07","25,43","26,02","26,65","25,93","31,13"
FEIJÃO COMUM CORES TIPO 1 (10 kg),ATACADO,DF,"29,47","26,90","27,13","28,65","30,25","28,98","28,29","27,60","30,90","25,97","27,48","32,78"
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,"37,92","38,95","38,28","34,72","36,07","36,19","35,67","36,31","35,37","39,23","39,31","43,05"
INHAME (kg),ATACADO,DF,"3,25","2,91","2,73","2,67","2,34","2,27","2,27","2,27","2,47","2,93","3,11",
LARANJA PERA (kg),ATACADO,DF,"1,00","1,00","1,36","1,29","1,38","1,36","1,29","1,40","1,50","1,12","1,07",
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,DF,"23,62","23,16","25,11","29,58","29,36","33,70","43,38","38,72","36,24","36,08","30,84","25,52"
MAMÃO FORMOSA (kg),ATACADO,DF,"2,60","2,14","3,21","3,71","1,95","2,38","2,71","2,60","3,08","2,66","2,90",
MARACUJÁ AZEDO (kg),ATACADO,DF,"4,02","2,83","3,54","2,95","2,84","2,79","2,35","2,30","3,53","4,00","3,46",
MAÇÃ NACIONAL (kg),ATACADO,DF,"4,07","4,48","5,38","4,87","4,55","4,92","5,28","5,28","5,34","5,45","5,52",
MILHO EM GRÃOS (60 kg),ATACADO,DF,"28,14","27,54","31,10","31,57","31,31","32,05","28,86","30,78","33,04","31,52","30,15","31,65"
OLEO DE SOJA REFINADO (20 un),ATACADO,DF,"53,50","57,60","59,35","57,20","51,76","59,57","58,59","55,20","48,65","57,41","61,50","60,14"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,DF,"88,00","89,74","89,22","87,15","79,23","89,24","98,64","106,94","100,51","107,13","85,35","83,70"
PIMENTÃO VERDE (kg),ATACADO,DF,"1,68","2,16","2,87","3,47","2,35","1,67","1,30","2,00","1,80","1,98","2,14",
QUIABO (kg),ATACADO,DF,"2,94","2,65","2,20","2,54","2,34","2,31","2,75","2,31","3,21","3,57","3,77",
TANGERINA (kg),ATACADO,DF,"3,50","3,50","2,80","2,44","1,75","1,82","2,39","2,50","2,25",,,
TOMATE (kg),ATACADO,DF,"3,75","4,19","2,88","3,05","3,29","2,09","1,35","1,22","1,65","4,13","4,57",
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,"13,00","15,08","18,13","16,12","13,87","21,50","19,01","18,16","14,56","12,58","12,04","16,22"
ALHO COMUM (10 kg),PRODUTOR,DF,"72,72","73,63","79,32","79,50","83,26","93,49","96,50","76,96","77,75","74,13","75,00","78,75"
BANANA PRATA (20 kg),PRODUTOR,DF,"52,62","48,30","49,77","48,00","40,32","43,54","34,82","35,60","33,32","32,71","31,37","39,52"
BATATA INGLESA (kg),PRODUTOR,DF,"1,39","1,22","1,10","1,03","1,23","1,26","0,89","0,71","0,89","1,11","1,44","1,88"
BATATA-DOCE (22 kg),PRODUTOR,DF,"14,90","17,71","20,21","19,79","21,63","22,80","23,80","23,35","28,45","33,91","31,96","24,38"
BOI GORDO (15 kg),PRODUTOR,DF,"130,65","131,75","130,68","133,00","130,52","126,90","133,27","137,09","136,50","137,96","135,55","143,48"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,DF,"455,65","454,50","440,00","433,75","456,96","456,19","452,50","435,22","415,00","425,65","442,50","416,25"
CARNE CAPRINA DIANTEIRA (kg),PRODUTOR,DF,"21,09","20,00","20,45","22,00","22,65","22,24","22,23","21,63","24,00","24,46","25,68","26,00"
CARNE CAPRINA TRASEIRA (kg),PRODUTOR,DF,"21,09","20,00","20,45","22,00","22,65","22,24","22,53","21,83","24,00","24,46","25,68","26,00"
CARÁ (20 kg),PRODUTOR,DF,"35,13","35,53","39,63","41,33","41,33","40,66","40,58","36,63","36,53","37,42","39,84","40,75"
CEBOLA (kg),PRODUTOR,DF,"1,42","1,94","1,87","2,40","3,15","2,32","1,20","0,99","0,97","0,89","1,18","1,44"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,DF,"193,02","186,53","222,80","224,14","203,85","172,74","174,27","165,43","164,93","185,98","177,02","190,22"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,DF,"91,09","102,50","78,41","103,75","98,26","89,52","95,00","98,54","96,25","93,70","88,86","97,50"
FRANGO VIVO (un),PRODUTOR,DF,"22,57","21,90","24,68","28,50","22,17","23,43","27,50","28,78","27,25","25,87","25,91","24,50"
INHAME (20 kg),PRODUTOR,DF,"60,29","48,74","46,67","46,67","43,42","37,92","40,58","36,66","43,00","51,42","61,62","64,26"
LARANJA PERA (40.8 kg),PRODUTOR,DF,"33,23","33,23","40,03","41,58","42,35","41,32","41,23","45,03","48,30","49,62","43,86","40,10"
LEITE DE VACA IN NATURA (l),PRODUTOR,DF,"1,02","1,00","1,10","1,13","1,14","1,34","1,46","1,48","1,43","1,37","1,23","1,23"
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,"11,61","11,61","12,00","12,12","11,51","14,15","14,42","14,37","14,37","12,22","10,79","9,57"
MARACUJÁ (12 kg),PRODUTOR,DF,"39,86","28,04","33,96","31,08","27,67","29,74","23,34","28,93","33,70","33,50","31,09","39,36"
MILHO EM GRÃOS (60 kg),PRODUTOR,DF,"26,93","26,38","29,31","30,18","29,65","30,48","27,42","29,20","31,57","30,52","29,82","30,97"
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,DF,"129,57","128,50","126,82","133,00","130,52","126,90","130,25","129,52","136,50","137,52","132,82","141,25"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,DF,"88,00","89,59","91,58","90,32","84,01","89,38","90,73","87,62","80,39","85,50","79,35","80,71"
SOJA EM GRÃOS (60 kg),PRODUTOR,DF,"63,96","62,93","67,18","71,25","74,59","70,19","73,25","77,59","81,00","81,00","76,00","74,50"
SUÍNO VIVO (kg),PRODUTOR,DF,"3,86","3,66","3,50","3,08","3,09","3,53","3,42","3,38","3,26","3,64","3,93","4,05"
TANGERINA (24 kg),PRODUTOR,DF,"48,00","58,80","48,00","48,00","24,80","31,75","46,43","48,61","42,43","34,05","41,63","60,75"
TOMATE (20 kg),PRODUTOR,DF,"60,00","59,08","55,23","44,58","49,82","38,68","22,56","20,25","22,08","72,59","82,01","65,42"
"TRIGO PÃO, PH 80, TIPO 1 (60 kg)",PRODUTOR,DF,"48,00","48,00","48,00","48,00","48,00","69,91","50,53","52,96","53,78","53,65","54,02","54,50"
VACA GORDA (15 kg),PRODUTOR,DF,"122,13","126,05","125,00","125,00","124,13","122,38","129,09","129,13","132,50","133,39","131,45","134,90"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,DF,"3,67","3,34","2,88","3,27","3,40","2,73","3,32","3,51","3,62","3,42","3,27","3,32"
BATATA INGLESA (kg),VAREJO,DF,"3,55","2,94","2,77","2,51","3,32","3,28","1,67","1,53","1,82","1,80","2,70","3,70"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,"4,64","4,22","4,99","4,42","4,54","4,63","4,35","4,64","4,87","4,48","4,68","4,82"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,DF,"12,21","11,99","11,99","12,49","11,56","12,10","10,77","12,44","11,89","12,72","11,98","11,84"
CARNE DE FRANGO CONGELADO (kg),VAREJO,DF,"4,36","4,34","4,31","4,22","3,97","5,17","5,05","5,91","4,98","5,15","4,97","5,29"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,DF,"3,93","4,13","4,63","3,52","3,67","4,35","4,42","5,53","4,48","5,12","5,58","5,57"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,"9,47","10,12","11,74","9,88","11,42","10,82","8,86","11,27","10,06","11,87","11,60","10,29"
CEBOLA (kg),VAREJO,DF,"2,18","2,92","2,99","3,74","4,80","4,16","2,12","1,94","1,82","1,42","1,98","2,95"
"FARINHA DE MANDIOCA FINA TIPO 1, TORRADA (kg)",VAREJO,DF,"4,47","4,62","4,76","4,54","4,67","4,04","5,42","6,23","3,86","4,61","4,27","5,17"
FARINHA DE TRIGO COMUM (kg),VAREJO,DF,"2,56","2,49","3,17","2,34","2,43","2,86","2,73","2,69","2,89","2,96","2,94","3,35"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,DF,"3,19","2,79","2,81","3,04","2,77","2,92","3,00","2,74","3,54","2,82","2,82","3,43"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,"4,10","4,07","4,31","3,89","3,90","3,99","3,71","3,94","4,36","4,23","4,13","4,63"
LEITE DE CABRA INTEGRAL (l),VAREJO,DF,"8,00","8,00","8,00","8,00","8,35","9,05","9,00","8,26","8,50","8,64","8,33","8,00"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,DF,"2,16","1,98","2,25","2,52","2,67","3,32","3,81","3,39","2,99","3,14","2,66","2,74"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,DF,"3,72","4,75","3,81","4,23","4,86","4,60","4,55","4,49","4,60","4,07","4,71","4,74"
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,"2,88","3,08","3,24","3,01","2,76","3,00","3,13","3,00","3,32","3,22","3,23","3,19"
PÃO FRANCÊS (kg),VAREJO,DF,"11,64","10,99","11,45","11,00","11,48","10,00","11,00","12,26","12,00","13,38","13,40","12,72"
TOMATE (kg),VAREJO,DF,"4,25","3,77","3,88","3,99","3,81","3,41","2,11","2,13","2,22","4,84","6,42","6,49"
ABACAXI (un),ATACADO,ES,"2,96","3,67","3,57","3,20","3,06","3,12","3,10","2,97","2,80","2,51","2,49","3,31"
ALHO (kg),ATACADO,ES,"7,44","7,29","8,50","8,99","8,90","10,15","10,19","9,33","9,33","8,63","7,98","9,18"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,ES,"58,53","59,24","59,31","59,60","59,39","59,32","65,00","68,33","69,78","69,20","66,83","67,36"
AÇÚCAR CRISTAL (30 kg),ATACADO,ES,"48,18","48,27","47,88","47,85","44,91","43,44","43,81","42,46","41,79","44,15","48,37","49,88"
BANANA NANICA (kg),ATACADO,ES,"0,92","0,83","0,97","0,90","0,88","1,13","1,18","1,23","1,35","1,32","1,27","1,30"
BANANA PRATA (kg),ATACADO,ES,"1,31","1,33","1,36","1,11","1,18","1,60","1,49","1,56","1,47","1,37","1,48","2,01"
BATATA INGLESA (kg),ATACADO,ES,"1,93","1,71","1,64","1,61","2,08","1,76","1,23","1,00","1,05","1,29","1,81","2,23"
BATATA-DOCE (kg),ATACADO,ES,"1,23","1,26","1,19","1,17","1,17","1,40","1,56","1,65","1,79","2,12","2,24","2,04"
CAFÉ ARÁBICA TIPO 7 (60 kg),ATACADO,ES,"402,54","387,14","385,48","394,50","401,14","393,82","380,20","353,33","338,94","352,91","367,09","328,63"
CAFÉ CONILLON TIPO 7 (60 kg),ATACADO,ES,"321,30","304,79","293,70","309,44","319,67","324,53","323,96","312,68","308,63","315,29","319,94","292,98"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,"103,20","102,79","99,67","97,92","93,56","90,82","84,00","74,95","77,70","78,34","75,99","75,73"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,ES,"8,27","7,74","7,69","8,00","8,41","8,88","8,75","8,65","8,80","8,82","8,85","8,90"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,ES,"8,26","7,74","7,69","8,00","8,41","8,90","8,80","8,70","8,80","8,90","8,91","8,83"
CARNE DE FRANGO CONGELADO (kg),ATACADO,ES,"4,07","4,00","3,84","3,92","3,92","4,87","4,75","4,38","4,52","4,71","4,59","4,72"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,ES,"4,19","4,17","4,17","4,12","4,11","5,02","5,27","5,04","5,13","5,14","5,02","5,00"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,ES,"9,12","9,18","9,00","8,75","8,75","8,22","7,93","7,90","7,90","7,90","7,90","7,90"
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,"65,25","61,35","56,86","55,50","52,54","59,25","53,81","57,16","60,38","62,41","63,95","62,63"
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,"7,43","6,97","6,54","5,88","6,32","6,91","6,19","6,53","6,69","7,05","7,01","6,79"
CARÁ (kg),ATACADO,ES,"1,66","2,10","1,70","1,43","1,26","1,24","1,14","1,13","1,27","1,40","1,56","1,57"
CEBOLA (kg),ATACADO,ES,"1,62","2,15","2,10","3,01","3,70","2,99","1,46","1,22","1,00","1,25","1,89","2,30"
COCO VERDE (un),ATACADO,ES,"1,02","1,01","1,24","1,70","1,67","1,46","1,44","1,12","1,01","0,99","0,99","1,04"
FARELO DE SOJA (t),ATACADO,ES,"1.176,85","1.299,88","1.373,41","1.470,00","1.572,72","1.568,57","1.534,10","1.590,54","1.614,38","1.522,39","1.459,55","1.405,00"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,ES,"88,35","85,66","88,64","90,50","77,86","83,34","81,41","77,35","72,60","75,78","74,80","85,20"
INHAME (kg),ATACADO,ES,"1,84","1,62","1,28","1,20","1,01","1,05","0,92","1,01","1,36","1,88","2,35","2,02"
LARANJA PERA (kg),ATACADO,ES,"1,21","1,20","1,31","1,49","1,49","1,39","1,25","1,34","1,46","1,48","1,58","1,52"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,ES,"156,04","160,17","168,58","175,16","173,97","184,84","191,54","202,04","197,29","197,78","201,40","196,06"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,ES,"26,38","27,65","28,39","30,40","32,07","37,31","41,31","43,19","40,12","37,84","33,38","27,45"
MACARRÃO ESPAGUETE SÊMOLA (kg),ATACADO,ES,"3,44","3,50","3,42","3,46","3,48","3,31","3,36","3,50","3,53","3,51","3,46","3,53"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),ATACADO,ES,"2,72","2,73","2,62","2,67","2,74","2,80","2,74","2,72","2,67","2,68","2,74","2,75"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),ATACADO,ES,"3,44","3,50","3,42","3,46","3,48","3,31","3,36","3,50","3,53","3,51","3,46","3,53"
MAMÃO FORMOSA (kg),ATACADO,ES,"1,46","1,17","2,13","2,69","1,68","1,66","1,31","1,64","2,11","1,60","2,04","2,30"
MARACUJÁ AZEDO (kg),ATACADO,ES,"4,29","3,41","4,26","2,66","3,42","2,82","3,30","3,57","3,81","4,25","4,41","6,73"
MAÇÃ NACIONAL (kg),ATACADO,ES,"2,96","3,21","3,17","3,24","3,23","3,49","3,37","3,62","3,85","3,62","4,02","4,33"
MILHO EM GRÃOS (60 kg),ATACADO,ES,"39,10","39,24","44,14","44,63","43,78","44,76","41,21","43,73","45,88","44,26","41,50","42,75"
OLEO DE SOJA REFINADO (20 un),ATACADO,ES,"63,15","63,07","63,06","63,06","60,37","61,28","61,83","62,14","60,76","61,35","63,60","65,55"
OVOS DE GALINHA BRANCO EXTRA (30 dz),ATACADO,ES,"69,00","78,28","90,00","81,63","75,50","88,98","79,63","71,83","68,13","62,07","65,11","65,63"
OVOS DE GALINHA VERMELHO EXTRA (30 dz),ATACADO,ES,"76,85","89,18","108,68","92,88","83,72","102,47","90,63","81,74","78,13","72,91","76,16","79,25"
PIMENTÃO VERDE (kg),ATACADO,ES,"1,41","1,81","1,98","2,48","1,58","1,21","1,39","1,35","1,98","2,40","2,69","1,98"
QUIABO (kg),ATACADO,ES,"1,94","2,49","1,97","2,73","2,55","2,01","2,46","2,93","3,09","3,20","2,90","1,35"
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,ES,"32,99","33,64","33,52",,,"39,77","33,60","35,42","38,00","37,56","36,98","37,00"
TANGERINA (kg),ATACADO,ES,"3,12","3,50","3,54","2,65","0,83","0,72","1,07","1,69","2,79","3,35","3,61","3,95"
TOMATE (kg),ATACADO,ES,"3,22","3,30","2,82","3,31","2,48","1,65","1,24","1,37","1,69","4,07","4,23","3,22"
ABACAXI PÉROLA (kg),PRODUTOR,ES,"1,54","1,56","1,50","1,89","2,02","2,06","1,83","1,71","1,62","1,25","1,22","1,66"
AMÊNDOA DE CACAU (60 kg),PRODUTOR,ES,"447,83","445,50","496,82","597,50","680,00","638,33","590,00","480,87","530,00","526,52","518,41","555,00"
BANANA DA TERRA (kg),PRODUTOR,ES,"1,17","1,25","1,24","0,45","0,60","1,05","1,05","1,20","1,20","1,09","1,00","1,15"
BANANA PRATA (kg),PRODUTOR,ES,"0,80","0,78","0,79","0,66","0,63","0,66","0,57","0,49","0,41","0,46","0,47","0,48"
BATATA INGLESA (50 kg),PRODUTOR,ES,"70,00","64,75","65,68","62,00","81,58","79,63","42,50","38,26","37,50","43,91","57,61","71,25"
BATATA-DOCE (kg),PRODUTOR,ES,,,,,,,"1,50","1,50",,,,
BOI GORDO (15 kg),PRODUTOR,ES,"140,95","140,54","139,60","141,54","139,34","138,63","138,40","138,29","143,01","146,18","145,80","147,01"
BORRACHA NATURAL (kg),PRODUTOR,ES,"2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,52","2,57","2,59","2,57","2,48"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,ES,"425,22","411,75","402,73","400,00","413,70","432,14","413,75","378,26","372,50","388,04","400,00","391,25"
CAFÉ ARÁBICA TIPO 7 (60 kg),PRODUTOR,ES,"400,91","384,38","381,71","389,72","397,17","398,96","381,97","354,59","339,89","341,25","366,17","339,43"
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,ES,"311,45","297,13","291,00","297,47","309,03","316,45","317,18","302,51","302,09","308,84","314,46","297,85"
CANA DE AÇÚCAR (t),PRODUTOR,ES,"69,80","70,77","71,23","65,03","67,81","67,89","64,42","67,17","70,55","71,64","69,46","69,16"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,ES,"100,00","104,17","118,18","112,50","133,91","127,62","120,00","116,96","125,00","139,78","136,82","160,00"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,"120,00","138,33","134,55","135,00","127,50","140,98","126,25","144,13","156,25","142,63","150,55","152,50"
FRANGO VIVO (kg),PRODUTOR,ES,"2,93","2,82","2,72","2,60","2,60","3,14","3,42","3,33","3,33","3,42","3,49","3,29"
INHAME (kg),PRODUTOR,ES,"1,19","1,00","1,04","0,93","0,71","0,68","0,62","0,66","0,94","1,14","1,83","1,68"
LEITE DE VACA IN NATURA (l),PRODUTOR,ES,"1,08","1,08","1,08","1,11","1,19","1,23","1,30","1,42","1,45","1,45","1,37","1,32"
MARACUJÁ AZEDO (kg),PRODUTOR,ES,"1,53","1,36","1,75","0,98","1,28","0,90","1,05","1,12","1,23","1,63","2,39","3,02"
MILHO EM GRÃOS (60 kg),PRODUTOR,ES,"39,40","41,26","41,52","43,66","40,70","42,48","41,26","41,46","43,91","44,50","40,83","43,04"
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,ES,"234,47","229,22","222,86","239,06","235,21","235,34","237,67","238,75","244,67","247,24","248,40","246,24"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,ES,"75,00","75,75","80,91","78,93","75,00","90,07","76,84","71,93","63,00","65,15","66,52","62,40"
PIMENTA DO REINO (kg),PRODUTOR,ES,"8,27","7,80","7,15","7,19","8,15","8,54","7,72","6,36","6,00","6,11","6,25","5,71"
PIMENTÃO VERDE (kg),PRODUTOR,ES,"2,75",,"1,36","2,25","1,45","1,18","1,40","1,25","1,88","2,03","2,43","1,86"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,"385,18","408,97","395,83","249,97","194,81","192,30","172,92","169,75","160,28","166,51","144,37","157,08"
TANGERINA (kg),PRODUTOR,ES,,,,"1,79","0,99","0,78","0,84","1,29","1,86","2,04",,
TOMATE (kg),PRODUTOR,ES,"1,75","1,95","2,69","2,60","2,12","1,43","1,03","1,11","1,40","2,78","3,74","3,09"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,ES,"5,21","4,63","4,53","4,49","4,53","5,05","5,20","5,62","5,57","5,53","5,70","5,69"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,ES,"9,94","10,55","10,40","10,21","10,54","11,82","12,60","12,54","12,67","12,82","12,64","12,52"
AÇÚCAR CRISTAL (2 kg),VAREJO,ES,"3,71","3,51","3,42","3,34","3,28","3,42","3,52","3,44","3,39","3,70","3,75","3,94"
AÇÚCAR CRISTAL (5 kg),VAREJO,ES,"8,63","8,18","8,00","7,89","7,72","8,59","8,35","7,99","8,07","8,17","8,58","8,73"
