Produto/Unidade,Nível de Comercialização,U.F.,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014
ARROZ LONGO FINO BENEFICIADO TIPO 3 (30 kg),ATACADO,CE,"50,80","50,25","50,00","49,75","51,60","50,50","50,50","51,20","51,25","51,00","50,25","50,00"
AÇÚCAR CRISTAL (10 kg),ATACADO,CE,"15,20","15,00","15,00","15,00","15,00","15,00","15,00","15,20","14,75","14,36","14,15","14,00"
AÇÚCAR REFINADO (10 kg),ATACADO,CE,"20,00","20,00","20,00","20,00","20,00","20,00","20,00","20,00","20,00","20,52","19,25","20,00"
BANANA NANICA (kg),ATACADO,CE,"1,49","1,49","1,49",,,,,,,"1,50","2,52","2,86"
BANANA PRATA (kg),ATACADO,CE,"1,21","1,37","1,49","1,57","1,69","1,66","1,72","1,54","1,46","1,26","1,13","1,12"
BATATA INGLESA (kg),ATACADO,CE,"2,40","1,79","3,12","4,33","2,76","2,05","1,52","1,36","1,21","1,47","2,82","3,33"
BATATA-DOCE (kg),ATACADO,CE,"1,49","1,55","1,98","1,74","1,49","1,08","0,99","1,20","1,41","1,61","2,02","2,09"
CARÁ (kg),ATACADO,CE,"7,89","8,31","8,39","6,89","6,53","6,79","6,43","6,40","6,72","5,65","6,25","6,47"
CEBOLA (kg),ATACADO,CE,"1,71","1,95","1,90","1,92","1,58","1,24","1,33","1,71","2,01","1,51","1,84","1,86"
COCO VERDE (un),ATACADO,CE,"1,20","1,08","1,00","1,02","1,00","1,00","1,00","1,00","1,00","1,07","1,28","1,26"
FARINHA DE MANDIOCA (50 kg),ATACADO,CE,"134,00","129,00","131,25","125,00","112,00","96,25","92,25","87,00","67,50","65,80","72,50","84,00"
FARINHA DE MANDIOCA TORRADA (50 kg),ATACADO,CE,"134,00","129,00","131,25","125,00","112,00","96,25","92,25","87,00","70,00","65,80","72,50","84,00"
FARINHA DE TRIGO (50 kg),ATACADO,CE,"102,40","105,25","109,50","111,25","106,40","109,25","108,00","105,00","105,75","102,20","103,75","105,00"
FEIJÃO CAUPI (60 kg),ATACADO,CE,"240,00","190,00","173,75","172,50","122,40","77,50","88,75","97,20","112,50","111,80","120,75","150,00"
FEIJÃO COMUM CORES (60 kg),ATACADO,CE,"129,00","140,25","159,25","163,75","142,40","126,25","123,75","122,40","112,75","114,20","123,00","130,00"
INHAME (kg),ATACADO,CE,"2,77","3,00","3,00","2,64","2,68","3,00","3,00","2,60","2,65","2,41","2,88","3,19"
LARANJA PERA (kg),ATACADO,CE,"1,47","1,45","1,46","1,54","1,43","1,42","1,39","1,44","1,48","1,67","1,70","1,66"
LEITE DE CABRA (l),ATACADO,CE,"2,00","2,00","2,00","2,01","2,05","2,05","2,05","2,05","2,05","2,05","2,05","2,05"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,CE,"156,60","156,00","157,50","159,33","161,27","164,50","164,17","162,00","157,67","158,60","157,50","158,00"
LEITE DE VACA EM PÓ INTEGRAL (24 latas de 400 g),ATACADO,CE,"208,40","204,50","203,83","209,17","212,27","213,75","215,17","218,47","221,50","219,87","216,33","216,00"
LEITE DE VACA LONGA VIDA (l),ATACADO,CE,"2,78","2,57","2,50","2,50","2,51","2,48","2,51","2,50","2,50","2,51","2,50","2,50"
LEITE DE VACA TIPO C (l),ATACADO,CE,"2,00","2,00","2,00","2,01","2,05","2,05","2,05","2,05","2,05","2,05","2,05","2,05"
MAMÃO FORMOSA (kg),ATACADO,CE,"0,98","0,87","1,23","1,35","1,20","1,19","0,97","1,21","1,30","1,18","1,08","1,05"
MARACUJÁ AZEDO (kg),ATACADO,CE,"2,78","3,67","3,23","3,14","3,49","3,15","2,99","3,18","2,84","3,81","4,35","4,69"
MAÇÃ NACIONAL (kg),ATACADO,CE,"4,11","3,75","3,27","3,07","3,01","3,15","2,98","2,81","2,82","3,01","3,25","3,83"
MILHO EM GRÃOS (60 kg),ATACADO,CE,"40,15","40,75","41,53","43,28","44,53","42,63","39,81","38,25","35,72","36,11","37,19","39,50"
OLEO DE SOJA REFINADO (20 latas),ATACADO,CE,"58,60","58,25","62,00","68,25","65,80","62,25","60,63","55,20","52,50","51,80","52,50","52,00"
PIMENTÃO VERDE (kg),ATACADO,CE,"3,10","1,95","1,53","1,70","1,69","2,14","1,48","1,18","1,90","2,69","2,98","3,25"
QUIABO (kg),ATACADO,CE,"3,79","4,44","3,94","4,47","4,15","3,97","3,28","3,33","3,21","4,53","4,51","5,08"
TANGERINA (kg),ATACADO,CE,"3,03","2,72","2,68","3,40","2,86","2,48","2,28","2,29","2,61","2,98","3,12","3,53"
TOMATE (kg),ATACADO,CE,"1,96","1,65","2,29","2,60","3,15","2,87","1,82","1,56","1,51","1,73","1,99","1,87"
ABACAXI PÉROLA (t),PRODUTOR,CE,"1.820,00","1.775,00","1.575,00","1.687,50","1.765,00","1.700,00","1.662,50","1.660,00","1.656,25","1.710,00","1.800,00","1.800,00"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,CE,"24,00","23,97","23,99","24,50","26,00","26,00","26,00","25,77","25,43","25,44","25,44","25,44"
AMENDOIM EM CASCA (30 kg),PRODUTOR,CE,"83,00","79,80","70,20","69,30","70,30","52,50","61,25","84,40","89,50","101,00","104,38","102,50"
ARROZ EM CASCA (60 kg),PRODUTOR,CE,"42,00","40,35","38,82","41,24","41,73","42,01","42,16","41,18","41,18","42,05","43,18","43,18"
BANANA PRATA (20 kg),PRODUTOR,CE,"23,25","23,50","24,19","25,94","25,30","25,56","25,53","25,33","24,56","21,63","20,03","19,38"
BOI VIVO (kg),PRODUTOR,CE,"3,47","3,47","3,49","3,50","3,57","3,58","3,61","3,81","3,96","4,06","4,07","4,10"
CAFÉ ARÁBICA (60 kg),PRODUTOR,CE,"230,72","275,63","338,83","389,64","409,71","412,65","410,15","403,74","407,72","407,35","413,43","431,69"
CANA DE AÇÚCAR (t),PRODUTOR,CE,"57,36","58,10","59,70","60,00","60,60","62,20","64,00","66,40","68,00","68,92","73,85","77,60"
CARNE DE FRANGO RESFRIADO (kg),PRODUTOR,CE,"4,82","3,99","4,45","4,83","4,50","4,75","4,63","4,82","4,55","4,70","4,68","4,70"
CARNE SUÍNA CONGELADO ABATIDO COM TOUCINHO (kg),PRODUTOR,CE,"7,54","7,70","7,73","7,93","7,44","7,40","7,65","7,81","8,11","8,35","8,35","8,50"
CARNE SUÍNA CONGELADO ABATIDO SEM TOUCINHO (kg),PRODUTOR,CE,"8,74","9,10","9,13","9,00","8,94","8,98","9,15","9,29","9,34","9,50","9,50","9,60"
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,"1,08","1,32","1,38","1,30","1,27","0,90","1,25","1,56","1,24","0,98","0,98","0,98"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,CE,"1,77","1,78","1,81","1,82","1,82","1,82","1,82","1,86","2,06","2,31","2,30","2,39"
CERA DE CARNAÚBA ARENOSA TIPO 5 (15 kg),PRODUTOR,CE,"160,00","168,75","177,50","180,00","180,00","205,00","205,00","185,00","200,00","194,00","227,50","230,00"
CERA DE CARNAÚBA BRANCA TIPO 1 (15 kg),PRODUTOR,CE,"200,00","220,00","223,75","227,50","230,00","220,00","220,00","228,00","242,50","230,00","247,50","250,00"
CERA DE CARNAÚBA PRETA TIPO 4 (15 kg),PRODUTOR,CE,"170,00","182,50","183,75","185,00","185,00","185,00","185,00","189,00","213,75","212,00","237,50","240,00"
FARINHA DE MANDIOCA (50 kg),PRODUTOR,CE,"138,57","123,93","117,14","119,29","110,57","91,25","81,07","78,86","57,50","62,43","61,43","61,43"
FEIJÃO CAUPI (60 kg),PRODUTOR,CE,"157,93","161,15","161,47","156,06","106,02","87,62","78,81","93,29","102,06","105,16","105,34","108,41"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,CE,"160,00","160,00","160,00","160,00","123,00","103,75","105,00","120,00","120,00","136,00","116,25","120,00"
FIBRA DE CARNAÚBA (1000 un),PRODUTOR,CE,"130,00","130,00","130,00","130,00","132,00","133,33","133,33","126,67","126,67","126,67","126,67","126,67"
FRANGO VIVO (kg),PRODUTOR,CE,"3,52","2,65","2,73","3,65","3,96","3,83","3,78","3,24","2,65","2,88","2,65","3,30"
LARANJA (40.8 kg),PRODUTOR,CE,"36,73","37,34","34,68","44,88","49,74","52,23","52,03","48,89","57,08","58,09","39,42","34,68"
LEITE DE CABRA (l),PRODUTOR,CE,"1,42","1,60","1,88","2,00","2,00","2,03","2,27","2,40","2,40","2,40","2,40","2,40"
LEITE DE VACA (l),PRODUTOR,CE,"1,08","1,06","1,05","0,99","0,99","1,00","1,02","1,00","0,98","0,97","0,95","0,89"
MACAÚBA FRUTO (kg),PRODUTOR,CE,,,,,"0,90","0,90","1,10","1,11","0,73","0,48","0,48","0,48"
MAMONA EM BAGA (60 kg),PRODUTOR,CE,"90,00","89,37","89,15","75,61","83,08","83,08","83,06","83,08","80,05","76,11","76,11","76,11"
MILHO EM GRÃOS (60 kg),PRODUTOR,CE,"32,00","32,00","32,00","29,45","33,05","34,57","34,11","32,42","33,01","34,25","34,25","34,25"
PEQUI COM CASCA (kg),PRODUTOR,CE,"1,20","0,83","0,50","0,56","0,77","0,93","0,98","1,16","0,77","0,58","0,58","0,58"
PÓ CERÍFERO DE CARNAÚBA A (kg) (kg),PRODUTOR,CE,"10,20","11,75","12,00","12,75","13,00","12,63","11,50","11,90","11,75","11,80","12,00","12,00"
PÓ CERÍFERO DE CARNAÚBA B (kg) (kg),PRODUTOR,CE,"6,80","7,38","7,88","8,00","8,00","7,88","7,50","7,90","8,00","9,00","10,00","10,00"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,CE,"415,11","408,79","408,79","403,51","312,79","248,07","264,68","263,27","219,16","226,86","246,82","250,00"
SISAL EM BRUTO (kg),PRODUTOR,CE,"1,53","1,53","1,53","1,53","1,54","1,55","1,55","1,54","1,54","1,54","1,54","1,54"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,CE,"26,00","26,00","26,00","26,00","26,00","26,00","26,00","26,00","26,00","26,00","26,00","26,00"
SUÍNO VIVO (kg),PRODUTOR,CE,"5,04","5,25","5,28","5,38","4,38","4,50","4,88","5,26","5,65","5,70","5,73","5,80"
TANGERINA (24 kg),PRODUTOR,CE,"24,00","27,60","29,90","33,60","41,76","51,90","51,60","45,12","23,40","23,70","28,89","34,50"
TOMATE (kg),PRODUTOR,CE,"2,00","1,30","1,85","1,80","2,72","2,58","1,67","1,37","1,33","1,03","1,00","1,04"
UVA ISABEL (kg),PRODUTOR,CE,"3,20","3,75","4,00","4,00","3,30","3,00","2,63","2,90","3,19","3,50","3,10","2,45"
ÓLEO DE PEQUI (l),PRODUTOR,CE,"50,00","46,67","46,67","41,67","42,33","42,92","49,58","51,67","51,25","50,67","60,00","57,67"
CARNE BOVINA CONGELADO QUARTO TRASEIRO SEM OSSO (kg),VAREJO,CE,"18,41","18,67","18,91","19,03","19,86","20,29","20,20","19,95","20,54","21,71","21,93","21,00"
CARNE BOVINA QUARTO DIANTEIRO COM OSSO (kg),VAREJO,CE,"11,36","11,70","11,75","12,26","12,64","12,90","12,35","13,13","12,81","12,24","12,55","13,00"
CARNE BOVINA QUARTO TRASEIRO SEM OSSO (kg),VAREJO,CE,"15,00","15,00","15,00","16,00","16,80","17,79","16,83","17,27","17,92","18,00","18,00","18,00"
LEITE DE VACA TIPO C (l),VAREJO,CE,"2,47","2,42","2,41","2,45","2,44","2,47","2,50","2,53","2,50","2,48","2,45","2,37"
ABACAXI (un),ATACADO,DF,"5,38","4,98","4,55","4,30","4,30","4,30","3,35","3,80","4,48","5,25","5,39","4,95"
ALHO (kg),ATACADO,DF,"6,60","6,25","7,00","7,00","7,00","7,06","7,50","7,50","7,50","7,63","7,50","7,50"
BANANA NANICA (kg),ATACADO,DF,"1,50","1,46","1,59","1,85","1,81","1,75","1,76","1,69","1,60","1,60","1,60","1,60"
BANANA PRATA (kg),ATACADO,DF,"2,25","2,48","2,78","2,61","2,52","2,51","2,46","2,18","2,19","2,13","1,96","1,99"
BATATA INGLESA (kg),ATACADO,DF,"1,79","1,70","2,53","3,05","2,50","1,93","1,29","0,87","0,78","0,91","1,95","2,80"
BATATA-DOCE (kg),ATACADO,DF,"1,82","1,93","1,99","1,77","1,58","1,41","1,36","1,36","1,36","1,36","1,36","1,53"
CARÁ (kg),ATACADO,DF,"2,14","2,44","2,16","2,05","2,20","2,16","2,01","1,99","2,05","1,73","1,78","1,59"
CEBOLA (kg),ATACADO,DF,"1,50","1,65","1,53","1,50","1,70","1,56","1,43","1,50","1,63","1,24","1,39","1,53"
COCO VERDE (un),ATACADO,DF,"1,60","1,60","1,68","1,70","1,70","1,85","1,98","1,62","1,20","1,20","1,20","1,20"
INHAME (kg),ATACADO,DF,"4,55","3,53","2,56","2,50","2,66","2,50","2,27","2,27","2,27","3,39","3,28","3,30"
LARANJA PERA (kg),ATACADO,DF,"0,85","1,01","1,10","1,04","0,96","0,90","0,90","0,83","0,83","0,89","0,90","0,81"
MAMÃO FORMOSA (kg),ATACADO,DF,"1,66","1,50","1,50","1,53","1,56","1,48","1,85","1,73","1,70","1,70","1,93","2,17"
MARACUJÁ AZEDO (kg),ATACADO,DF,"3,14","3,23","2,55","2,50","2,50","2,40","2,46","2,78","2,98","3,83","4,59","3,23"
MAÇÃ NACIONAL (kg),ATACADO,DF,"4,13","3,90","3,58","3,33","3,33","3,54","3,75","3,61","3,61","3,84","3,89","3,96"
PIMENTÃO VERDE (kg),ATACADO,DF,"2,08","2,03","3,00","2,50","2,85","3,00","2,15","1,50","1,50","2,21","2,23","1,96"
QUIABO (kg),ATACADO,DF,"2,15","2,17","2,31","2,31","2,31","3,77","3,58","4,38","4,14","5,03","3,56","2,82"
TANGERINA (kg),ATACADO,DF,,,,,"1,25","1,13","1,00","1,00","1,15","1,50","1,50","1,50"
TOMATE (kg),ATACADO,DF,"2,53","2,83","3,06","3,83","3,64","2,41","1,73","1,50","1,27","1,94","2,55","2,01"
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,DF,,,,,,"52,22","53,15","53,41","53,75","54,40","55,19","55,00"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,DF,"75,00","132,00","120,00","108,43","110,00","108,75","75,61","63,00","72,50","78,00","76,25","127,50"
LEITE DE VACA (l),PRODUTOR,DF,"0,89",,,"0,95","1,05","1,05","1,04","1,05","1,04","1,00","0,91","0,80"
MILHO EM GRÃOS (60 kg),PRODUTOR,DF,"22,50","27,00","26,00","24,30","23,00","21,75","19,10","17,91","17,90","19,30","23,88","25,00"
RAIZ DE MANDIOCA DE MESA (20 kg),PRODUTOR,DF,"13,00",,,"13,00","13,00","13,00","13,00",,"15,00","15,80","15,00","16,25"
SOJA EM GRÃOS (60 kg),PRODUTOR,DF,"59,50",,,"59,08","63,50","61,50","60,00","59,50","57,42","56,60","61,75","61,13"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,DF,"17,80",,,"18,63","17,00","16,95","15,25","14,14","13,75","15,64","18,63","19,50"
TRIGO EM GRÃOS (60 kg),PRODUTOR,DF,"54,00",,,"54,00","42,00","42,00","43,50","40,80","39,00","38,20","40,00","41,00"
ABACAXI (un),ATACADO,ES,"2,70","3,05","3,00","2,95","2,90","2,92","2,87","2,60","2,56","2,78","2,77","2,63"
ALHO (kg),ATACADO,ES,"6,20","6,34","6,69","7,13","8,07","7,73","7,01","7,37","7,81","7,58","7,29","7,26"
BANANA NANICA (kg),ATACADO,ES,"1,09","1,03","1,17","1,34","1,28","1,29","1,25","1,36","1,36","1,34","1,27","1,18"
BANANA PRATA (kg),ATACADO,ES,"1,00","1,30","1,51","1,49","1,44","1,74","1,57","1,27","1,23","1,10","1,03","1,04"
BATATA INGLESA (kg),ATACADO,ES,"1,41","1,45","2,48","3,16","2,19","1,66","1,03","0,87","0,79","0,89","1,68","2,46"
BATATA-DOCE (kg),ATACADO,ES,"1,87","1,59","1,47","1,48","1,44","1,50","1,55","1,52","1,57","1,60","1,52","1,52"
CAFÉ ARÁBICA (60 kg),ATACADO,ES,"209,56","237,10","280,90","276,50","255,08","226,95","247,86","270,44","280,30","287,20","287,28","277,55"
CAFÉ CONILLON (60 kg),ATACADO,ES,"215,60","231,85","251,48","247,59","244,61","224,75","232,53","238,96","229,05","252,30","263,90","264,50"
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,"64,65","61,31","56,06","57,75","56,25","57,47","60,47","66,15","69,75","74,77","75,47","70,50"
CARÁ (kg),ATACADO,ES,"1,66","1,90","1,91","1,77","1,61","1,42","1,41","1,30","1,51","1,53","1,50","1,49"
CEBOLA (kg),ATACADO,ES,"1,31","1,33","1,40","1,36","1,45","1,20","1,33","1,35","1,61","1,14","1,34","1,29"
COCO VERDE (un),ATACADO,ES,"1,25","1,43","1,39","1,44","1,26","0,93","0,82","0,73","0,63","0,66","0,64","0,70"
FARELO DE SOJA (t),ATACADO,ES,"1.288,00","1.265,00","1.273,13","1.206,25","1.214,00","1.232,50","1.159,38","1.171,50","1.215,00","1.166,50","1.335,63","1.256,88"
FARINHA DE MANDIOCA CRUA FINA (50 kg),ATACADO,ES,"150,85","156,00","144,63","137,17","124,10","111,25","101,75","104,47","96,13","89,03","131,13","88,75"
FEIJÃO COMUM CORES (30 kg),ATACADO,ES,"91,05","101,43","98,50","100,53","99,29","86,75","67,91","72,05","68,24","64,00","87,26","58,65"
FEIJÃO COMUM PRETO (30 kg),ATACADO,ES,"116,47","112,74","110,47","111,82","106,58","91,44","77,60","81,24","78,18","77,35","79,72","79,85"
FRANGO DE GRANJA (kg),ATACADO,ES,"2,86","2,71","2,81","2,84","2,59","2,50","2,51","2,68","2,89","3,04","3,00","2,85"
INHAME (kg),ATACADO,ES,"3,16","2,13","1,98","1,59","1,50","1,43","1,44","1,43","1,55","2,33","2,51","2,46"
LARANJA PERA (kg),ATACADO,ES,"1,29","1,17","1,13","1,17","1,18","0,99","0,93","0,81","0,79","0,90","0,96","0,96"
MAMÃO FORMOSA (kg),ATACADO,ES,"1,76","1,72","1,52","1,38","1,41","1,42","1,60","1,69","1,54","1,61","1,72","1,76"
MARACUJÁ AZEDO (kg),ATACADO,ES,"3,01","3,25","2,41","2,70","2,49","2,46","2,61","3,07","4,15","5,49","4,07","3,02"
MAÇÃ NACIONAL (kg),ATACADO,ES,"3,89","3,59","3,03","3,02","2,96","3,04","3,06","3,12","3,19","3,28","3,45","3,69"
MILHO EM GRÃOS (60 kg),ATACADO,ES,"31,63","32,58","34,74","33,40","32,06","29,79","27,80","26,98","28,03","27,68","31,81","33,50"
OVOS DE GALINHA BRANCO EXTRA (30 dz),ATACADO,ES,"51,10","60,00","72,25","78,88","68,20","63,38","61,50","61,66","52,44","50,17","51,84","52,49"
OVOS DE GALINHA VERMELHO EXTRA (30 dz),ATACADO,ES,"57,40","72,50","90,00","94,25","77,70","78,88","78,75","77,00","58,73","53,30","54,81","58,67"
PIMENTÃO VERDE (kg),ATACADO,ES,"2,24","1,36","1,37","1,16","1,27","1,20","1,58","2,12","2,33","2,06","1,49","1,17"
QUIABO (kg),ATACADO,ES,"1,70","1,36","1,82","2,36","2,01","1,90","1,93","3,42","3,61","3,19","1,95","1,19"
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,ES,"26,70","27,45","30,34","30,50","30,50","26,48","23,93","22,61","23,25","23,83","26,61","28,38"
TANGERINA (kg),ATACADO,ES,"2,36","2,22","3,98","2,47","1,32","0,83","0,92","1,58","2,20","2,50",,"1,94"
TOMATE (kg),ATACADO,ES,"1,47","2,14","1,90","1,75","2,60","2,04","1,67","1,81","1,67","1,71","1,50","1,02"
ABACAXI PÉROLA (kg),PRODUTOR,ES,"1,63","1,45","1,73","1,90","1,89","1,83","1,85","1,65","1,56","1,77","1,93","1,60"
ALHO (kg),PRODUTOR,ES,"4,04","4,00","3,88","3,97","4,38","4,67","4,67","4,47","3,57","3,27","3,69","4,00"
BADEJO CONGELADO (kg),PRODUTOR,ES,"20,78","20,05","19,55","21,30","19,44","19,25","19,48","19,76","19,10","20,04","20,75","20,20"
BANANA PRATA (20 kg),PRODUTOR,ES,"14,20","19,83","24,13","21,43","20,00","22,17","19,25","13,48","11,75","11,00","10,57","11,08"
BANANA PRATA (kg),PRODUTOR,ES,"0,73","0,93","1,20","1,02","0,92","0,99","0,92","0,63","0,57","0,58","0,53","0,54"
BATATA INGLESA (50 kg),PRODUTOR,ES,"72,20","71,00","102,50","141,25","105,00","58,50","42,50","40,40","27,75","33,00","69,75","77,50"
BATATA-DOCE (20 kg),PRODUTOR,ES,"23,20","21,88","18,00","22,50","25,00","22,00","24,00","22,80","28,00","27,40","22,25","23,50"
BEZERRO ATÉ 1 ANO (un),PRODUTOR,ES,"649,31","650,27","654,62","666,78","661,95","644,65","657,65","675,07","683,28","690,81","763,35","803,48"
BOI GORDO (15 kg),PRODUTOR,ES,"99,77","99,27","99,96","101,79","102,10","102,00","102,01","103,98","109,71","114,91","121,78","126,58"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,ES,"2,55","2,55","2,55","2,20","2,34","2,10","1,88","1,80","1,80","1,79","1,78","1,85"
BORRACHA LATEX (kg),PRODUTOR,ES,"1,70",,,,,,,,,,,
CACAU (60 kg),PRODUTOR,ES,"403,00","421,25","400,00","441,25","425,00","420,00","422,50","435,00","433,75","437,00","406,25","415,00"
CAFÉ ARÁBICA (60 kg),PRODUTOR,ES,"205,30","228,13","285,38","273,25","261,20","224,75","246,13","274,60","276,25","285,00","286,63","278,25"
CAFÉ CONILLON (60 kg),PRODUTOR,ES,"216,45","223,42","241,26","245,04","233,37","222,10","233,36","233,73","238,50","250,59","259,72","260,94"
CAMARÃO SETE BARBA (kg),PRODUTOR,ES,"13,60","9,10","9,55","11,25","14,67","9,81","9,32","9,48","7,92","8,82","11,19","12,71"
CANA DE AÇÚCAR (t),PRODUTOR,ES,"40,21","43,41","45,78","53,44","47,92","47,92","47,92","45,32","46,77","50,04","51,69","50,09"
CARNE DE FRANGO PARA CORTE (kg),PRODUTOR,ES,"2,84","2,69","2,73","2,77","2,52","2,45","2,45","2,63","2,86","3,00","2,95","2,73"
CARNE SUÍNA PARA CORTE (15 kg),PRODUTOR,ES,"88,54","86,92","80,95","82,74","80,43","80,14","83,70","88,70","94,71","98,22","103,37","97,05"
CAÇÃO CONGELADO (kg),PRODUTOR,ES,"11,90","11,60","11,28","11,17","10,74","10,58","10,78","11,46","11,30","10,28","11,08","10,55"
DOURADO CONGELADO (kg),PRODUTOR,ES,"11,20","12,55","12,90","13,56","12,62","13,13","12,06","12,15","10,66","9,83","9,25","8,86"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,ES,"79,00","80,00","102,50","111,25","105,00","90,00","97,50","86,00","80,00","82,00","100,00","147,50"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,"179,20","180,42","187,50","199,00","187,80","150,83","130,83","122,00","111,17","116,00","117,58","120,42"
INHAME (kg),PRODUTOR,ES,"2,76","2,01","1,82","1,52","1,36","1,30","1,38","1,35","1,42","2,14","2,47","2,45"
LEITE DE VACA (l),PRODUTOR,ES,"1,08","1,03","1,02","1,06","1,02","0,99","1,01","1,02","1,02","1,08","1,10","0,99"
MARACUJÁ AZEDO (kg),PRODUTOR,ES,"1,48","1,40","1,28","1,38","1,40","1,10","1,04","1,15","1,18","2,30","2,25","1,11"
MILHO EM GRÃOS (60 kg),PRODUTOR,ES,"32,00","32,00","34,00","33,00","31,60","29,00","29,00","27,60","28,75","28,00","29,75","33,75"
OVOS DE GALINHA EXTRA A (dz),PRODUTOR,ES,"1,92","1,99","2,44","2,71","2,44","2,28","2,18","2,17","1,79","1,74","1,70","1,73"
OVOS DE GALINHA GRANDE (dz),PRODUTOR,ES,"1,82","1,86","2,36","2,63","2,34","2,18","2,08","2,07","1,69","1,64","1,60","1,64"
OVOS DE GALINHA MÉDIO (dz),PRODUTOR,ES,"1,65","1,74","2,25","2,51","2,25","2,06","1,98","1,96","1,59","1,52","1,44","1,53"
PEROÁ CONGELADO (kg),PRODUTOR,ES,"11,56","12,40","11,20","10,93","10,32","10,95","11,00","10,68","10,50","12,00","12,35","11,40"
PIMENTA DO REINO (kg),PRODUTOR,ES,"14,90","14,43","14,39","14,56","15,38","15,80","17,38","18,70","19,54","19,48","19,11","19,89"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,"405,54","401,48","332,57","233,89","198,14","173,01","152,38","133,56","107,18","96,91","103,07","103,20"
SARDA CONGELADO (kg),PRODUTOR,ES,"9,84","9,70","9,80","10,33","10,32","11,65","11,25","10,48","10,20","10,40","11,25","11,40"
TOMATE (kg),PRODUTOR,ES,"1,30","1,86","1,99","1,48","2,28","1,64","1,26","1,38","1,23","1,22","1,47","0,99"
UVA ISABEL (kg),PRODUTOR,ES,"5,20","4,13","4,88","3,88","4,80","4,50","4,75","4,90","5,00","4,00","4,00","4,00"
ABACAXI (un),ATACADO,GO,"3,30","3,63","3,50","3,50","3,30",,"3,00","3,00","3,00","4,06","4,75","4,00"
ALHO (kg),ATACADO,GO,"6,50","7,50","7,50","7,50","8,50","8,13","7,50","7,43","7,00","8,00","8,00","7,88"
ALHO CHINÊS (10 kg),ATACADO,GO,"75,00","75,00","77,50","77,50","84,00","81,25","75,00","78,00","80,00","81,00","77,25","73,75"
ALHO NACIONAL (10 kg),ATACADO,GO,,,,,,,,"70,00","76,50","73,00","70,00","70,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,GO,"55,40","56,25","55,13","57,75","58,50","58,00","58,50","58,50","58,75","58,00","58,88","61,13"
ARROZ LONGO FINO BENEFICIADO TIPO 3 (30 kg),ATACADO,GO,"51,73","52,13","50,69","52,75","53,00","53,00","53,00","53,00","53,00","53,00","53,50","58,25"
BANANA NANICA (kg),ATACADO,GO,"1,60","1,55","1,36","1,97","1,59",,"1,37","1,44","1,51","1,65","2,83","1,48"
BANANA PRATA (kg),ATACADO,GO,"2,26","2,43","1,89","2,58","2,17",,"1,90","1,88","1,80","2,00","2,00","1,89"
BATATA INGLESA (kg),ATACADO,GO,"0,87","0,89","1,19","1,45","1,50",,"0,92","0,69","0,53","0,48","1,15","2,40"
BATATA-DOCE (kg),ATACADO,GO,"2,37","2,05","2,00","1,95","1,25",,"1,32","1,24","1,42","1,44","1,25","1,18"
CARNE BOVINA QUARTO DIANTEIRO COM OSSO (kg),ATACADO,GO,"5,16","5,25","5,88","6,20","6,24","6,31","6,38","6,63","6,78","6,94","7,33","7,70"
CARNE BOVINA QUARTO TRASEIRO COM OSSO (kg),ATACADO,GO,"9,23","9,25","9,53","9,67","9,77","9,80","9,79","9,98","10,23","10,41","10,68","10,78"
CAROÇO DE ALGODÃO (t),ATACADO,GO,,,,,,,,,"533,00","533,00",,"480,00"
CARÁ (kg),ATACADO,GO,"2,74","2,16","2,14","2,03","1,30",,"1,28","1,26","1,34","1,27","1,30","2,31"
CEBOLA (kg),ATACADO,GO,"1,53","1,50","1,50","1,50","1,53",,"1,48","1,43","1,48","1,22","1,50","1,50"
COCO VERDE (un),ATACADO,GO,"1,73","1,81","1,85","1,80","1,70",,"1,69","1,69","1,59","1,50","1,70","1,83"
FARINHA DE MANDIOCA (50 kg),ATACADO,GO,"165,00","170,00","163,75","161,25","156,50","142,50","160,00","148,63","139,88","147,00","150,00","150,00"
FEIJÃO COMUM CORES (60 kg),ATACADO,GO,"150,20","154,17","180,17","187,10","166,48","151,00","150,75","135,60","133,00","137,64","145,90","210,15"
