Produto/Unidade,Nível de Comercialização,U.F.,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017
COCO VERDE (un),ATACADO,DF,"2,00","2,00","2,00","2,00","1,70","1,70","1,67","1,55","1,36","1,35","1,35","1,59"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,DF,"42,88","41,13","41,20","41,00","40,14","39,88","38,55","44,65","49,23","37,10","45,27","42,12"
FARINHA DE TRIGO COMUM (10 kg),ATACADO,DF,"23,73","23,50","24,00","23,50","22,64","22,39","21,22","22,38","21,84","29,25","21,21","21,75"
FEIJÃO COMUM CORES TIPO 1 (10 kg),ATACADO,DF,"57,23","42,00","42,00","42,00","37,38","36,85","41,84","35,73","34,27","30,25","31,53","34,55"
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,"57,10","49,00","50,40","50,13","45,91","44,86","46,63","36,32","44,27","40,75","42,78","39,83"
INHAME (kg),ATACADO,DF,"3,25","2,65","2,41","2,27","2,05","2,05","2,05","2,36","2,37","2,70","3,97","4,01"
LARANJA PERA (kg),ATACADO,DF,"1,48","1,55","1,65","1,60","1,30","1,09","1,10","1,10","1,06","1,10","1,14","1,02"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,DF,"32,97","31,09","30,97","31,00","32,97","33,65","32,01","33,40","28,66","31,10","30,67","25,24"
MAMÃO FORMOSA (kg),ATACADO,DF,"1,87","1,87","2,00","2,20","1,75","1,57","1,80","1,66","3,04","2,40","2,89","2,94"
MARACUJÁ AZEDO (kg),ATACADO,DF,"3,79","2,97","3,27","3,07","3,00","2,77","2,51","2,98","3,42","5,78","3,83","3,51"
MAÇÃ NACIONAL (kg),ATACADO,DF,"6,61","6,29","5,45","4,95","3,95","4,15","4,11","3,90","4,10","4,18","4,23","4,17"
MILHO EM GRÃOS (60 kg),ATACADO,DF,"35,50","35,00","33,00","27,58","23,39","22,29","21,59","21,95","22,83","26,51","27,91","28,31"
OLEO DE SOJA REFINADO (20 latas),ATACADO,DF,"74,45","78,05","78,34","78,25",,,,,,,,
OLEO DE SOJA REFINADO (20 un),ATACADO,DF,,,,,"65,32","61,73","60,13","57,46","57,59","53,18","57,80","62,86"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,DF,"112,00","107,00","108,00","108,00","109,57","110,00","111,79","111,04","157,57","92,90","87,78","87,81"
PIMENTÃO VERDE (kg),ATACADO,DF,"1,63","1,62","2,27","1,97","2,41","2,89","3,54","3,50","2,85","2,56","2,17","1,52"
QUIABO (kg),ATACADO,DF,"2,02","2,21","2,15","3,82","3,31","3,19","4,70","4,28","5,05","5,77","5,04","4,16"
TANGERINA (kg),ATACADO,DF,"2,25","2,25","2,22","1,50","1,28","1,25","1,39","2,05","2,67","2,50","2,50","2,62"
TOMATE (kg),ATACADO,DF,"2,06","2,13","2,80","4,41","3,18","2,22","3,48","2,00","2,03","2,04","2,06","2,61"
ABACAXI PÉROLA (6.50 kg),PRODUTOR,DF,,,,,"38,10","38,10","33,90","32,26","13,60","14,73","15,31","13,57"
ABACAXI PÉROLA (cx 10 un),PRODUTOR,DF,"35,70","38,10","38,10","38,10",,,,,,,,
ALHO COMUM (10 kg),PRODUTOR,DF,"115,00","107,50","105,00","113,88","130,00","130,00","131,43","133,20","81,52","79,50","80,84","77,98"
BANANA PRATA (20 kg),PRODUTOR,DF,"57,00","55,53","58,08","61,00","55,48","52,00","47,59","44,99","44,44","38,95","25,80","41,09"
BATATA INGLESA (kg),PRODUTOR,DF,"0,55","0,61","0,67","0,79","0,95","0,88","0,88","1,02","0,70","1,52","1,26","1,28"
BATATA-DOCE (22 kg),PRODUTOR,DF,"14,25","18,83","17,66","17,56","15,72","20,00","17,51","15,77","16,76","16,76","16,08","15,71"
BOI GORDO (15 kg),PRODUTOR,DF,"136,75","130,75","128,00","123,25","120,39","118,45","117,74","126,43","136,12","135,45","129,86","128,71"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,DF,"540,00","537,50","496,00","482,50","465,00","465,00","463,81","465,77","464,76","455,68","458,64","465,95"
CARNE CAPRINA DIANTEIRA (kg),PRODUTOR,DF,"15,00","13,00","13,00","12,90","12,79","12,70","12,79","12,93","24,43","25,00","25,00","25,00"
CARNE CAPRINA TRASEIRA (kg),PRODUTOR,DF,"15,00","13,00","13,00","12,90","12,79","12,70","12,50","12,64","24,42","25,00","25,00","25,00"
CARÁ (20 kg),PRODUTOR,DF,"53,00","46,33","43,85","40,33","37,33","37,33","37,33","39,07","36,70","36,00","36,00","36,00"
CEBOLA (kg),PRODUTOR,DF,"1,16","1,04","1,05","1,32","1,42","1,02","1,18","1,41","1,18","1,19","1,24","1,05"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,DF,"120,00","120,00","120,00","120,00","120,00","120,00","119,19","118,00","126,57","141,55","169,48","197,86"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,DF,,"125,00","140,00","140,00","159,78","236,36","212,14","111,59","106,62","125,45","121,82","76,67"
FRANGO VIVO (un),PRODUTOR,DF,"30,00","26,25","25,00","25,00","25,00","25,00","27,62","31,97","25,38","25,00","25,00","24,29"
INHAME (20 kg),PRODUTOR,DF,"60,00","47,33","43,85","40,33","37,33","37,33",,"40,23","42,17","45,55","68,00","72,00"
LARANJA PERA (40.8 kg),PRODUTOR,DF,"46,27","50,26","53,54","52,80","45,24","40,00","37,24","34,85","34,08","35,91","36,81","34,33"
LEITE DE VACA IN NATURA (l),PRODUTOR,DF,"1,05","1,07","1,13","1,17","1,21","1,30","1,30","1,30","1,09","1,03","1,04","1,04"
MANGA TOMMY ATKINS (6 kg),PRODUTOR,DF,"8,58","16,13","21,12","19,66","18,21","16,58","18,50","19,08","15,81","12,00","12,00","12,00"
MARACUJÁ (12 kg),PRODUTOR,DF,"32,76","26,70","29,71","28,97","27,42","24,39","24,52","27,18","32,38","53,67","37,78","34,29"
MILHO EM GRÃOS (60 kg),PRODUTOR,DF,"34,32","33,94","32,10","26,15","22,06","20,75","20,20","20,81","23,73","26,65","26,86","26,82"
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,DF,"136,75","130,75","128,00","123,25","120,39","113,91","113,81","126,43","136,12","135,45","127,82","125,38"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,DF,"105,00","105,00","105,00","105,00","105,00","105,00","100,25","81,82","98,71","94,38","86,27","86,57"
SOJA EM GRÃOS (60 kg),PRODUTOR,DF,"69,88","64,13","60,05","54,38","60,58","59,00","61,24","59,72","60,48","62,59","64,59","65,71"
SUÍNO VIVO (kg),PRODUTOR,DF,"4,24","4,66","4,60","4,05","4,04","4,01","3,73","4,02","5,92","4,07","4,04","4,01"
TANGERINA (24 kg),PRODUTOR,DF,"48,00","48,00","44,40","31,63","18,13","14,14","15,38","29,74","47,43","48,00","48,00","48,00"
TOMATE (20 kg),PRODUTOR,DF,"33,08","33,50","58,80","67,23","52,90","37,73","38,21","33,48","33,27","31,42","31,82","28,49"
"TRIGO PÃO, PH 80, TIPO 1 (60 kg)",PRODUTOR,DF,"53,00","52,50","49,00","48,00","47,61","45,00","45,00","46,70","47,00","48,01","47,69","48,04"
VACA GORDA (15 kg),PRODUTOR,DF,,,,,"114,35","110,45","110,57","117,41","126,62","125,68","120,91","119,29"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,DF,"3,34","3,22","3,02","2,67","2,70","2,75","2,48","2,83","3,00","3,21","2,48","3,19"
BATATA INGLESA (kg),VAREJO,DF,"3,24","1,74","1,91","1,97","2,99",,"2,80","2,62","1,08","1,75","2,01","2,84"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,"5,39","5,49","5,39","4,99","5,72","5,70","5,07","4,50","4,45","4,41","4,66","4,99"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,DF,"11,90","11,70","14,37","12,97","12,20","11,96","11,66","11,53","11,00","10,38","10,71","12,02"
CARNE DE FRANGO CONGELADO (kg),VAREJO,DF,"6,19","5,62","4,97","5,29","5,42","5,47","5,14","4,64","4,81","5,69","4,04","3,34"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,DF,"6,19","5,62","5,49","5,20","5,52","5,42","5,08","5,60","4,49","5,34","4,27","4,46"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,"10,90","10,94","12,15","11,42","11,14","10,84","11,29","11,28","11,07","12,30","10,65","11,94"
CEBOLA (kg),VAREJO,DF,"1,81","2,00","1,95","1,97","2,58","2,48","2,37","2,29","1,35","1,26","1,60","1,82"
"FARINHA DE MANDIOCA FINA TIPO 1, TORRADA (kg)",VAREJO,DF,"10,79","9,87","9,90","9,29","7,27","7,49","7,43","7,32","3,89","3,47","4,80","4,70"
FARINHA DE TRIGO COMUM (kg),VAREJO,DF,"3,81","3,46","3,79","3,69","3,69","3,69","3,53","3,02","2,29","3,10","2,37","2,52"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,DF,"6,24","4,92","4,87","4,62","4,62","4,66","4,65","4,36","3,58","3,10","3,06","3,80"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,"6,29","5,39","5,35","5,89","5,59","5,56","5,38","5,27","5,48","4,40","4,56","4,26"
LEITE DE CABRA INTEGRAL (l),VAREJO,DF,"9,55","9,55","10,39","10,33","10,39","10,39","10,20","10,68","12,49","12,80","8,00","8,00"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,DF,"2,35","2,79","3,19","3,09","3,64","3,77","3,55","3,60","2,62","2,81","2,57","2,72"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,DF,"6,59","6,82","7,15","7,40","7,62","7,64","7,20","6,67","5,32","4,69","4,69","4,25"
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,"3,94","3,95","3,83","3,39","3,39","3,38","3,21","2,78","2,92","2,85","3,02","3,40"
PÃO FRANCÊS (kg),VAREJO,DF,"10,90","10,44","11,87","11,99","11,99","11,98","11,88","11,14","8,47","9,00","11,56","11,99"
TOMATE (kg),VAREJO,DF,"3,49","3,19","4,38","5,59","4,84","3,69","3,44","3,20","2,84","3,54","2,82","2,55"
ABACAXI (un),ATACADO,ES,"3,62","3,75","3,54","3,39","3,44","3,23","3,07","2,86","2,55","2,91","2,64","2,54"
ALHO (kg),ATACADO,ES,"13,99","13,03","14,66","15,85","16,08","15,85","14,40","12,75","10,77","9,91","9,63","8,65"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,ES,"73,34","71,77","72,33","65,74","64,84","63,93","63,32","63,47","63,34","63,52","63,18","60,37"
AÇÚCAR CRISTAL (30 kg),ATACADO,ES,"69,68","67,80","65,78","62,65","61,36","57,49","53,69","54,13","54,92","54,95","55,27","49,89"
BANANA NANICA (kg),ATACADO,ES,"1,53","1,45","1,43","1,57","1,25","1,11","1,01","1,07","1,21","1,05","1,01","1,02"
BANANA PRATA (kg),ATACADO,ES,"1,74","1,78","1,70","1,78","1,72","1,47","1,19","1,27","1,30","1,03","0,94","1,00"
BATATA INGLESA (kg),ATACADO,ES,"1,30","1,34","1,44","1,83","2,03","1,60","1,21","1,16","1,00","1,61","1,46","1,71"
BATATA-DOCE (kg),ATACADO,ES,"1,24","1,11","0,98","0,94","0,83","0,94","0,97","1,05","1,26","1,26","1,16","1,12"
CAFÉ ARÁBICA TIPO 7 (60 kg),ATACADO,ES,"477,25","456,15","453,24","422,82","417,21","403,03","403,35","416,32","405,03","396,70","410,55","416,05"
CAFÉ CONILLON TIPO 7 (60 kg),ATACADO,ES,"481,60","439,70","433,31","408,85","401,41","403,06","401,90","403,63","393,32","374,84","352,69","346,14"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,"90,28","87,60","85,36","83,70","83,57","85,45","85,33","84,71","84,98","85,15","84,65","91,54"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,ES,"8,20","8,20","7,90","7,90","8,20","8,02","7,95","7,92","8,40","8,25","8,40","8,40"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,ES,"8,60","8,60","7,90","7,90","8,40","8,04","7,95","7,92","8,19","8,20","8,24","8,40"
CARNE DE FRANGO CONGELADO (kg),ATACADO,ES,"4,49","4,45","4,23","4,36","4,07","4,07","4,11","4,08","4,08","3,96","4,03","4,07"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,ES,"4,84","4,66","4,52","4,50","4,45","4,34","4,24","4,18","4,14","4,16","4,16","4,12"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,ES,"8,40","8,20","8,98","8,47","8,70","8,70","8,80","9,10","9,10","9,10","9,10","9,10"
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,"69,00","75,38","73,80","62,75","64,92","65,25","60,94","69,42","66,89","66,94","64,67","65,29"
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,"7,45","8,15","7,97","7,17","7,28","7,27","6,85","7,41","7,52","7,53","7,37","7,42"
CARÁ (kg),ATACADO,ES,"2,19","2,17","1,82","1,48","1,34","1,13","1,13","1,05","1,15","1,21","1,28","1,23"
CEBOLA (kg),ATACADO,ES,"1,29","1,24","1,25","1,51","1,49","1,38","1,91","1,67","1,44","1,51","1,39","1,36"
COCO VERDE (un),ATACADO,ES,"2,21","2,02","1,91","1,55","1,16","0,98","1,00","0,99","1,00","1,10","1,00","1,16"
FARELO DE SOJA (t),ATACADO,ES,"1.201,00","1.230,00","1.156,00","1.080,00","1.206,11","1.192,95","1.172,50","1.176,15","1.158,81","1.215,00","1.223,45","1.202,88"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,ES,"154,43","129,60","112,98","108,15","105,42","133,68","123,45","120,89","122,54","123,45","126,57","95,39"
INHAME (kg),ATACADO,ES,"2,31","1,81","1,47","1,42","1,24","1,24","1,31","1,22","1,33","1,47","1,84","1,81"
LARANJA PERA (kg),ATACADO,ES,"1,68","1,89","1,87","1,61","1,25","1,04","1,04","1,03","1,07","1,16","1,12","1,13"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,ES,"220,58","212,80","220,35","217,25","207,28","203,27","198,86","198,67","200,85","200,07","200,26","190,54"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,ES,"28,88","29,06","29,67","31,53","31,76","31,57","30,24","30,34","30,80","30,55","30,96","27,21"
MACARRÃO ESPAGUETE SÊMOLA (kg),ATACADO,ES,,,,,"3,58","3,48","3,55","3,58","3,56","3,54","3,56","3,45"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),ATACADO,ES,"2,43","2,41","2,52","2,48","2,39","2,39","2,43","2,44","2,43","2,42","2,44","2,60"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),ATACADO,ES,"3,71","3,58","3,63","3,58","3,58","3,48","3,55","3,58","3,56","3,54","3,56","3,45"
MAMÃO FORMOSA (kg),ATACADO,ES,"1,58","1,43","1,82","1,57","1,34","1,48","1,12","1,07","1,67","1,44","1,55","1,67"
MARACUJÁ AZEDO (kg),ATACADO,ES,"4,14","3,33","3,18","2,35","2,73","2,08","2,16","3,43","4,42","6,32","3,43","3,28"
MAÇÃ NACIONAL (kg),ATACADO,ES,"5,03","3,36","2,94","2,77","2,59","2,48","2,62","3,00","3,04","2,99","2,89","2,92"
MILHO EM GRÃOS (60 kg),ATACADO,ES,"45,30","44,01","42,20","39,23","33,74","32,71","30,88","32,55","35,95","38,31","39,17","39,46"
OLEO DE SOJA REFINADO (20 latas),ATACADO,ES,"78,41","75,15","72,15","64,82",,,,,,,,
OLEO DE SOJA REFINADO (20 un),ATACADO,ES,,,,,"58,18","58,82","58,14","58,08","58,36","58,25","59,04","61,47"
OVOS DE GALINHA BRANCO EXTRA (30 dz),ATACADO,ES,"77,63","88,38","96,30","106,33","95,87","96,70","97,13","92,91","84,45","80,75","75,95","74,74"
OVOS DE GALINHA VERMELHO EXTRA (30 dz),ATACADO,ES,"85,75","98,13","109,90","119,50","111,98","114,64","114,63","107,89","95,76","93,63","85,23","84,38"
PIMENTÃO VERDE (kg),ATACADO,ES,"1,16","1,11","1,27","2,04","1,71","2,04","3,31","3,26","3,15","2,44","1,43","1,84"
QUIABO (kg),ATACADO,ES,"1,05","1,53","1,66","2,71","3,26","3,14","4,52","4,56","4,07","3,47","3,17","2,08"
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,ES,"47,70","47,70",,,,"27,13","25,19","26,27","29,43","32,38","33,26","34,12"
TANGERINA (kg),ATACADO,ES,,"6,06","3,89","1,75","0,96","0,67","0,84","1,56","1,86","2,58","2,76","2,83"
TOMATE (kg),ATACADO,ES,"1,43","1,45","2,22","3,10","2,09","1,70","2,81","1,57","1,75","1,98","1,46","1,44"
ABACAXI PÉROLA (kg),PRODUTOR,ES,"1,93","2,20","2,01","1,88","1,78","1,77","1,84","1,70","1,60","1,57","1,54","1,59"
AMÊNDOA DE CACAU (60 kg),PRODUTOR,ES,"532,50","492,50","492,32","475,00","422,17","424,55","415,00","401,30","388,57","441,25","445,68","445,24"
BANANA DA TERRA (kg),PRODUTOR,ES,"1,88","1,43","1,40","1,20","1,72",,,"1,09","1,25","1,25","1,23","1,03"
BANANA PRATA (kg),PRODUTOR,ES,"1,64","1,36","1,32","1,34","1,18","1,05","0,78","0,70","0,79","0,69","0,50","0,57"
BATATA INGLESA (50 kg),PRODUTOR,ES,"50,00","50,00","50,00","50,00","68,48","72,73","47,50","45,87","41,67","58,75","58,41","55,00"
BATATA-DOCE (kg),PRODUTOR,ES,"1,28","1,44","1,00","1,25","1,52","1,50","1,50","1,50","1,50",,,
BOI GORDO (15 kg),PRODUTOR,ES,"142,64","139,07","137,62","132,61","134,47","132,59","130,95","131,06","134,81","139,05","137,55","137,97"
BORRACHA NATURAL (kg),PRODUTOR,ES,"2,45","2,95","3,12","3,12","3,31","3,00","2,86","2,86","2,75","2,62","2,62","2,56"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,ES,"487,50","476,25","458,00","438,75","431,30","428,64","423,75","439,13","435,48","418,75","421,59","420,00"
CAFÉ ARÁBICA TIPO 7 (60 kg),PRODUTOR,ES,"467,94","456,63","448,15","422,25","413,67","412,67","393,01","410,60","402,47","395,29","398,03","401,39"
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,ES,"478,88","436,19","421,30","393,81","382,85","387,74","381,05","385,32","375,21","357,67","339,08","338,88"
CANA DE AÇÚCAR (t),PRODUTOR,ES,"74,23","70,15","71,70","68,83","64,56","63,46","63,17","64,47","64,90","66,07","67,61","68,77"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,ES,"122,50","131,25","159,00","150,00","184,78","250,00","155,00","137,83","130,00","125,00","120,00","110,48"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,"275,00","236,25","156,00","165,00","193,48","225,00","172,50","149,13","135,24","132,50","140,00","133,75"
FRANGO VIVO (kg),PRODUTOR,ES,"3,25","2,95","2,92","3,43","3,63","3,60","3,10","2,64","2,60","2,69","2,78","2,82"
INHAME (kg),PRODUTOR,ES,"2,32","1,72","1,24","1,05","0,96","0,95","1,09","0,90","0,92","0,99","1,23","1,30"
LEITE DE VACA IN NATURA (l),PRODUTOR,ES,"1,08","1,08","1,16","1,16","1,22","1,25","1,27","1,27","1,26","1,25","1,25","1,17"
MARACUJÁ AZEDO (kg),PRODUTOR,ES,"1,75","1,60","1,28","1,00","1,06","0,75","0,65","0,84","1,79","3,68","2,20","1,53"
MILHO EM GRÃOS (60 kg),PRODUTOR,ES,"49,04","46,94","43,66","40,16","36,20","33,04","31,20","30,28","32,43","35,20","38,00","40,09"
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,ES,"228,13","242,91","209,79","216,25","222,70","223,51","219,20","220,16","220,70","223,23","225,65","227,33"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,ES,"80,25","82,75","94,80","97,80","95,67","96,00","96,00","96,00","87,43","77,05","74,05","74,57"
PIMENTA DO REINO (kg),PRODUTOR,ES,"16,63","14,00","12,25","12,69","10,32","9,27","8,24","9,06","9,53","8,00","8,11","8,12"
PIMENTÃO VERDE (kg),PRODUTOR,ES,"1,00","1,03","1,15","1,85","1,56","1,65","2,91","3,34","2,90","2,64","1,73","2,06"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,"398,04","530,14","564,30","531,35","541,83","536,88","497,16","431,37","409,29","425,74","419,96","427,58"
TANGERINA (kg),PRODUTOR,ES,,,,,"0,75","0,71","0,79","0,62","0,96","1,98","2,17","2,20"
TOMATE (kg),PRODUTOR,ES,"1,35","1,28","1,65","2,21","1,98","1,40","1,82","2,32","1,92","1,91","1,29","1,32"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,ES,"6,67","6,59","6,36","6,21","5,96","5,84","5,70","5,76","5,33","4,73","4,68","5,63"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,ES,"13,48","12,87","12,86","12,58","11,92","11,54","11,03","10,51","10,89","10,87","10,66","10,19"
AÇÚCAR CRISTAL (2 kg),VAREJO,ES,"5,29","5,28","5,08","5,18","5,12","5,03","4,91","4,88","4,08","3,22","3,19","3,54"
AÇÚCAR CRISTAL (5 kg),VAREJO,ES,"12,49","12,34","12,08","11,69","11,68","11,09","10,52","10,01","8,96","7,68","7,58","8,58"
BATATA INGLESA (kg),VAREJO,ES,"2,34","2,41","2,33","3,15","3,36","2,95","2,55","2,50","2,28","3,29","2,79","3,11"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,"4,03","4,17","4,29","4,31","4,45","4,41","4,40","4,42","4,47","4,31","4,38","4,36"
CARNE BOVINA COSTELA (kg),VAREJO,ES,"13,99","13,48","13,26","13,13","12,18","9,98","11,23","11,27","11,95","11,99","11,73","12,74"
CARNE DE FRANGO CONGELADO (kg),VAREJO,ES,"5,99","6,09","5,82","5,35","5,28","5,44","5,24","5,08","5,40","5,37","4,95","5,48"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,ES,"7,49","7,24","7,49","7,26","7,31","7,49","7,09","6,46","6,61","6,27","6,59","6,64"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,ES,"12,19","11,92","12,60","12,08","11,69","9,61","9,39","8,68","9,16","9,19","9,69","10,01"
CEBOLA (kg),VAREJO,ES,"2,43","2,09","2,10","2,33","3,02","2,37","2,68","2,68","2,60","2,74","2,63","2,58"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,ES,"2,18","2,20","2,14","2,07","2,10","2,08","2,10","2,12","2,08","1,91","1,96","2,02"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,ES,"5,78","5,18","4,65","4,28","4,36","5,26","5,19","5,06","4,83","4,18","4,16","4,07"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,"6,86","6,21","5,43","4,76","4,80","4,87","4,90","4,90","4,68","4,17","4,31","4,32"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,ES,"3,02","3,02","3,09","2,82","2,75","2,79","2,80","2,80","2,89","2,99","2,99","2,76"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,ES,"3,24","3,19","3,08","2,83","2,82","2,77","2,74","2,65","2,59","2,54","2,70","2,48"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,ES,"10,78",,,,,,,,,,,
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,ES,"2,63","2,69","2,71","2,81","2,82","2,80","2,72","2,70","2,65","2,40","2,42","2,20"
MACARRÃO ESPAGUETE SÊMOLA (kg),VAREJO,ES,,,,,"4,08","3,93","3,86","3,81","3,76","3,77","3,64","3,48"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,ES,"2,85","2,87","2,79","2,82","2,80","2,84","2,87","2,86","2,90","2,90","3,00","2,86"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),VAREJO,ES,"4,14","3,96","4,09","4,21","4,08","3,93","3,85","3,81","3,76","3,77","3,64","3,48"
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,"3,99","3,94","3,90","3,41","3,14","3,11","3,09","3,10","3,11","3,24","3,30","3,35"
PÃO FRANCÊS (kg),VAREJO,ES,"11,43","11,23","11,44","11,56","11,56","11,49","11,27","11,20","11,42","11,99","11,49","11,51"
SAL (kg),VAREJO,ES,"1,65","1,67","1,70","1,71","1,68","1,67","1,70","1,75","1,71","1,57","1,60","1,62"
TOMATE (kg),VAREJO,ES,"2,79","3,16","4,01","5,69","4,62","3,35","4,00","3,91","3,26","4,24","3,26","3,80"
ABACAXI (un),ATACADO,GO,"3,83","3,81","3,60","3,00","2,58","2,79","2,69","3,28","3,29","3,95","4,15","3,55"
ALHO (kg),ATACADO,GO,"14,58","14,00","14,30","17,17","17,39","16,00","15,98","15,00","11,90","11,17","10,82","10,38"
ALHO NACIONAL (10 kg),ATACADO,GO,"141,25","135,00","163,00","175,00","166,67",,"156,67",,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,GO,"80,00","80,38","77,55","74,22","73,53","76,80","76,69","73,64","74,06","73,75","72,64","71,57"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,GO,"61,25","62,00","60,20","59,00","61,43","66,00","64,57","62,70","62,95","66,00","66,00","59,93"
AÇÚCAR CRISTAL (30 kg),ATACADO,GO,"72,51","69,45","66,62","59,79","60,29","52,49","51,81","50,04","44,45","44,00","46,00","44,70"
BANANA NANICA (kg),ATACADO,GO,"2,10","2,04","2,04","2,02","1,88","1,78","1,74","1,89","1,97","1,86","1,90","2,49"
BANANA PRATA (kg),ATACADO,GO,"3,17","2,33","2,33","2,67","2,70","2,24","2,16","2,40","2,50","2,02","2,17","2,30"
BATATA INGLESA (kg),ATACADO,GO,"1,31","1,20","1,20","1,60","1,83","1,52","0,87","0,69","0,72","1,84","1,91","1,98"
BATATA-DOCE (kg),ATACADO,GO,"1,07","0,83","0,83","0,83","0,79","0,88","0,91","0,97","0,99","1,20","1,17","1,01"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,"170,78","176,89","191,89","171,36","171,36","190,58","163,90","177,02","167,51","165,50","174,00","179,80"
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,GO,"287,07",,"224,55",,,,,,,,,
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,GO,"368,39","361,35","306,25","322,23","279,00","298,92","289,73","295,70","315,86","315,86","356,00","292,25"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,GO,"87,05","75,94","88,76","84,06","91,40","84,87","85,73","83,77","79,84","79,80","87,60","87,00"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,GO,,,"10,70",,,"12,49",,,,,,"9,10"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,GO,"165,61","115,18","127,72","142,00","153,00","149,90","120,36","145,08","148,68","148,60","118,67","109,00"
CAROÇO DE ALGODÃO (t),ATACADO,GO,"800,00","800,00","800,00",,,"600,00","685,71","621,74","600,00","600,00","643,18","626,19"
CARÁ (kg),ATACADO,GO,"2,75","2,60","2,60","2,06","1,46","1,38","1,27","1,33","1,31","1,35","1,44","2,15"
CEBOLA (kg),ATACADO,GO,"1,44","1,50","1,50","1,55","1,84","1,47","1,79","1,67","1,49","1,56","1,48","1,57"
