Produto/Unidade,Nível de Comercialização,U.F.,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,,,"4,05","3,39","3,46","3,66","4,03","3,89","3,89","3,91","3,94","4,15"
CARNE BOVINA COSTELA (kg),VAREJO,ES,"12,56","13,55","13,50","13,69","13,70","13,08","13,16","11,95","13,37","14,11","14,12","14,11"
CARNE DE FRANGO CONGELADO (kg),VAREJO,ES,"5,97","5,88","6,41","5,99","6,32","6,25","7,05","5,83","5,80","6,31","6,49","6,22"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,ES,"7,53","7,14","7,15","6,97","7,01","7,03","6,97","6,78","6,86","6,99","7,25","7,65"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,ES,"11,18","10,67","10,56","11,39","10,90","11,06","10,90","10,62","10,87","12,01","10,77","11,48"
CEBOLA (kg),VAREJO,ES,"6,03","5,87","5,74","5,36","6,80","3,89","2,47","2,19","2,17","1,75","1,95","2,59"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,ES,,,"2,43","2,46","2,48","2,37","2,39","2,20","2,17","2,26","2,16","2,10"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,ES,,,"5,06","3,82","4,29","7,65","10,51","8,70","9,32","9,89","8,42","6,57"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,"3,88","4,40","4,63","4,57","4,82","6,08","7,45","7,44","7,42","7,57","7,35","6,66"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,ES,,,"3,02","2,51","2,61","2,82","2,80","3,11","3,15","3,10","3,28","3,10"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,ES,,,"2,49","2,47","2,88","2,90","2,97","2,93","3,09","3,22","3,33","2,86"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,ES,,,"8,90","8,65","8,88","9,35","10,25","10,31","10,02","10,76","10,61","11,26"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,ES,"2,43","2,45","2,58","2,73","2,91","3,52","4,17","3,90","3,31","2,92","2,95","2,61"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,ES,,,"2,67","2,67","2,62","2,67","2,80","2,73","2,79","2,82","2,82","2,94"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),VAREJO,ES,,,"3,94","4,11","4,10","4,20","4,20","4,06","4,07","4,20","4,09","4,47"
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,,,"3,70","3,71","3,60","3,52","3,38","3,12","3,21","3,34","3,37","3,74"
PÃO FRANCÊS (kg),VAREJO,ES,"10,93","11,35","11,34","11,28","11,34","11,63","11,45","11,82","11,41","11,23","11,30","11,93"
SAL (kg),VAREJO,ES,,,"1,62","1,64","1,63","1,66","1,65","1,51","1,56","1,58","1,59","1,61"
TOMATE (kg),VAREJO,ES,"7,91","4,92","6,37","3,95","4,56","4,52","3,61","4,96","4,47","4,46","3,60","2,32"
ABACAXI (un),ATACADO,GO,"3,85","2,83","2,07","1,98","1,66","2,15","3,50",,"3,75","4,00","3,65","4,00"
ALHO (kg),ATACADO,GO,"15,93","15,75","16,42","17,15","18,00","20,00","20,00",,"16,00","16,00","15,50","14,50"
ALHO CHINÊS (10 kg),ATACADO,GO,"166,00","158,33",,,,,,,,,,
ALHO NACIONAL (10 kg),ATACADO,GO,"162,00","155,00","160,00","173,00","180,00","198,00","200,00","165,00","155,00","162,50","153,00","147,50"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,GO,"70,30","70,50","69,75","67,13","72,50","77,43","83,63","85,50","84,81","84,00","83,10","82,38"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,GO,"57,64",,"58,75","59,00","63,75","72,00","74,50","75,00","75,00","75,00","72,20","63,00"
ARROZ LONGO FINO BENEFICIADO TIPO 3 (30 kg),ATACADO,GO,"47,87","47,40",,,,,,,,,,
AÇÚCAR CRISTAL (30 kg),ATACADO,GO,"69,60","73,87","70,89","67,01","65,42","63,04","66,45","65,25","66,19","73,15","73,19","75,24"
BANANA NANICA (kg),ATACADO,GO,"2,01","2,00","1,99","2,13","1,66","1,77","2,20",,"1,82","2,12","2,10","2,16"
BANANA PRATA (kg),ATACADO,GO,"2,75","2,79","2,58","2,74","2,28","2,05","2,33",,"2,50","2,33","2,57","3,00"
BATATA INGLESA (kg),ATACADO,GO,"2,47","1,31","1,91","2,15","4,13","4,04","2,80",,"1,60","2,40","1,90","1,50"
BATATA-DOCE (kg),ATACADO,GO,"1,69","2,05","1,99","1,51","1,71","1,66","1,87",,"2,08","2,08","1,74","1,25"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,"124,26","154,49","144,04","155,97","137,16","155,42",,"80,11","90,30","161,00","161,50","167,00"
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,GO,,,,"205,00","217,80",,,"343,78","367,50","329,70","327,81","314,70"
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,GO,,,"329,70","237,88","255,00","318,82","237,38","312,42","319,50","319,50","315,75","280,00"
CARNE BOVINA QUARTO DIANTEIRO COM OSSO (kg),ATACADO,GO,"9,17","9,45",,,,,,,,,,
CARNE BOVINA QUARTO TRASEIRO COM OSSO (kg),ATACADO,GO,"12,19","13,15",,,,,,,,,,
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,GO,"100,64","110,85","94,61","81,16","80,43","90,17","81,16","103,57","101,21","109,08","109,23","100,70"
CARNE DE FRANGO CONGELADO (kg),ATACADO,GO,"4,94",,,,,,,,,,,
CARNE DE FRANGO RESFRIADO (20 kg),ATACADO,GO,"127,00",,"129,40",,,,,"107,10","109,80","101,90","101,77","99,20"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,GO,"6,38",,,,,,,,,,,
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,GO,"9,23",,,"10,40","9,50","11,89","10,66",,,,,
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,GO,"132,93","115,02","125,15","119,01","113,50","141,53","126,72","136,20",,"147,28","143,89","109,63"
CAROÇO DE ALGODÃO (t),ATACADO,GO,"630,00","600,00","650,00","650,00",,"750,00","812,50","840,00","795,00","860,00","808,00","800,00"
CARÁ (kg),ATACADO,GO,"3,93","2,29","2,20","1,88","1,76","1,73","1,95",,"2,17","2,17","2,69","3,91"
CEBOLA (kg),ATACADO,GO,"3,21","3,04","2,96","3,72","3,78","2,08","1,50",,"1,25","1,17","1,40","1,50"
COCO VERDE (un),ATACADO,GO,"2,30","1,70","1,53","1,34","1,53","1,46","2,00",,"2,20","2,00","2,00","2,00"
FARINHA DE MANDIOCA (50 kg),ATACADO,GO,"151,50","151,50",,,,,,,,,,
FARINHA DE TRIGO COMUM (50 kg),ATACADO,GO,"104,44","110,72","109,04","115,28","118,64","105,81","114,14","110,72","118,12","104,21","104,12","105,47"
FEIJÃO COMUM CORES (60 kg),ATACADO,GO,"291,84","304,93",,,,,,,,,,
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,GO,,,"153,00","166,33","192,92","344,27","316,67","288,00","261,58","214,17","182,50","150,83"
FEIJÃO COMUM PRETO (60 kg),ATACADO,GO,"266,64","278,67",,,,,,,,,,
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,,,"134,50","145,67","166,29","238,30","247,67","231,33","221,75","210,75","209,83","190,00"
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,"48,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00","48,00","54,40","80,00"
INHAME (kg),ATACADO,GO,"3,04","2,43","1,93","1,65","1,66","1,66","1,87",,"3,75","4,16","4,16","3,12"
LARANJA PERA (kg),ATACADO,GO,"1,00","0,93","1,04","1,20","1,15","1,18","1,20",,"1,60","1,60","1,80","1,60"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,GO,"21,25","21,40",,,,,,,,,,
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,GO,"27,02","28,52","31,07","33,39","36,48","33,42","33,42","26,21","34,29","31,67","29,86","28,30"
MAMÃO FORMOSA (kg),ATACADO,GO,"1,75","2,44","3,66","3,97","2,50","1,32","1,00",,"1,65","2,27","2,90","1,63"
MARACUJÁ AZEDO (kg),ATACADO,GO,"4,47","2,99","3,30","4,03","4,22","2,58","2,91",,"3,54","4,16","3,33","3,12"
MAÇÃ NACIONAL (kg),ATACADO,GO,"4,15","3,93","5,30","4,77","3,65","3,52","3,75",,"3,50","3,50","3,75","3,85"
MILHO EM GRÃOS (60 kg),ATACADO,GO,"34,08","38,26","38,99","44,85","48,36","44,09","42,76","43,02","40,50","39,66","36,63","33,84"
OLEO DE SOJA REFINADO (20 latas),ATACADO,GO,"61,32","68,40","67,51","63,89","61,51","62,01","63,88","58,66","59,38","58,96","60,15","72,77"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,GO,"96,71","93,13","108,49","93,51","103,69","109,88","93,45","109,23","103,00","81,54","88,92","110,04"
PEQUI COM CASCA (25 kg),ATACADO,GO,"23,70","30,00","30,00",,,,,,,,,
PIMENTÃO VERDE (kg),ATACADO,GO,"2,70","4,58","4,54","6,00","3,50","4,10","4,50",,"2,88","3,67","3,05","3,25"
QUIABO (kg),ATACADO,GO,"3,66","2,04","2,39","4,69","4,91","3,21","3,57",,"2,94","3,57","2,28","2,14"
TANGERINA (kg),ATACADO,GO,"3,18","2,95","2,10","1,49","1,76","1,72","1,59",,"1,82","2,27","2,59","2,72"
TOMATE (kg),ATACADO,GO,"5,14","3,08","3,58","2,47","2,44","2,40","2,27",,"2,72","2,27","1,79","1,81"
ABACAXI PÉROLA (t),PRODUTOR,GO,"1.780,00","1.866,67","1.733,33","1.817,17","1.772,50","1.597,33","1.740,00","1.726,00","1.835,00","1.812,17","1.823,07","1.780,00"
ALGODÃO EM CAROÇO TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,"79,00",,,,,,,,,,,
ALGODÃO EM PLUMA (15 kg),PRODUTOR,GO,"76,67","83,08","79,00","80,20","83,00",,,,,,,
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,"74,94","82,60","80,53","80,90","83,00","87,36","85,76","84,50","82,08","83,60","84,32","87,30"
ALHO COMUM (10 kg),PRODUTOR,GO,"120,00",,,,,,,,"110,00","135,00","157,50","118,33"
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,"120,00",,,,,,,"155,00",,,,
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,GO,,"53,24","54,30","54,68","55,05","54,89","57,08","56,48","57,65","58,75","60,85","55,73"
ARROZ LONGO FINO EM CASCA TIPO 1 (60 kg),PRODUTOR,GO,"47,55","47,83",,,,,,,,,,
ARROZ LONGO FINO EM CASCA TIPO 2 (60 kg),PRODUTOR,GO,"45,13","43,50",,,,,,,,,,
BANANA PRATA (20 kg),PRODUTOR,GO,"23,38","27,30","28,10","33,04","26,08","20,91","21,14","23,40","20,01","18,29","25,47","30,58"
BATATA INGLESA (kg),PRODUTOR,GO,,,,,,"3,03","2,31","2,02","1,30","1,67","1,20",
BOI GORDO (15 kg),PRODUTOR,GO,"140,60","142,98","142,47","141,24","137,17","141,60","140,88","137,77","139,21","142,38","142,27","141,83"
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,GO,"1,83","1,77","1,89","1,97","1,97","2,01","2,01","1,75","1,73","1,75","2,09","2,15"
CAFÉ ARÁBICA (60 kg),PRODUTOR,GO,"449,57","474,92","470,00","449,00","444,00",,,,,,,
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,GO,"437,55","475,00","466,25","449,00","445,50","462,40","484,00","465,00","483,75","487,63","511,34","500,42"
CAROÇO DE ALGODÃO (15 kg),PRODUTOR,GO,"9,64",,,,,"11,63","12,38",,,,,
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,"636,67","625,00","625,00","650,00",,"725,00","772,50","828,00","807,50","800,00","813,00","836,25"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,GO,,,,,,"125,00","125,75","129,67","131,94","130,33","132,93","139,58"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,GO,"206,40","209,77","201,80","231,17","276,48","495,82","377,11","355,64","313,04","216,02","182,60","167,33"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,GO,"174,50","170,63","166,56","162,25","193,75","254,50","312,50","294,00","290,00","282,50","268,00","267,50"
FRANGO VIVO (kg),PRODUTOR,GO,"2,90","2,55","2,80","2,77","2,50","2,76","2,95","3,13","3,10","3,10","3,10","3,03"
GIRASSOL (60 kg),PRODUTOR,GO,"64,50","68,75","66,50","66,80","59,96","61,20","56,63","59,87","62,13","63,25","66,00","68,92"
LARANJA PERA (40.8 kg),PRODUTOR,GO,"21,63","20,29","22,74","26,36","28,08","28,13","28,29","30,48","38,77","40,47","42,60","37,88"
LEITE DE VACA (l),PRODUTOR,GO,"0,99","1,00",,,,,,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,GO,"0,99","0,99","1,03","1,10","1,20","1,33","1,50","1,54","1,58","1,56","1,38","1,26"
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,"7,80",,,,,,,,,,,
MARACUJÁ (12 kg),PRODUTOR,GO,"28,00","33,44","36,39","24,83","46,12","24,18","25,26","31,98","30,00","29,67","25,60","23,00"
MILHO EM GRÃOS (60 kg),PRODUTOR,GO,"31,00","35,42","35,80","39,67","43,81","41,56","37,81","39,57","36,29","35,44","33,07","29,74"
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,GO,"1.700,00","1.694,17","1.720,83","1.705,00","1.666,67","1.710,00","1.740,42","1.643,33","1.662,50","1.697,92","1.736,67","1.742,50"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,GO,"86,00","95,25","99,00","92,80","90,00","99,60","105,75","106,60","98,75","97,50","94,80","97,25"
PEQUI COM CASCA (kg),PRODUTOR,GO,"0,78",,"1,25",,,,,,,,,
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,"332,24","352,08","359,41","358,83","354,64","338,54","348,12","345,53","362,74","401,77","397,69","398,51"
SOJA EM GRÃOS (60 kg),PRODUTOR,GO,"67,08","67,23","61,76","62,16","70,84","79,56","73,65","67,85","68,41","67,87","67,03","67,16"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,GO,"22,51","22,46","23,69","25,00","25,46","30,37","29,91","31,17","29,00","28,38","25,69","23,14"
SUÍNO VIVO (kg),PRODUTOR,GO,"4,22","4,20","3,85","3,52","3,85","4,36","4,60","4,66","4,05","4,20","4,20","4,50"
TANGERINA (24 kg),PRODUTOR,GO,,,,"22,71","27,08","30,70","36,30","35,20","38,20","60,00",,
TOMATE (20 kg),PRODUTOR,GO,"92,11","82,73","70,75","52,25","60,92","41,13","36,42","43,75","42,22","47,88","26,67",
TRIGO EM GRÃOS (60 kg),PRODUTOR,GO,"45,00","48,00",,,,,,,,,,
"TRIGO PÃO, PH 75, TIPO 2 (60 kg)",PRODUTOR,GO,,,,"49,20","54,00","49,80","47,55","43,56","46,50","45,45","39,80","33,75"
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",PRODUTOR,GO,,,,"49,20","55,50","52,80","51,45","47,04","49,50","49,10","39,80","37,50"
UVA INDÚSTRIA ISABEL (6 kg),PRODUTOR,GO,,,,,,"29,40","19,25","16,59","13,35",,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,GO,"5,94",,,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,GO,"12,63","13,19","12,61","12,64","12,15","13,30","14,33","14,81","14,26","14,18","14,18","14,62"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,GO,"3,04","3,59","2,97","3,33","3,59","3,58","3,32","3,48","3,56","4,06","4,05","3,55"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,GO,"3,05","3,06","2,95",,"3,19",,,,,,,
AÇÚCAR CRISTAL (2 kg),VAREJO,GO,"5,13","5,43","5,41","5,40","5,41","5,44","5,82","5,43","5,58","5,66","5,99","6,02"
AÇÚCAR CRISTAL (5 kg),VAREJO,GO,"11,96","12,16","11,99","11,96","11,97","12,30","12,43","12,26","12,29","13,32","12,95","12,91"
AÇÚCAR CRISTAL (kg),VAREJO,GO,"2,55","2,82","2,86","2,63","2,82","2,99",,"2,87","2,79","2,92","2,78","3,25"
BATATA INGLESA (kg),VAREJO,GO,"4,53","3,02","4,43","6,51","6,20","4,70","4,29","3,86","3,05","3,02","2,56","2,33"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,GO,"4,58","4,53","4,50","4,62","4,58","4,75","4,90","5,15","5,33","5,22","5,19","5,13"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,"15,85","16,95","15,70","14,70","15,60","16,16","15,79","13,80","13,80","16,89","15,34","14,56"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,"31,77","33,91","29,43","31,11","33,58","32,34","32,00","25,86","27,58","33,17","30,72","28,76"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,GO,"11,52","11,46","11,13","10,29","10,05","10,39","11,23","11,17","11,55","12,11","12,10","12,01"
CARNE DE FRANGO CONGELADO (kg),VAREJO,GO,"5,99","5,66","5,99","5,59","5,61","6,22","5,82","5,91","6,55","6,23","7,00","6,04"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,GO,"5,67","6,07","5,07","5,15","5,39","6,48","5,24","6,34","6,31","6,25","6,38","5,84"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,GO,"10,65","10,14","10,95","9,75","8,42","9,05","12,51","10,20","9,79","10,93","9,90","9,71"
CEBOLA (kg),VAREJO,GO,"4,10","4,45","3,57","4,27","5,16","2,44","1,25","2,05","1,37","1,77","3,12","1,84"
EXTRATO DE TOMATE (340 g),VAREJO,GO,"2,88","2,87","2,87","3,21","3,06","3,15","3,03","2,99","3,15","3,27","3,06","3,30"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,GO,"7,69",,,,,,,,,,,
FARINHA DE TRIGO COMUM (kg),VAREJO,GO,"2,87","2,67","2,62","2,91","2,86","3,00","2,90","3,25","3,17","3,19","3,01","2,98"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,GO,"4,03",,,,,,,,,,,
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,"5,06","5,46","5,72","6,55","6,80","13,45","12,42","11,94","10,85","9,13","7,31","6,14"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,"5,28","5,46","6,48","6,43","6,75","9,63","10,37","10,43","9,99","9,13","10,10","8,58"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,GO,"3,24","3,52","3,15","3,09","3,27","3,02","3,32","3,14","3,15","3,04","3,20","3,18"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,GO,"3,11","3,29","3,12","3,21","3,27","3,05","3,70","3,48","3,34","3,63","4,30","3,69"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,GO,"11,85","11,54","11,69","12,19","11,59","12,90","13,28","13,72","14,93","15,41","15,42","14,90"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,GO,"2,62","2,72","2,74","2,96","2,90","3,65","3,87","3,72","3,08","3,11","3,21","2,80"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,GO,"3,38","5,84","5,40","5,24","5,81","6,22","6,41","6,39","6,77","6,68","5,66","6,66"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,GO,"2,49","2,73","2,64","2,64","2,63","2,87","2,87","2,70","3,09","2,91","3,85","2,88"
OLEO DE SOJA REFINADO (900 ml),VAREJO,GO,"3,27","3,52","3,41","3,42","3,10","3,09","2,91","3,03","3,25","3,07","3,33","3,69"
POLPA DE PEQUI CONGELADA (kg),VAREJO,GO,,,,,,,,,,,"2,99","2,99"
PÃO FRANCÊS (kg),VAREJO,GO,"7,87","8,24","7,97","9,46","9,64","9,17","10,26","9,80","10,17","10,12","9,79","10,19"
SAL (kg),VAREJO,GO,"1,84","1,94","1,87","1,87","1,94","2,11","1,89","2,02","2,13","2,08","2,38","2,12"
TOMATE (kg),VAREJO,GO,"5,10","4,19","3,40","3,92","2,27","3,09","3,18","3,93","3,55","2,94","3,24","2,75"
ARROZ LONGO BENEFICIADO (60 kg),ATACADO,MA,"73,34","68,56",,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (60 kg),ATACADO,MA,"142,96","143,75","174,55","192,24","214,20","210,84","216,46","214,36","202,93","205,02","203,80","179,61"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (60 kg),ATACADO,MA,"144,90","137,25","134,75","139,56","119,75","125,64","126,39","123,02","119,40","120,35","122,20","144,03"
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,MA,"260,20","284,94","296,68","300,00","299,94","312,84","317,06","274,80","262,25","262,66","262,20","400,16"
CARNE DE FRANGO CONGELADO (kg),ATACADO,MA,"5,10","5,47","4,95","4,45","3,98","4,48","4,95","4,84","4,80","5,19","5,37","5,01"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,MA,"6,12","6,18","6,08","6,96","7,00","6,35","7,04","6,95","6,97","7,05","7,00","7,22"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MA,"9,33","9,83","10,00","11,00","11,00","11,99","13,30","13,60","13,84","15,01","15,96","10,01"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,MA,"95,49","100,00","107,07","157,13","133,49","134,28","181,23","184,68","178,88","180,70","180,00","131,95"
CEBOLA (20 kg),ATACADO,MA,"88,41","91,65","85,65","85,40","113,35","77,64","71,43","41,72","38,68","41,78","45,00","30,90"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (30 kg),ATACADO,MA,"81,61","85,75","94,48","98,16","105,23","104,70","113,08","130,68","138,00","139,27","141,10","148,90"
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,MA,"90,73","110,18","116,78","113,70","114,35","180,90","159,88","162,34","165,08","167,33","166,20","170,85"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,MA,"189,83","175,43","186,60","185,82","164,95","263,50","380,41","350,72","357,53","360,85","369,80","215,80"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,MA,"39,12","41,35","42,00","41,35","39,49","44,14","55,49","57,48","56,13","54,78","55,00","39,87"
MILHO EM GRÃOS (60 kg),ATACADO,MA,"41,49","55,04","57,09","56,60","64,63","58,17","56,08","53,45","59,50","58,10","57,03","57,63"
OLEO DE SOJA REFINADO (20 latas),ATACADO,MA,"77,65","80,30","81,50","77,16","76,75","72,08","73,00","64,60","67,10","67,29","64,59","78,81"
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MA,"69,50","71,16",,,,,,,,,,
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,MA,"70,00","70,87","72,95","73,12","75,00","84,24","89,76","92,77","94,10","92,35","95,40","96,85"
AMENDOIM EM CASCA (25 kg),PRODUTOR,MA,"36,98","37,13",,,,,,,,,,
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,MA,"49,84","46,47","42,04","40,94","41,76","39,60","42,21","50,98","54,00","51,20","53,19","56,36"
ARROZ LONGO EM CASCA TIPO 2 55/13 (60 kg),PRODUTOR,MA,,,,,"38,00",,,,,,,
AZEITE DE BABAÇU (l),PRODUTOR,MA,,"12,28","12,99","14,78","15,50","15,86","17,01","18,49","18,70","18,23","18,00","18,45"
AÇAÍ FRUTO (kg),PRODUTOR,MA,"2,63","2,88","2,88","3,30","3,58","3,44","3,50","3,61","3,68","3,72","3,67","2,76"
BORRACHA NATURAL (kg),PRODUTOR,MA,"2,18","2,23","2,31","2,24","2,30","2,36","2,31","2,41","2,45","2,44","2,50","2,54"
BURITI FIBRA (kg),PRODUTOR,MA,"32,55","30,50","30,75","32,40","33,81","31,22","29,36","30,83","31,00","29,50","31,07","37,50"
CANA DE AÇÚCAR (t),PRODUTOR,MA,"84,00","80,00","75,00",,,,,,,,,
CAROÇO DE ALGODÃO (t),PRODUTOR,MA,"600,00","607,50","633,70","660,40","660,00","670,40","680,05","708,13","712,20","718,00","732,86","740,55"
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,"1,30","1,31","1,37","1,38","1,42","1,40","1,40","1,40","1,40","1,39","1,38","1,38"
COCO DE BABAÇU (kg),PRODUTOR,MA,"1,14","1,20","1,20","1,20","1,20","1,20","1,22","1,30","1,30","1,26","1,29","1,20"
COCO VERDE (un),PRODUTOR,MA,"0,75","0,74","0,79","0,78","0,60","0,69","0,76","0,80","0,85","0,80","0,79","0,80"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MA,,,"180,00","184,03","191,03","196,91","211,25","217,00","209,58","209,18","211,85","227,33"
FARINHA DE MANDIOCA GROSSA(O) D ÁGUA (50 kg),PRODUTOR,MA,,,"235,00","222,73","231,33","233,31","242,79","249,99","243,96","240,25","240,60","252,50"
FEIJÃO CAUPI (60 kg),PRODUTOR,MA,"112,12","98,96","186,13","207,94","191,25","338,00","399,70","413,24",,,,
LEITE DE VACA (l),PRODUTOR,MA,"0,96","1,06",,,,,,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,MA,"1,10","1,02","1,12","1,10","1,13","1,19","1,26","1,32","1,32","1,34","1,38","1,42"
MILHO EM GRÃOS (60 kg),PRODUTOR,MA,"36,52","42,34","45,32","53,11","59,80","65,70","60,73","58,99","56,39","41,61","41,74","48,68"
POLPA DE BURITI (kg),PRODUTOR,MA,"10,00","10,55","10,13","12,64","12,00","11,92","12,04","12,84","13,00","11,70","10,00",
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MA,"263,39","239,32","751,76","783,46","774,55","418,06","335,53","348,65","341,94","342,15","365,45","366,08"
SOJA EM GRÃOS (60 kg),PRODUTOR,MA,"76,68","72,54","69,44","72,53","78,40","88,69","84,62","88,04","88,81","76,62","71,44","71,58"
ÓLEO DE BABAÇU (kg),PRODUTOR,MA,,"5,33","5,60","5,98","6,50","6,42","7,11","7,58","7,95","7,36","7,50","7,95"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,MA,,,"14,40","16,55","17,97","19,13","18,15","18,53","16,87","16,50","16,26","19,96"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,MA,,,"2,88","3,30","3,60","3,71","3,59","3,60","3,35","3,22","3,14","4,02"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,MA,"2,51","2,71","2,18","2,37","1,99","2,13","2,12","2,01","1,99","2,06","2,07","3,50"
AÇÚCAR CRISTAL (5 kg),VAREJO,MA,"13,64","14,36","15,25","15,45","15,45","15,45","15,96","16,64","16,48","16,11","16,16","18,36"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,MA,,,"3,71","3,63","3,86","3,57","4,03","4,09","4,11","4,06","4,19","4,25"
