Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019
MILHO EM GRÃOS (60 kg),PRODUTOR,DF,"30,96","32,37","33,50","31,35","27,69","28,75","29,37","28,47","29,27","31,02","36,11","39,47"
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,DF,"143,91","148,50","147,14","144,75","147,83","143,00","147,65","142,00","147,25","154,09","175,48","194,55"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,DF,"75,21","82,87","84,19","89,14","84,23","81,40","83,05","84,23","85,08","85,02","83,78","89,87"
SOJA EM GRÃOS (60 kg),PRODUTOR,DF,"68,43","66,85","68,00","66,86","66,70","71,00","72,41","75,77","78,00","75,43","80,90","83,50"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,DF,,,,"24,81","21,53","22,56","22,65","21,84","22,45","25,59","27,82","29,30"
SUÍNO VIVO (kg),PRODUTOR,DF,"4,75","4,29","4,18","4,04","4,29","5,13","5,28","4,32","4,50","5,01","5,40","6,04"
TANGERINA (24 kg),PRODUTOR,DF,"57,77","56,32","48,05","43,00","34,70","33,25","41,44","48,91","54,50","56,70","67,14","67,00"
TOMATE (20 kg),PRODUTOR,DF,"57,52","53,92","52,86","71,22","58,77","63,45","40,27","22,17","16,17","34,03","43,81","50,00"
"TRIGO PÃO, PH 80, TIPO 1 (60 kg)",PRODUTOR,DF,"51,65","53,95","53,76","53,75","54,00","54,50","58,87","55,95","57,00","56,87","57,24","57,00"
VACA GORDA (15 kg),PRODUTOR,DF,"134,87","131,15","132,48","134,09","137,39","133,75","133,74","134,09","133,00","140,83","160,00","177,50"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,DF,"3,76","3,94","3,70","3,82","3,98","3,59","3,97","3,79","3,66","3,87","4,04","4,04"
BATATA INGLESA (kg),VAREJO,DF,"3,70","4,61","4,23","4,65","4,77","4,57","3,77","3,17","3,44","3,29","2,46","3,08"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,DF,"5,14","4,88","4,31","4,57","4,53","4,77","4,47","4,52","4,70","4,59","4,65","4,62"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,DF,"13,06","13,61","11,99","12,62","13,56","13,49","11,85","13,93","12,64","12,75","12,23","13,80"
CARNE DE FRANGO CONGELADO (kg),VAREJO,DF,"5,37","5,75","5,15","5,52","5,89","5,57","5,23","5,64","5,46","4,82","5,35","5,96"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,DF,"5,99","5,52","4,94","4,99","5,60","5,39","5,02","5,65","5,58","5,50","6,47","6,29"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,DF,"10,27","11,27","11,72","11,59","13,38","13,09","11,82","11,58","11,06","11,21","11,73","13,32"
CEBOLA (kg),VAREJO,DF,"3,38","3,89","3,89","4,89","4,27","3,72","4,48","5,33","4,08","2,61","2,79","2,34"
"FARINHA DE MANDIOCA FINA TIPO 1, TORRADA (kg)",VAREJO,DF,"4,68","4,45","4,84","4,02","4,25","4,17","5,65","4,40","4,26","4,74","3,69","3,79"
FARINHA DE TRIGO COMUM (kg),VAREJO,DF,"3,05","2,97","2,51","2,79","3,71","3,07","3,34","3,18","3,31","3,32","3,17","3,66"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,DF,"4,57","6,40","7,99","6,47","5,32","4,34","3,86","4,11","3,57","4,14","4,49","4,99"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,"5,33","5,78","6,82","5,74","5,25","5,04","4,49","4,60","4,74","4,85","4,81","4,77"
LEITE DE CABRA INTEGRAL (l),VAREJO,DF,"7,98","7,99","8,00","8,00","8,00","8,00","8,02","8,00","8,00","8,00","8,00","8,00"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,DF,"2,93","2,58","2,61","2,82","2,88","2,84","2,79","3,08","2,95","3,00","2,87","2,77"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,DF,"4,83","4,72","4,49","4,47","4,44","4,09","4,43","4,61","4,47","4,41","4,37","5,37"
OLEO DE SOJA REFINADO (900 ml),VAREJO,DF,"3,28","3,55","3,35","3,15","3,38","3,14","3,34","3,29","3,37","3,49","3,64","3,74"
PÃO FRANCÊS (kg),VAREJO,DF,"13,70","13,29","12,43","12,00","12,11","12,88","13,00","13,45","13,00","13,00","12,76","12,09"
TOMATE (kg),VAREJO,DF,"5,01","4,64","3,98","6,69","5,92","5,89","5,05","2,26","3,03","3,48","2,89","2,65"
ABACAXI (un),ATACADO,ES,"3,86","3,78",,,,,,,,,,
ALHO (kg),ATACADO,ES,"8,40","8,18",,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,ES,"65,59","63,86","64,62","64,20","66,74","68,28","69,92","68,25","67,49","69,03","69,09","69,59"
AÇÚCAR CRISTAL (30 kg),ATACADO,ES,"50,82","52,15","51,09","50,48","51,71","51,22","48,30","49,46","51,06","50,71","50,19","50,12"
BANANA NANICA (kg),ATACADO,ES,"1,13","1,11",,,,,,,,,,
BANANA PRATA (kg),ATACADO,ES,"2,23","1,95",,,,,,,,,,
BATATA INGLESA (kg),ATACADO,ES,"2,51","3,37",,,,,,,,,,
BATATA-DOCE (kg),ATACADO,ES,"1,91","1,66",,,,,,,,,,
CAFÉ ARÁBICA TIPO 7 (60 kg),ATACADO,ES,"332,12","341,44","331,74","307,39","304,88","322,36","315,71","294,64","293,68","300,87","323,27","365,40"
CAFÉ CONILLON TIPO 7 (60 kg),ATACADO,ES,"291,35","294,21","292,99","275,65","267,37","276,15","269,71","267,56","276,75","281,04","297,48","300,20"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,ES,"79,52","82,79","82,38","83,63","78,68","77,15","81,62","86,90","82,20","77,10","80,90","80,90"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,ES,"8,70","8,56","8,80","9,00","8,85","8,80","8,80","8,80","9,00","9,36","10,79","12,88"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,ES,"8,80","8,65","8,80","8,80","8,84","8,85","8,84","8,80","9,00","9,34","10,79","12,90"
CARNE DE FRANGO CONGELADO (kg),ATACADO,ES,"4,86","4,88","4,94","5,18","5,59","5,55","5,50","5,37","5,32","5,29","5,45","5,74"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,ES,"5,12","5,12","5,05","5,26","5,39","5,38","5,38","5,33","5,21","5,07","5,20","5,76"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,ES,"7,90","7,90","7,90","7,90","7,90","9,33","9,50","8,89","8,30","8,80","8,54","13,00"
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,"61,66","59,93","65,82","64,69","69,16","84,19","85,34","71,69","72,56","80,25","86,82","96,85"
CARNE SUÍNA RESFRIADA CARCAÇA (kg),ATACADO,ES,"6,71","6,73","7,08","7,37","7,84","8,67","8,68","7,34","7,40","8,17","8,67","9,61"
CARÁ (kg),ATACADO,ES,"2,34","2,54",,,,,,,,,,
CEBOLA (kg),ATACADO,ES,"2,43","2,41",,,,,,,,,,
COCO VERDE (un),ATACADO,ES,"1,28","1,32",,,,,,,,,,
FARELO DE SOJA (t),ATACADO,ES,"1.411,52","1.319,00","1.383,57","1.368,75","1.344,13","1.460,00","1.418,76","1.377,77","1.385,00","1.428,70","1.450,95","1.591,36"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,ES,"100,84","182,12","205,76","190,05","163,50","151,43","114,03","107,29","108,75","103,15","101,91","102,00"
INHAME (kg),ATACADO,ES,"2,12","2,05",,,,,,,,,,
LARANJA PERA (kg),ATACADO,ES,"1,57","1,63",,,,,,,,,,
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,ES,"191,70","197,51","208,15","210,61","206,48","206,01","195,16","193,56","193,23","189,66","194,86","195,07"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,ES,"28,33","32,76","32,38","32,54","35,71","35,02","33,04","34,48","35,28","33,69","33,77","33,77"
MACARRÃO ESPAGUETE SÊMOLA (kg),ATACADO,ES,"3,65","3,54","3,52","3,48","3,52","3,58","3,76","3,89","3,90","3,90","3,90","3,92"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),ATACADO,ES,"2,72","2,63","2,72","2,74","2,53","2,59","2,80","2,93","2,83","2,96","3,01","2,93"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),ATACADO,ES,"3,65","3,54","3,52","3,48","3,52","3,58","3,76","3,89","3,89","3,90","3,90","3,92"
MAMÃO FORMOSA (kg),ATACADO,ES,"2,25","2,26",,,,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,ES,"4,87","5,00",,,,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,ES,"4,47","4,84",,,,,,,,,,
MILHO EM GRÃOS (60 kg),ATACADO,ES,"43,11","45,13","45,43","42,98","39,02","41,70","41,80","41,23","43,52","47,03","49,39","56,88"
OLEO DE SOJA REFINADO (20 un),ATACADO,ES,"65,16","64,25","64,38","64,14","62,57","61,93","60,39","62,91","68,34","72,72","73,16","74,07"
OVOS DE GALINHA BRANCO EXTRA (30 dz),ATACADO,ES,"57,52","79,60","85,81","89,75","79,91","81,25","76,89","80,86","81,63","79,65","79,05","92,39"
OVOS DE GALINHA VERMELHO EXTRA (30 dz),ATACADO,ES,"71,96","91,60","103,69","110,75","95,00","100,13","89,13","96,59","93,88","87,61","85,79","102,02"
PIMENTÃO VERDE (kg),ATACADO,ES,"1,77","1,96",,,,,,,,,,
QUIABO (kg),ATACADO,ES,"1,98","1,60",,,,,,,,,,
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,ES,"38,20","38,20",,,,"34,55","34,50","35,00","35,99","37,64","43,02","47,02"
TANGERINA (kg),ATACADO,ES,"4,00","3,89",,,,,,,,,,
TOMATE (kg),ATACADO,ES,"2,48","2,78",,,,,,,,,,
ABACAXI PÉROLA (kg),PRODUTOR,ES,"2,13","2,20","2,02","1,85","1,88","1,85","1,90","1,88","1,85","1,82","1,88","1,75"
AMÊNDOA DE CACAU (60 kg),PRODUTOR,ES,"588,70","582,00","578,10","615,00","635,22","616,25","594,35","574,09","620,00","647,48","652,29","680,64"
BANANA DA TERRA (kg),PRODUTOR,ES,"1,12","1,00","1,00","1,23","1,46","1,85","2,12","2,28","2,29","2,25","2,25","2,36"
BANANA PRATA (kg),PRODUTOR,ES,"0,66","0,73","0,94","1,05","1,13","0,92","0,73","0,76","0,83","0,78","0,69","0,78"
BATATA INGLESA (50 kg),PRODUTOR,ES,"83,04","111,25","120,00",,,,"96,94","93,18","76,25","73,61","69,62","76,36"
BATATA-DOCE (kg),PRODUTOR,ES,,,,,,,,,,,,"1,75"
BOI GORDO (15 kg),PRODUTOR,ES,"148,80","146,49","144,48","146,36","146,89","145,17","145,42","146,53","147,81","151,71","161,63","176,06"
BORRACHA NATURAL (kg),PRODUTOR,ES,"2,48","2,48","2,52","2,63","2,68","2,69","2,69","2,69","2,84","2,91","2,80","2,82"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,ES,"379,13","382,50","364,52","357,50","348,91","387,50","385,87","367,05","376,25","379,13","375,00","398,86"
CAFÉ ARÁBICA TIPO 7 (60 kg),PRODUTOR,ES,"326,83","338,78","328,61","307,32","303,64","323,20","315,85","294,38","288,68","298,26","305,72","316,45"
CAFÉ CONILLON TIPO 7 (60 kg),PRODUTOR,ES,"285,45","284,60","282,07","272,13","261,53","274,89","261,55","263,64","270,09","270,97","284,67","289,50"
CANA DE AÇÚCAR (t),PRODUTOR,ES,"68,35","69,32","72,28","73,71","69,74","70,34","69,53","72,35","70,54","73,12","73,97","74,20"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,ES,"209,13","373,25","351,90","257,50","191,96","180,25","165,00","168,41","171,25","190,87","190,00","204,32"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,"162,22","182,00","234,22","233,75","214,13","160,00","152,39","144,09","141,25","137,79","144,86","143,41"
FRANGO VIVO (kg),PRODUTOR,ES,"3,23","3,31","3,34","3,59","3,63","3,57","3,55","3,54","3,38","3,46","3,36","3,62"
INHAME (kg),PRODUTOR,ES,"1,50","1,65","1,64","1,30","1,43","1,76","1,93","1,95","2,26","2,53","2,18","2,11"
LEITE DE VACA IN NATURA (l),PRODUTOR,ES,"1,29","1,24","1,24","1,24","1,33","1,35","1,35","1,30","1,28","1,29","1,30","1,30"
MARACUJÁ AZEDO (kg),PRODUTOR,ES,"3,50","2,55","2,62","2,55","1,70","1,50","1,30","1,22","1,28","1,85","2,47","2,50"
MILHO EM GRÃOS (60 kg),PRODUTOR,ES,"43,52","43,44","44,71","45,03","42,82","42,26","42,76","42,62","43,49","44,49","44,05","52,38"
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,ES,"252,65","249,34","255,57","257,85","256,88","254,38","260,02","252,37","252,51","255,01","261,67","278,97"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,ES,"61,17","80,55","86,14","87,89","78,98","82,13","79,96","79,23","75,36","76,67","75,81","79,77"
PIMENTA DO REINO (kg),PRODUTOR,ES,"5,43","5,56","6,10","6,97","6,65","6,61","6,20","5,97","6,03","6,05","5,83","5,82"
PIMENTÃO VERDE (kg),PRODUTOR,ES,"1,69","1,81","1,95","2,34","2,18","2,35","1,80","1,37","1,70","2,16","1,89","2,25"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,ES,"149,00","165,44","191,97","167,20","143,55","131,13","117,05","117,58","112,83","106,46","114,03","123,27"
TANGERINA (kg),PRODUTOR,ES,,,,"3,02","1,82","0,80","0,96","1,25","1,60",,,"2,25"
TOMATE (kg),PRODUTOR,ES,"2,12","2,21","3,21","4,57","3,26","4,52","3,05","1,54","1,36","1,31","1,07","1,17"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (2 kg),VAREJO,ES,"5,52","5,60","5,70","5,53","5,71","5,95","5,68","5,78","5,80","5,52","5,49","5,53"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,ES,"12,46","12,30","12,36","12,08","12,44","12,64","13,20","12,19","12,24","12,01","11,77","12,33"
AÇÚCAR CRISTAL (2 kg),VAREJO,ES,"3,96","3,99","3,95","3,89","4,01","3,96","3,96","3,87","3,93","3,91","3,99","4,04"
AÇÚCAR CRISTAL (5 kg),VAREJO,ES,"8,78","8,86","8,85","9,18","9,11","9,18","8,94","8,56","8,72","8,81","8,83","8,76"
BATATA INGLESA (kg),VAREJO,ES,"4,41","6,02","6,75","7,25","5,99","6,55","5,82","4,87","4,04","3,55","2,87","3,75"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,ES,"3,57","3,80","3,69","3,67","3,67","3,60","3,61","3,50","3,56","3,50","3,44","3,36"
CARNE BOVINA COSTELA (kg),VAREJO,ES,"12,62","12,99","12,97","14,04","13,26","14,02","13,86","14,67","14,10","13,71","15,88","18,17"
CARNE DE FRANGO CONGELADO (kg),VAREJO,ES,"5,75","5,55","6,06","6,38","7,21","7,24","6,58","6,95","6,70","6,48","6,84","7,21"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,ES,"8,26","8,14","8,16","8,02","8,14","8,47","8,03","8,43","8,22","8,21","7,96","8,98"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),VAREJO,ES,"9,19","9,93","10,44","10,36","10,98","11,61","11,20","11,91","11,26","10,04","11,33","14,95"
CEBOLA (kg),VAREJO,ES,"4,47","4,18","5,02","5,82","5,49","5,42","7,04","6,98","5,40","3,85","3,76","2,95"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,ES,"2,81","2,93","2,99","2,99","3,00","3,14","3,04","3,14","3,22","3,03","3,10","3,21"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,ES,"5,13","7,23","8,45","7,47","5,87","5,13","4,93","4,52","4,38","4,51","4,29","6,05"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,"4,91","6,69","6,96","6,43","5,28","4,66","4,64","4,07","4,10","3,95","3,91","4,89"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,ES,"2,23","2,35","2,37","2,37","2,77","3,12","3,79","3,80","3,76","3,70","3,96","4,53"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,ES,"2,55","2,54","2,61","2,65","2,51","2,45","2,44","2,42","2,45","2,38","2,50","2,41"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,ES,"2,79","2,88","2,98","2,98","3,04","3,10","2,93","3,03","3,01","2,94","2,89","3,13"
MACARRÃO ESPAGUETE SÊMOLA (kg),VAREJO,ES,"4,36","4,46","4,56","4,49","4,59","4,61","4,62","4,50","4,51","4,44","4,07","4,42"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,ES,"3,56","3,48","3,61","3,62","3,64","3,78","3,62","3,74","3,67","3,45","3,56","3,60"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (kg),VAREJO,ES,"4,36","4,46","4,56","4,48","4,59","4,61","4,62","4,50","4,51","4,44","4,07","4,42"
OLEO DE SOJA REFINADO (900 ml),VAREJO,ES,"3,42","3,37","3,44","3,36","3,35","3,31","3,23","3,25","3,56","3,68","3,81","3,83"
PÃO FRANCÊS (kg),VAREJO,ES,"12,26","11,76","11,77","11,82","11,86","11,79","11,19","11,74","11,92","11,62","11,56","13,16"
SAL (kg),VAREJO,ES,"1,90","1,94","2,00","1,94","1,96","1,95","1,96","1,98","2,03","1,95","2,08","2,12"
TOMATE (kg),VAREJO,ES,"4,93","5,81","7,25","9,29","8,11","9,23","6,28","3,52","3,21","3,32","2,71","4,12"
ABACAXI (un),ATACADO,GO,"5,28","5,50",,,,,,,,,,
ALHO (kg),ATACADO,GO,"11,00","11,00",,,,,,,,,,
ALHO NACIONAL (10 kg),ATACADO,GO,"100,00",,"100,00","100,00","109,38",,"155,56","150,00","150,00","150,00","150,00","150,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,GO,"73,00","74,05","74,80","76,19","77,27","78,31","76,65","76,34","80,31","79,90","80,56","80,69"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,GO,"63,00","63,00","63,00","63,00","63,00","63,00","63,00","63,00","65,50","68,00","68,00","68,00"
AÇÚCAR CRISTAL (30 kg),ATACADO,GO,"48,16","52,24","52,50","49,52","49,57","49,47","49,73","51,34","51,47","49,36","49,52","53,73"
BANANA NANICA (kg),ATACADO,GO,"1,66","1,66",,,,,,,,,,
BANANA PRATA (kg),ATACADO,GO,"2,18","2,36",,,,,,,,,,
BATATA INGLESA (kg),ATACADO,GO,"2,37","3,58",,,,,,,,,,
BATATA-DOCE (kg),ATACADO,GO,"1,62","1,45",,,,,,,,,,
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,"167,51","168,96","154,50","163,84","171,24","174,79","161,74","133,31","165,62","155,04","162,60","165,67"
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,GO,"376,90","350,68","359,70","325,90",,"329,40",,,"387,00","366,50","435,00","567,00"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,GO,"98,35","79,00","98,64","112,65","114,44","124,17","117,13","107,52","105,80","102,90","113,20","132,93"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,GO,"135,88","104,04","93,48","116,62","88,68","118,80","144,80","141,76","151,80","149,36","169,20","159,10"
CAROÇO DE ALGODÃO (t),ATACADO,GO,"550,00","550,00","550,00","550,00","550,00","550,00","550,00","550,00","550,00","550,00","550,00","575,00"
CARÁ (kg),ATACADO,GO,"1,61","1,52",,,,,,,,,,
CEBOLA (kg),ATACADO,GO,"3,00","2,95",,,,,,,,,,
COCO VERDE (un),ATACADO,GO,"1,52","1,30",,,,,,,,,,
FARINHA DE TRIGO COMUM (50 kg),ATACADO,GO,"108,02","116,13","113,28","112,67","124,35","119,30","117,35","118,55","108,20","112,69","111,37","113,74"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,GO,"164,52","232,72","200,00","184,25","121,23","126,92","121,67","119,17","126,58","131,32","159,68","176,90"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,"149,10","169,98","155,86","178,18","155,29","142,17","139,28","130,45","137,33","133,28","148,06","153,26"
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,"104,21","94,59","109,25","107,00","106,98","98,38","92,43","88,36","92,38","90,79","92,05","83,91"
INHAME (kg),ATACADO,GO,"1,45","2,33",,,,,,,,,,
LARANJA PERA (kg),ATACADO,GO,"1,38","1,38",,,,,,,,,,
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,GO,"30,47","34,10","33,81","33,67","34,08","33,62","34,40","34,30","34,54","34,55","36,71","33,24"
MAMÃO FORMOSA (kg),ATACADO,GO,"1,70","1,61",,,,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,GO,"3,66","3,06",,,,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,GO,"4,42","4,17",,,,,,,,,,
MILHO EM GRÃOS (60 kg),ATACADO,GO,"33,19","35,42","36,09","33,78","32,50","32,47","31,14","30,99","32,52","36,17","39,87","44,23"
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,"59,86","57,36","58,02","56,40","57,29","56,39","55,38","59,71","63,34","65,42","67,62","73,93"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,GO,"75,92","106,21","108,94","108,28","103,95","104,65","97,20","93,80","101,63","109,10","101,56","113,04"
PEQUI COM CASCA (25 kg),ATACADO,GO,"23,45","24,93",,,,,,,,"39,89","23,62","23,45"
PIMENTÃO VERDE (kg),ATACADO,GO,"4,08","5,00",,,,,,,,,,
QUIABO (kg),ATACADO,GO,"3,17","2,93",,,,,,,,,,
TANGERINA (kg),ATACADO,GO,"2,60","2,60",,,,,,,,,,
TOMATE (kg),ATACADO,GO,"2,56","3,13",,,,,,,,,,
ABACAXI PÉROLA (t),PRODUTOR,GO,"1.780,56","1.599,26","1.674,06","1.608,87","1.649,12","1.609,21","1.460,89","1.671,01","1.666,06","1.704,30","1.712,32","1.679,37"
ABACAXI PÉROLA (un),PRODUTOR,GO,,,,,,,,,,,,"2,34"
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,GO,"96,75","96,10","96,04","97,50","96,21","93,86","89,31","84,46","83,21","82,87","84,33","86,09"
ALHO COMUM (10 kg),PRODUTOR,GO,"40,00","40,00","40,00","41,25","47,17","50,00","30,00","34,55","35,00","30,54","30,00","37,50"
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,GO,"70,00","70,00","70,00","71,25","77,17","80,00","103,70","113,18","115,00","109,13","110,00","117,73"
ALHO ROXO NOBRE COMERCIAL T5 (10 kg),PRODUTOR,GO,"50,00","50,00","50,00","51,25","57,17","60,00","37,17","53,18","65,00","59,13","60,00","67,50"
ALHO ROXO NOBRE ESPECIAL T5 (10 kg),PRODUTOR,GO,"60,00","60,00","60,00","61,25","77,17","80,00","57,17","64,09","65,00","59,13","64,76","72,50"
AMÊNDOA DE BARU (kg),PRODUTOR,GO,,,,,,,,"32,25","34,67","35,00","35,00",
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,GO,"57,79","60,00","59,04","58,18","56,75","62,09","60,54","60,71","62,81","62,71","63,82","64,19"
BANANA PRATA (20 kg),PRODUTOR,GO,"21,07","22,20","23,05","23,35","24,23","20,52","19,05","18,07","21,69","21,41","22,53","26,63"
BATATA INGLESA (kg),PRODUTOR,GO,,"1,80","2,71",,"1,90","2,60","2,18","2,21","1,81","1,68","1,70","0,94"
BOI GORDO (15 kg),PRODUTOR,GO,"138,68","139,20","142,56","144,71","141,26","139,51","142,16","142,57","145,65","149,62","181,68","188,27"
BORRACHA NATURAL DRC 60% (kg),PRODUTOR,GO,"2,55","3,08","3,11","3,33","3,33","3,44","3,44","3,33","3,23","3,21","3,24","3,15"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,GO,"403,12","398,27","383,07","363,11","370,19","392,42","401,25","386,59","397,85","398,55","442,31","496,30"
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,"558,70","576,25","575,00","560,23","550,00","543,75","547,83","547,73","540,00","524,79","527,38","542,50"
CEBOLA (kg),PRODUTOR,GO,"1,90","1,99","2,45",,"2,20","2,29","3,11","3,02","2,19","1,43","1,46","0,81"
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,GO,"201,03","203,73","206,22","198,91","194,44","199,51","186,63","189,04","180,63","169,67","175,36","173,27"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,GO,"222,29","331,24","297,51","227,22","153,41","157,56","140,52","145,83","154,16","162,16","228,20","233,33"
FRANGO VIVO (kg),PRODUTOR,GO,"2,83","2,94","3,23","3,54","3,60","3,46","3,35","3,30","3,31","3,36","3,41","3,20"
GIRASSOL (60 kg),PRODUTOR,GO,,,,,,"57,38","57,37","59,57","58,50","62,50","64,56","69,38"
LARANJA PERA (40.8 kg),PRODUTOR,GO,"31,71","41,99","49,27","47,47","34,77","30,31","30,27","25,89","26,11","27,97","30,56","26,94"
LEITE DE VACA IN NATURA (l),PRODUTOR,GO,"1,17","1,23","1,32","1,36","1,38","1,39","1,28","1,27","1,31","1,31","1,29","1,29"
MANGA TOMMY ATKINS (6 kg),PRODUTOR,GO,,,,,,,"12,60","21,70",,,,
MARACUJÁ (12 kg),PRODUTOR,GO,"26,69","28,65","33,44","29,63","22,34","21,29","27,22","27,41","28,17","29,33","30,62","35,00"
MILHO EM GRÃOS (60 kg),PRODUTOR,GO,"28,17","30,17","31,64","29,17","27,14","28,09","27,63","27,20","28,28","31,49","35,25","38,83"
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,GO,"1.721,38","1.704,00","1.743,25","1.731,25","1.739,49","1.746,25","1.815,73","1.736,97","1.774,17","1.806,89","1.988,20","2.118,06"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,GO,"65,87","84,65","97,14","100,27","91,26","94,50","95,00","99,55","97,14","95,00","91,67","95,23"
PEQUI COM CASCA (kg),PRODUTOR,GO,"0,54","0,52","0,52",,,,,,,,,
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,GO,"733,70","707,50","705,95","711,37","525,00","700,00","700,00","540,91","800,00","800,00","847,62","900,00"
SOJA EM GRÃOS (60 kg),PRODUTOR,GO,"66,07","67,18","67,63","66,25","64,69","67,46","65,47","68,33","71,22","73,04","74,83","75,70"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,GO,"23,40","23,19","24,72","23,27","21,55","22,99","22,90","22,15","23,40","25,85","28,07","30,08"
SUÍNO VIVO (kg),PRODUTOR,GO,"3,76","3,67","4,27","4,23","4,40","5,15","5,28","4,51","4,48","4,97","5,50","6,20"
TANGERINA (24 kg),PRODUTOR,GO,,,,"27,50","21,01","19,80","22,43","24,00",,,,
TOMATE (20 kg),PRODUTOR,GO,"47,35","46,92","70,98","105,27","69,40","74,84","51,57","32,73","25,96","24,01","43,77","35,01"
"TRIGO PÃO, PH 75, TIPO 2 (60 kg)",PRODUTOR,GO,"48,00","48,00","48,00","47,70","45,39","47,25","46,04","43,64","47,25","48,00","48,00","45,15"
